H     MABAL       KVZ       GLN000003201210171437            00
D015287678752012061511120400003833626772383             צרפת                1                      1+000000000002152  
D015246444442012061511373700001679141272733             רוסיה               1                      1+000000000000998  
D015246444442012061511425300018379141272733             רוסיה               1                      1+000000000011419  
D015246444442012061511462700032479141272733             רוסיה               1                      1+000000000020218  
D0152341713420120615114957000005447924856858            בריטניה             1                      1+000000000000271  
D015246444442012061511593500067579141272733             רוסיה               1                      1+000000000042120  
D015246444442012061512120500030479141272733             רוסיה               1                      1+000000000018970  
D015444975822012061512211300007133620651715             צרפת                1                      1+000000000004021  
D015444975822012061512223700002033620651715             צרפת                1                      1+000000000001133  
D015246444442012061512240800043279141272733             רוסיה               1                      1+000000000026957  
D015246444442012061512313500019979141272733             רוסיה               1                      1+000000000012418  
D0152461781620120615130944000048966532346544            סעודיה              1                      1+000000000006567  
D015444975822012061513303100001133661768770             צרפת                1                      1+000000000000623  
D015444975822012061513321700005333661768770             צרפת                1                      1+000000000003002  
D015444975822012061513333000006833140822667             צרפת                0                      1+000000000002777  
D015444975822012061513352700004733618992446             צרפת                1                      1+000000000002662  
D015444975822012061513364600004533618992446             צרפת                1                      1+000000000002549  
D01524311322201206151348260000145411458125480           ארגנטינה            0                      1+000000000000443  
D01524311322201206151348530000545411458125480           ארגנטינה            0                      1+000000000001708  
D015256136002012061514103900020517184067962             ארה"ב               0                      1+000000000008166  
D0152461781620120615141135000116966532346544            סעודיה              1                      1+000000000015871  
D0152461781620120615141400000199966532346544            סעודיה              1                      1+000000000027227  
D015263525342012061514323000000733667837622             צרפת                1                      1+000000000000396  
D015423713922012061514323300000433660934969             צרפת                1                      1+000000000000227  
D015263525342012061514330200002233615591942             צרפת                1                      1+000000000001246  
D015246444442012061415072200003079144928722             רוסיה               1                      1+000000000001872  
D015274653262012061415144300000233621724015             צרפת                1                      1+000000000000113  
D01586420024201206141530260000033232886575              בלגיה               0                      1+000000000000114  
D015844737662012061415353500001319564339570             ארה"ב               0                      1+000000000000518  
D015274653262012061415365300004133621724015             צרפת                1                      1+000000000002322  
D015263525342012061415374100052533667837622             צרפת                1                      1+000000000029733  
D015430206582012061416100600030879296669637             רוסיה               1                      1+000000000019219  
D015263525342012061416203300056833615591942             צרפת                1                      1+000000000032168  
D015478441242012061416293900017999416952304             אזרביג'ן            0                      1+000000000016874  
D015263525342012061416344000007841588189111             שוויץ               0                      1+000000000003410  
D015444975822012061416420300003233621372452             צרפת                1                      1+000000000001812  
D015444975822012061416433900002533629178407             צרפת                1                      1+000000000001416  
D015444975822012061416450400105333629178407             צרפת                1                      1+000000000059635  
D015422934902012061417094800005833143888597             צרפת                0                      1+000000000002368  
D015422934902012061417114400000433617801787             צרפת                1                      1+000000000000227  
D015444118372012061417205900183933175342321             צרפת                0                      1+000000000075093  
D015444975822012061417370600002633661768770             צרפת                1                      1+000000000001472  
D015444975822012061417380100020733610405415             צרפת                1                      1+000000000011723  
D015860207702012061417542300000715145081770             ארה"ב               0                      1+000000000000279  
D015860207702012061417545700000315145081770             ארה"ב               0                      1+000000000000120  
D015422934902012061417581900006533143888597             צרפת                0                      1+000000000002654  
D015860207702012061418282200001015145081770             ארה"ב               0                      1+000000000000398  
D015860207702012061418334900000915145081770             ארה"ב               0                      1+000000000000359  
D015840404042012061418344100011817322393369             ארה"ב               0                      1+000000000004700  
D0152635253420120614183920000043447824528400            בריטניה             1                      1+000000000002331  
D015840404042012061418534000000217322393369             ארה"ב               0                      1+000000000000080  
D015840404042012061418561300000317322393369             ארה"ב               0                      1+000000000000120  
D015840055832012061418580300004213103592861             ארה"ב               0                      1+000000000001673  
D015840055832012061418591400131613104996915             ארה"ב               0                      1+000000000052421  
D01586420024201206141915430010773232371041              בלגיה               0                      1+000000000040890  
D015844775702012061419193300001333664926534             צרפת                1                      1+000000000000736  
D015422934902012061419374800006133143888597             צרפת                0                      1+000000000002491  
D015422934902012061419392900000433617801787             צרפת                1                      1+000000000000227  
D015422934902012061419401600001633621144669             צרפת                1                      1+000000000000906  
D0158555336020120614194033000560442088097435            בריטניה             0                      1+000000000022064  
D015422934902012061419451800000233621144669             צרפת                1                      1+000000000000113  
D015422934902012061419462300000333617801787             צרפת                1                      1+000000000000170  
D015862762252012061420172300000631629796036             הולנד               1                      1+000000000000336  
D015840404042012061420175200043117322393369             ארה"ב               0                      1+000000000017168  
D015840404042012061420253800005717322393369             ארה"ב               0                      1+000000000002271  
D015840404042012061420275900079517322393369             ארה"ב               0                      1+000000000031668  
D015840404042012061420413300064117322393369             ארה"ב               0                      1+000000000025533  
D015831044442012061421104600001317869915923             ארה"ב               0                      1+000000000000518  
D015286221582012061421112600004018183826047             ארה"ב               0                      1+000000000001593  
D015872432862012061421225000000317869553024             ארה"ב               0                      1+000000000000120  
D015878070102012061321051600003117184046884             ארה"ב               0                      1+000000000001235  
D015878070102012061321061800003617184046884             ארה"ב               0                      1+000000000001434  
D015476734622012061321134600067433143392548             צרפת                0                      1+000000000027522  
D015840055832012061321150300000513103592861             ארה"ב               0                      1+000000000000199  
D015840055832012061321155500000413103592861             ארה"ב               0                      1+000000000000159  
D015840055832012061321182200092713103592861             ארה"ב               0                      1+000000000036926  
D015875757702012061321430600082913474520292             ארה"ב               0                      1+000000000033022  
D015256940782012061322462600094574833656433             רוסיה               0                      1+000000000041186  
D015421555822012061322531800001613014042928             ארה"ב               0                      1+000000000000637  
D015862762252012061323182600001231629796036             הולנד               1                      1+000000000000673  
D015862762252012061323192500000731629796036             הולנד               1                      1+000000000000392  
D015878070102012061323200300000313479924159             ארה"ב               0                      1+000000000000120  
D015862762252012061323200300000631629796036             הולנד               1                      1+000000000000336  
D015878070102012061323203900000213479924159             ארה"ב               0                      1+000000000000080  
D015862762252012061323214700000631629796036             הולנד               1                      1+000000000000336  
D015878070102012061323233600000313479924159             ארה"ב               0                      1+000000000000120  
D015878070102012061323252200000413479924159             ארה"ב               0                      1+000000000000159  
D015878070102012061323260400000213479924159             ארה"ב               0                      1+000000000000080  
D015862762252012061323293300006931629796036             הולנד               1                      1+000000000003869  
D015878070102012061323320100000313479924159             ארה"ב               0                      1+000000000000120  
D015862762252012061323455200003631629796036             הולנד               1                      1+000000000002018  
D015057569562012061323572100014617024677220             ארה"ב               0                      1+000000000005816  
D015227707672012061400213300000719176036953             ארה"ב               0                      1+000000000000279  
D015862762252012061400373600000631629796036             הולנד               1                      1+000000000000336  
D015862762252012061400384000000531629796036             הולנד               1                      1+000000000000280  
D015862762252012061401111300000631629796036             הולנד               1                      1+000000000000336  
D015239503332012061405592100000514242060140             ארה"ב               0                      1+000000000000199  
D015840055832012061407423200002013103592861             ארה"ב               0                      1+000000000000797  
D015840055832012061407430800000713103592861             ארה"ב               0                      1+000000000000279  
D015840055832012061407434700000413103592861             ארה"ב               0                      1+000000000000159  
D015840055832012061407444400000413103592861             ארה"ב               0                      1+000000000000159  
D015840055832012061407452000037313104996915             ארה"ב               0                      1+000000000014858  
D015444975822012061410184700002233661768770             צרפת                1                      1+000000000001246  
D015444975822012061410205900011133952776104             צרפת                0                      1+000000000004533  
D015444975822012061410494000025933142411434             צרפת                0                      1+000000000010576  
D015444975822012061411033200003433153382500             צרפת                0                      1+000000000001388  
D015444975822012061412515900035133155288228             צרפת                0                      1+000000000014333  
D015444975822012061413014100004533615531317             צרפת                1                      1+000000000002549  
D015444975822012061413031900003333613724166             צרפת                1                      1+000000000001869  
D015246444442012061413111500020279144928722             רוסיה               1                      1+000000000012605  
D015444975822012061413311600002333621372452             צרפת                1                      1+000000000001303  
D015444975822012061413320800040033607249639             צרפת                1                      1+000000000022653  
D015263525342012061414483400000933667837622             צרפת                1                      1+000000000000510  
D015274653262012061414510000009333621724015             צרפת                1                      1+000000000005267  
D01586420024201206141504220004083232886575              בלגיה               0                      1+000000000015490  
D015444118372012061310153600041533175342321             צרפת                0                      1+000000000016946  
D015444118372012061310234800057933175342321             צרפת                0                      1+000000000023643  
D015478441242012061312501600027699416952304             אזרביג'ן            0                      1+000000000026018  
D015444975822012061313354400003333615896205             צרפת                1                      1+000000000001869  
D015840202022012061313393300025815616741230             ארה"ב               0                      1+000000000010277  
D015476734622012061313412300000533143392548             צרפת                0                      1+000000000000204  
D015476734622012061313431000000233952676781             צרפת                0                      1+000000000000082  
D015840202022012061313462100005715616741230             ארה"ב               0                      1+000000000002271  
D0154735530420120613141748000001447850711042            בריטניה             1                      1+000000000000054  
D015444975822012061314282900002733615896205             צרפת                1                      1+000000000001529  
D015444975822012061314303200000433615896205             צרפת                1                      1+000000000000227  
D015840202022012061314425600032415616741230             ארה"ב               0                      1+000000000012906  
D0158459577020120613144344000022380937125676            אוקראינה            1                      1+000000000001369  
D0158418080820120613144538000954380362633239            אוקראינה            0                      1+000000000042994  
D015443570162012061315132200000416464274265             ארה"ב               0                      1+000000000000159  
D015453014382012061315160900070979857601017             רוסיה               1                      1+000000000044242  
D015845957702012061315273300000333626416106             צרפת                1                      1+000000000000170  
D01586420024201206131540270002433232886575              בלגיה               0                      1+000000000009226  
D015443570162012061315520400004316464274265             ארה"ב               0                      1+000000000001713  
D015466244682012061316284400014437254748393             אסטוניה             1                      1+000000000009605  
D01507971917201206131649560001119617740479              לבנון               0                      1+000000000012826  
D015842222032012061316571600031333753376974             צרפת                1                      1+000000000017726  
D015840477782012061316575300262817183884599             ארה"ב               0                      1+000000000104682  
D015283510532012061317073800013033645409391             צרפת                1                      1+000000000007362  
D015283510532012061317222400000933645409391             צרפת                1                      1+000000000000510  
D015444975822012061317313100004233661768770             צרפת                1                      1+000000000002379  
D015444975822012061317331300013733952797257             צרפת                0                      1+000000000005594  
D015479630622012061317344600081233950963402             צרפת                0                      1+000000000033157  
D015479630622012061317564000000733661466187             צרפת                1                      1+000000000000396  
D015476734622012061318044000284433142775533             צרפת                0                      1+000000000116130  
D015479630622012061318055500003233661466187             צרפת                1                      1+000000000001812  
D015263525342012061318090300033433667837622             צרפת                1                      1+000000000018916  
D015263525342012061318385500000333615591942             צרפת                1                      1+000000000000170  
D015263525342012061318394200119733615591942             צרפת                1                      1+000000000067790  
D015263525342012061319060300103033667837622             צרפת                1                      1+000000000058332  
D015862848142012061319221300000133145923065             צרפת                0                      1+000000000000041  
D015263525342012061319471100094033667837622             צרפת                1                      1+000000000053235  
D015422934982012061319552300000433621144669             צרפת                1                      1+000000000000227  
D015844775702012061319572000001833664926534             צרפת                1                      1+000000000001019  
D015263525342012061320052400043033667837622             צרפת                1                      1+000000000024352  
D015845957702012061320230300000233626416106             צרפת                1                      1+000000000000113  
D0152635253420120613202655000047393456036268            איטליה              1                      1+000000000002662  
D015476734622012061320303100063733952676781             צרפת                0                      1+000000000026011  
D015842222022012061320372100003533753376974             צרפת                1                      1+000000000001982  
D015840055832012061320575200098113104996915             ארה"ב               0                      1+000000000039077  
D0158755666620120612181022000084553492709135            ברזיל               1                      1+000000000005277  
D015879077772012061218141700000412152303460             ארה"ב               0                      1+000000000000159  
D0158755666620120612182054000407553492709135            ברזיל               1                      1+000000000025566  
D015263525342012061218333600000433615591942             צרפת                1                      1+000000000000227  
D015263525342012061218341600000333615591942             צרפת                1                      1+000000000000170  
D015840404042012061218432600004617186444722             ארה"ב               0                      1+000000000001832  
D015263525342012061218450700055433667837622             צרפת                1                      1+000000000031375  
D015057569562012061218593000026117024677220             ארה"ב               0                      1+000000000010397  
D015263525342012061220023300019433615591942             צרפת                1                      1+000000000010987  
D015263525342012061220055900009333615591942             צרפת                1                      1+000000000005267  
D015870744442012061220284300000240732669529             רומניה              1                      1+000000000000149  
D015476734622012061220470100024933144750109             צרפת                0                      1+000000000010168  
D015478441242012061220485100002999416952304             אזרביג'ן            0                      1+000000000002734  
D015263525342012061220514500000333637338980             צרפת                1                      1+000000000000170  
D015476734622012061221002200000533143392548             צרפת                0                      1+000000000000204  
D0152635253420120612212514000018447824528400            בריטניה             1                      1+000000000000976  
D015476734622012061221510500000533143392548             צרפת                0                      1+000000000000204  
D015849999772012061222143300011237378575512             מולדובה             1                      1+000000000009675  
D015458080632012061222212800082133491926020             צרפת                0                      1+000000000033524  
D015840055832012061222364000025613103592861             ארה"ב               0                      1+000000000010197  
D015263525342012061223035500014033667837622             צרפת                1                      1+000000000007929  
D015840055832012061223041500000513104996915             ארה"ב               0                      1+000000000000199  
D015263525342012061223070700000333618472109             צרפת                1                      1+000000000000170  
D015263525342012061223075900000433647182109             צרפת                1                      1+000000000000227  
D015840055832012061223141900004413104996915             ארה"ב               0                      1+000000000001753  
D015444118372012061223404800088733175342321             צרפת                0                      1+000000000036219  
D015239503332012061223461600000414242060140             ארה"ב               0                      1+000000000000159  
D015444118372012061223561000019133175342321             צרפת                0                      1+000000000007799  
D015476734622012061300170500000233951936224             צרפת                0                      1+000000000000082  
D015476734622012061300180500013233950147242             צרפת                0                      1+000000000005390  
D015840055832012061300182300001613104996915             ארה"ב               0                      1+000000000000637  
D015840055832012061300243900062813104996915             ארה"ב               0                      1+000000000025015  
D015840477782012061300320600000917183884599             ארה"ב               0                      1+000000000000359  
D015840477782012061300332400060717183884599             ארה"ב               0                      1+000000000024179  
D015840055832012061300353800040013104996915             ארה"ב               0                      1+000000000015933  
D015840477782012061301472800015517183884599             ארה"ב               0                      1+000000000006174  
D015840477782012061303330600004717183884599             ארה"ב               0                      1+000000000001872  
D015840477782012061305145500183917183884599             ארה"ב               0                      1+000000000073254  
D015239503332012061306214700018214242060140             ארה"ב               0                      1+000000000007250  
D015259019012012061306540100001218183196510             ארה"ב               0                      1+000000000000478  
D015259019012012061307020700087318183196510             ארה"ב               0                      1+000000000034775  
D015840055832012061307413000011013104996915             ארה"ב               0                      1+000000000004382  
D015840055832012061307435000020613104996915             ארה"ב               0                      1+000000000008206  
D015849999772012061309012300009137378575512             מולדובה             1                      1+000000000007861  
D015476734622012061310003100000433143392548             צרפת                0                      1+000000000000163  
D015831577182012061119435300201313476080487             ארה"ב               0                      1+000000000080185  
D015461953532012061120094300018019172569004             ארה"ב               0                      1+000000000007170  
D015461953532012061120132900000319172569004             ארה"ב               0                      1+000000000000120  
D015461953532012061120141600000319172569004             ארה"ב               0                      1+000000000000120  
D015461953532012061120150200000319172569004             ארה"ב               0                      1+000000000000120  
D015461953532012061120151700000119172569004             ארה"ב               0                      1+000000000000040  
D015461953532012061120161000000119172569004             ארה"ב               0                      1+000000000000040  
D015263525342012061120534300079433615591942             צרפת                1                      1+000000000044967  
D015862848142012061121194400000433145923065             צרפת                0                      1+000000000000163  
D015862848142012061122064600100733145923065             צרפת                0                      1+000000000041119  
D015057569562012061200201200014217024677220             ארה"ב               0                      1+000000000005656  
D015461953532012061207215900000119172569004             ארה"ב               0                      1+000000000000040  
D015840055832012061207351800041413103592861             ארה"ב               0                      1+000000000016491  
D015476734622012061207452600003033144750109             צרפת                0                      1+000000000001225  
D015239503332012061207500000001314242060140             ארה"ב               0                      1+000000000000518  
D015849999772012061208401500009737378575512             מולדובה             1                      1+000000000008379  
D015478441242012061208592300000299416952304             אזרביג'ן            0                      1+000000000000189  
D015444975822012061210532600001533661768770             צרפת                1                      1+000000000000850  
D015444975822012061210540900001133661768770             צרפת                1                      1+000000000000623  
D015444975822012061210543900000433661768770             צרפת                1                      1+000000000000227  
D015444975822012061213285500008633661768770             צרפת                1                      1+000000000004870  
D015444975822012061213321500001633685214161             צרפת                1                      1+000000000000906  
D015444975822012061213331600030733140822667             צרפת                0                      1+000000000012536  
D015444975822012061213421300006833685214161             צרפת                1                      1+000000000003851  
D015422436862012061214053400002033628042765             צרפת                1                      1+000000000001133  
D015263525342012061214265800000533637338980             צרפת                1                      1+000000000000283  
D015878070102012061214310500010617184046884             ארה"ב               0                      1+000000000004222  
D015476734622012061214424800014533143392548             צרפת                0                      1+000000000005921  
D015444975822012061214455600019033627122044             צרפת                1                      1+000000000010760  
D015263525342012061214552600003933637338980             צרפת                1                      1+000000000002209  
D015263525342012061215123700002733637338980             צרפת                1                      1+000000000001529  
D015444975822012061215314500005233661768770             צרפת                1                      1+000000000002945  
D015476734622012061215435300001833144750109             צרפת                0                      1+000000000000735  
D015476734622012061215500900072633561075246             צרפת                0                      1+000000000029645  
D015840202022012061216012900099915616741230             ארה"ב               0                      1+000000000039794  
D015430206582012061216040300017379296669637             רוסיה               1                      1+000000000010795  
D015842222022012061216055200005833753376974             צרפת                1                      1+000000000003285  
D015840477782012061216262300013717183884599             ארה"ב               0                      1+000000000005457  
D0158456845620120612163835000469442077340148            בריטניה             0                      1+000000000018479  
D0158466846620120612171845000345552133467357            ברזיל               0                      1+000000000016123  
D015845684562012061217260000045112127510009             ארה"ב               0                      1+000000000017965  
D0158466846620120612174452000166552133467357            ברזיל               0                      1+000000000007758  
D015263525342012061217483800040733667837622             צרפת                1                      1+000000000023050  
D0158755666620120612175441000871553492709135            ברזיל               1                      1+000000000054713  
D015263525342012061218035500041133637338980             צרפת                1                      1+000000000023276  
D015851506892012061021230700155333142015654             צרפת                0                      1+000000000063414  
D015849999772012061021591200035337378575512             מולדובה             1                      1+000000000030493  
D015239503332012061106055100006614242060140             ארה"ב               0                      1+000000000002629  
D015858020002012061108311700000514159997517             ארה"ב               0                      1+000000000000199  
D015849999772012061108445800005837378575512             מולדובה             1                      1+000000000005010  
D015466244682012061109255500002437254748393             אסטוניה             1                      1+000000000001601  
D015466244682012061109264600020937254748393             אסטוניה             1                      1+000000000013940  
D015867881262012061109273400004274954119255             רוסיה               0                      1+000000000001831  
D015867881262012061109392800000974954119255             רוסיה               0                      1+000000000000392  
D015867881262012061109470300005974957119513             רוסיה               0                      1+000000000002571  
D0158577277220120611101932000118962779245770            ירדן                1                      1+000000000009735  
D015444975822012061111282000001133661768770             צרפת                1                      1+000000000000623  
D015444975822012061111290300028733660945555             צרפת                1                      1+000000000016254  
D015246444442012061112503200012879266618879             רוסיה               1                      1+000000000007987  
D015246444442012061112592600000779266618879             רוסיה               1                      1+000000000000437  
D015246444442012061113351400017479266618879             רוסיה               1                      1+000000000010858  
D015444975822012061113462500012833621372452             צרפת                1                      1+000000000007249  
D015444975822012061113505400002233607249639             צרפת                1                      1+000000000001246  
D015444975822012061113514700000533661768770             צרפת                1                      1+000000000000283  
D015022549292012061114340400001533148980429             צרפת                0                      1+000000000000613  
D015841275672012061114524500003240765266965             רומניה              1                      1+000000000002392  
D0158407707720120611151044000171390499716611            איטליה              0                      1+000000000006145  
D0154796306220120611153834000531596696273319            מרטיניק             1                      1+000000000038922  
D0154796306220120611154837000057596696450307            מרטיניק             1                      1+000000000004178  
D015840202022012061115495200305015616741230             ארה"ב               0                      1+000000000121492  
D0154796306220120611155312000567596696048665            מרטיניק             1                      1+000000000041561  
D0158407707720120611162549000526390499716611            איטליה              0                      1+000000000018901  
D0158407707720120611164857001194390499716611            איטליה              0                      1+000000000042904  
D0158456845620120611171750000002442077340148            בריטניה             0                      1+000000000000079  
D015444975822012061117521200002833954522144             צרפת                0                      1+000000000001143  
D015444975822012061117550200007633615896205             צרפת                1                      1+000000000004304  
D015873960312012061117583700000515146966624             ארה"ב               0                      1+000000000000199  
D015873960312012061117594000001015146966624             ארה"ב               0                      1+000000000000398  
D015840404042012061118105200001117322392239             ארה"ב               0                      1+000000000000438  
D015840404042012061118131200003317322393369             ארה"ב               0                      1+000000000001315  
D0158456845620120611185207000295442077340148            בריטניה             0                      1+000000000011623  
D015831577182012061118544400000813476080487             ארה"ב               0                      1+000000000000319  
D015831577182012061118560500000913476080487             ארה"ב               0                      1+000000000000359  
D015849999772012061119093200012737378575512             מולדובה             1                      1+000000000010971  
D015831577182012061119112500000313476080487             ארה"ב               0                      1+000000000000120  
D015862848142012061119135400000433145923065             צרפת                0                      1+000000000000163  
D015263525342012061119162500003833667837622             צרפת                1                      1+000000000002152  
D015263525342012061119172500103133667837622             צרפת                1                      1+000000000058389  
D015022549292012061119374500001433148980429             צרפת                0                      1+000000000000572  
D015862848142012061119382300000433145923065             צרפת                0                      1+000000000000163  
D015479630622012061010151200079733950963402             צרפת                0                      1+000000000032544  
D0154557685120120610105507000167442084552691            בריטניה             0                      1+000000000006580  
D0158418080820120610110718000057380362633239            אוקראינה            0                      1+000000000002569  
D015466244682012061011121400027437254748393             אסטוניה             1                      1+000000000018276  
D015873556122012061011373600013016466443406             ארה"ב               0                      1+000000000005178  
D015840077702012061011545300006512174123558             ארה"ב               0                      1+000000000002589  
D015444975822012061012133400003533661768770             צרפת                1                      1+000000000001982  
D015444975822012061012153800003533615896205             צרפת                1                      1+000000000001982  
D015444975822012061012172000000633683413594             צרפת                1                      1+000000000000340  
D015444975822012061012184800008433615896205             צרפת                1                      1+000000000004757  
D015444975822012061012213200004533660526688             צרפת                1                      1+000000000002549  
D015444975822012061012270600000933660526688             צרפת                1                      1+000000000000510  
D015444975822012061012273400000333660526688             צרפת                1                      1+000000000000170  
D015037703972012061013281200000333950155026             צרפת                0                      1+000000000000123  
D015246444442012061013283000005179266618879             רוסיה               1                      1+000000000003182  
D015840077702012061013593200000212174123558             ארה"ב               0                      1+000000000000080  
D0158418080820120610145052000782380362633239            אוקראינה            0                      1+000000000035242  
D0158783096420120610145419000448380323948829            אוקראינה            0                      1+000000000020190  
D015461953532012061014550300032319172569004             ארה"ב               0                      1+000000000012866  
D015421555822012061015152700018133660696949             צרפת                1                      1+000000000010251  
D0158400009620120610152219000411995322577219            גרוזיה              0                      1+000000000033120  
D015246444442012061015230700006679266618879             רוסיה               1                      1+000000000004118  
D015246444442012061015242900019679266618879             רוסיה               1                      1+000000000012230  
D015423713922012061015271200000533660934969             צרפת                1                      1+000000000000283  
D015461953532012061015314200008319172569004             ארה"ב               0                      1+000000000003306  
D015461953532012061015510100000519172569004             ארה"ב               0                      1+000000000000199  
D015246444442012061015553500009279266618879             רוסיה               1                      1+000000000005741  
D015444975822012061016203400001333651478054             צרפת                1                      1+000000000000736  
D015461953532012061016505500000419172569004             ארה"ב               0                      1+000000000000159  
D015461953532012061016594700000119172569004             ארה"ב               0                      1+000000000000040  
D015851506892012061016595000023833172381158             צרפת                0                      1+000000000009718  
D015444975822012061017121400003233621372452             צרפת                1                      1+000000000001812  
D015461953532012061017183000000119172569004             ארה"ב               0                      1+000000000000040  
D015844419012012061017344600032112149861050             ארה"ב               0                      1+000000000012787  
D015845546422012061018053200062440745172094             רומניה              1                      1+000000000046644  
D015844419012012061018502100016112149861050             ארה"ב               0                      1+000000000006413  
D015239503332012061018523000000814242060140             ארה"ב               0                      1+000000000000319  
D015239503332012061018532100000414242060140             ארה"ב               0                      1+000000000000159  
D015866136132012061018542300013813397930765             ארה"ב               0                      1+000000000005497  
D015844775702012061018543200015333664926534             צרפת                1                      1+000000000008665  
D015844419012012061019104700083012147383277             ארה"ב               0                      1+000000000033062  
D015246444442012061019375300005979266618879             רוסיה               1                      1+000000000003682  
D015246444442012061019393100001979266618879             רוסיה               1                      1+000000000001186  
D015246444442012061020412800005979266618879             רוסיה               1                      1+000000000003682  
D015849999772012061020511100000937378575512             מולדובה             1                      1+000000000000777  
D015478820432012060910041400001233681210213             צרפת                1                      1+000000000000680  
D015849999772012060914284300025137378575512             מולדובה             1                      1+000000000021682  
D015844419012012060916212300004219728089958             ארה"ב               0                      1+000000000001673  
D015849999772012060921391200006337378575512             מולדובה             1                      1+000000000005442  
D015842724732012060922332900021814152252442             ארה"ב               0                      1+000000000008684  
D015239503332012061000571900101914242060140             ארה"ב               0                      1+000000000040590  
D015844419012012061006392900006112145643951             ארה"ב               0                      1+000000000002430  
D015849999772012061008524300006437378575512             מולדובה             1                      1+000000000005529  
D0158577277220120610100706000302962779245770            ירדן                1                      1+000000000024915  
D015246444442012061010084000001179266618879             רוסיה               1                      1+000000000000686  
D015423713922012061010102300000233660934969             צרפת                1                      1+000000000000113  
D0158407707720120607154457000088390499716611            איטליה              0                      1+000000000003162  
D015478820432012060716475100001533681210213             צרפת                1                      1+000000000000850  
D015478820432012060716531700002433681210213             צרפת                1                      1+000000000001359  
D015872432862012060717450400005317868599829             ארה"ב               0                      1+000000000002111  
D015268895832012060719123800023874955611927             רוסיה               0                      1+000000000010373  
D015840404042012060720231300000617322392239             ארה"ב               0                      1+000000000000239  
D015278125572012060720384800002078442456034             רוסיה               0                      1+000000000000872  
D015473120972012060720414500002433662368024             צרפת                1                      1+000000000001359  
D015849999772012060722024000030537378575512             מולדובה             1                      1+000000000026347  
D015841275672012060722314400065640760056961             רומניה              1                      1+000000000049036  
D015848408382012060723011100002933777365271             צרפת                1                      1+000000000001642  
