H     MABAL       KVZ       GLN000007201211041212            00
D015867545002012102821312300000517183378594             ארה"ב               0                      1+000000000000199  
D015849994582012102821332400002019143412744             ארה"ב               0                      1+000000000000796  
D0150717612820121028213037000655380676815205            אוקראינה            1                      1+000000000040763  
D015876542972012102821160500069040241581474             רומניה              0                      1+000000000039664  
D015878001202012102821361500002512014872830             ארה"ב               0                      1+000000000000995  
D015442080772012102821493300011440900720603             רומניה              0                      1+000000000009921  
D015442080772012102821521400006840900720603             רומניה              0                      1+000000000005918  
D015268806482012102821421700008217185412591             ארה"ב               0                      1+000000000003265  
D015865544222012102821455600001940900720202             רומניה              0                      1+000000000000563  
D015878036222012102821465100000914168718749             קנדה                0                      1+000000000000358  
D015878036222012102821473500000314168718749             קנדה                0                      1+000000000000119  
D015268806482012102821475100003517184965243             ארה"ב               0                      1+000000000001394  
D0158560000720121028214440000265380973778199            אוקראינה            1                      1+000000000016492  
D015878036222012102821491800000714163992169             קנדה                0                      1+000000000000279  
D015268806482012102821485800005017184965243             ארה"ב               0                      1+000000000001991  
D015446622522012102821550600000319172328885             ארה"ב               0                      1+000000000000117  
D015446622522012102821554600000219172328885             ארה"ב               0                      1+000000000000078  
D015867545002012102821324200186117183378594             ארה"ב               0                      1+000000000074099  
D015866226442012102822012000015833142068279             צרפת                0                      1+000000000006449  
D015860283792012102822055700000812014001412             ארה"ב               0                      1+000000000000319  
D015234317432012102821351800148233160113961             צרפת                0                      1+000000000060436  
D015860283792012102821595800003112014001412             ארה"ב               0                      1+000000000001234  
D015442080772012102822003600004240900720603             רומניה              0                      1+000000000003655  
D015268806482012102821593100011517185412591             ארה"ב               0                      1+000000000004579  
D015442080772012102822013000005940900720603             רומניה              0                      1+000000000005135  
D015878036222012102822070200000714163992169             קנדה                0                      1+000000000000279  
D01584282082201210282150050010484312184788              אוסטריה             0                      1+000000000042182  
D015284758432012102822082600000613476669740             ארה"ב               0                      1+000000000000239  
D015287637032012102822054600020713236565758             ארה"ב               0                      1+000000000008242  
D015860283792012102822062200016812014001412             ארה"ב               0                      1+000000000006689  
D015860283792012102822152600082712012449068             ארה"ב               0                      1+000000000032928  
D015075151112012102822243100031019174347476             ארה"ב               0                      1+000000000012343  
D015840557002012102822283700007940900720603             רומניה              0                      1+000000000006875  
D015448802072012102822292800004746184322448             שוודיה              0                      1+000000000001648  
D015840557002012102822323300014740900720603             רומניה              0                      1+000000000012793  
D0158422220220121028223433000041449085300010            בריטניה             0                      1+000000000008584  
D015284758432012102822343500004815164441301             ארה"ב               0                      1+000000000001911  
D015849994582012102822341800022515147505262             קנדה                0                      1+000000000008959  
D015862727182012102822392100001314389892848             קנדה                0                      1+000000000000518  
D015862727182012102822404500007415144823869             קנדה                0                      1+000000000002946  
D015862780312012102822411600004917187552123             ארה"ב               0                      1+000000000001951  
D0154221908020121028224239000099449085301848            בריטניה             0                      1+000000000002636  
D015862780312012102822433800006317187552123             ארה"ב               0                      1+000000000002508  
D015425492232012102822244900138633141129877             צרפת                0                      1+000000000056572  
D015844014832012102822412300051015165129757             ארה"ב               0                      1+000000000020307  
D015862727182012102822521400000615144877695             קנדה                0                      1+000000000000239  
D015480397092012102822542800002933951914525             צרפת                0                      1+000000000001184  
D0152346482520121028222937001866987112355948            איראן               0                      1+000000000225257  
D015862780312012102823115000000217187552123             ארה"ב               0                      1+000000000000080  
D015457535902012102823145100002113017702707             ארה"ב               0                      1+000000000000836  
D015862780312012102823182500001217187552123             ארה"ב               0                      1+000000000000478  
D015480397092012102823002000111033951914525             צרפת                0                      1+000000000045307  
D0153606010320121028225818001330380938389628            אוקראינה            1                      1+000000000082770  
D015879238482012102823203600007013032326637             ארה"ב               0                      1+000000000002787  
D015862723792012102823164000119116465565966             ארה"ב               0                      1+000000000047422  
D015853013552012102823032000251316157203719             ארה"ב               0                      1+000000000100059  
D015862780312012102823465200007817187552123             ארה"ב               0                      1+000000000003106  
D015862723792012102823372200095716465565966             ארה"ב               0                      1+000000000038105  
D015266173662012102900075600000617185640662             ארה"ב               0                      1+000000000000239  
D015266173662012102900082800001417185640662             ארה"ב               0                      1+000000000000557  
D015425492232012102900054400037833141129877             צרפת                0                      1+000000000015429  
D015266173662012102900091500025817187401356             ארה"ב               0                      1+000000000010273  
D015848488412012102900005600008014168872539             קנדה                0                      1+000000000003185  
D015855352512012102900325400045716155866219             ארה"ב               0                      1+000000000018196  
D015844460692012102900184200009712013904237             ארה"ב               0                      1+000000000003862  
D01528763703201210290014570000388189862131              יפן                 0                      1+000000000001311  
D015844460692012102900133300025419737731360             ארה"ב               0                      1+000000000010113  
D015844014832012102901000600000215165129757             ארה"ב               0                      1+000000000000080  
D015844014832012102901003600009115165129757             ארה"ב               0                      1+000000000003623  
D015855352512012102900155800097116155866219             ארה"ב               0                      1+000000000038662  
D015844014832012102901031400115815165129757             ארה"ב               0                      1+000000000046108  
D0158458633220121029012721000039552125657195            ברזיל               0                      1+000000000001822  
D0158458633220121029013537000041552125657195            ברזיל               0                      1+000000000001915  
D015850585652012102904250600107217328776918             ארה"ב               0                      1+000000000042683  
D015850585652012102904442100038719176225933             ארה"ב               0                      1+000000000015409  
D015840744482012102905083900000113035170030             ארה"ב               0                      1+000000000000040  
D015840744482012102905085700022913034898969             ארה"ב               0                      1+000000000009118  
D015850585652012102904514600161119176225933             ארה"ב               0                      1+000000000064145  
D0158755525520121029062844000237639199735751            פיליפ               1                      1+000000000019726  
D015453225392012102906374300001840900720603             רומניה              0                      1+000000000001566  
D015495771902012102906522000000215164236435             ארה"ב               0                      1+000000000000080  
D015495771902012102906544400197915164236435             ארה"ב               0                      1+000000000078797  
D0158782532420121029082758000013375333224457            בלרוסיה             1                      1+000000000000895  
D015874740572012102908325300000637322441674             מולדובה             0                      1+000000000000420  
D0158782532420121029083319000051375333224457            בלרוסיה             1                      1+000000000003511  
D015874740572012102908370200003137322441674             מולדובה             0                      1+000000000002169  
D015425597212012102908440700005779276227980             רוסיה               1                      1+000000000003556  
D015846179612012102908591900000379262487408             רוסיה               1                      1+000000000000187  
D015846179612012102908594700013279262487408             רוסיה               1                      1+000000000008235  
D015846179612012102909025800000479262487408             רוסיה               1                      1+000000000000250  
D015841209022012102909072700000433178549316             צרפת                0                      1+000000000000163  
D0158459106820121029090336000677380508019208            אוקראינה            1                      1+000000000042132  
D0152704210420121029092532000124380506664899            אוקראינה            1                      1+000000000007717  
D015841209022012102909293100100033178549316             צרפת                0                      1+000000000040817  
D0158444418020121029100347000027449085301041            בריטניה             0                      1+000000000002636  
D015841517722012102910132200004694772322403             סרילנקה             1                      1+000000000005459  
D0152248977620121029102558000029962798430367            ירדן                1                      1+000000000002392  
D0152248977620121029102733000247962797492510            ירדן                1                      1+000000000020373  
D015868680802012102910311500002933143618170             צרפת                0                      1+000000000001184  
D0158782532420121029102811000358375333224457            בלרוסיה             1                      1+000000000024648  
D015841209022012102910423300000433178549316             צרפת                0                      1+000000000000163  
D015449821872012102910522500000633145474030             צרפת                0                      1+000000000000245  
D015491748002012102910504400024833156883000             צרפת                0                      1+000000000010123  
D015463141722012102910035500327966800447039             תאילנד              1                      1+000000000265763  
D015236708442012102910583300004961395688882             אוסטרליה            0                      1+000000000002113  
D015841209022012102910433000111633147409118             צרפת                0                      1+000000000045551  
D0158719027920121029110650000019442084440047            בריטניה             0                      1+000000000000748  
D015852881772012102911075500000333491646151             צרפת                0                      1+000000000000122  
D0158719027920121029112255000015442084440047            בריטניה             0                      1+000000000000591  
D015463141722012102911241200026966833631361             תאילנד              1                      1+000000000021802  
D015840071432012102911403700001633140513612             צרפת                0                      1+000000000000653  
D015840071432012102911461100014333140513611             צרפת                0                      1+000000000005837  
D0150398982620121029114528000200962777306530            ירדן                1                      1+000000000016497  
D015840071432012102911484300000333140513719             צרפת                0                      1+000000000000122  
D0158677771020121029115102000028449085300010            בריטניה             0                      1+000000000008584  
D015868680802012102911525700005533143618170             צרפת                0                      1+000000000002245  
D015840071432012102911503900029433140513600             צרפת                0                      1+000000000012000  
D015840071432012102911571900000633140513719             צרפת                0                      1+000000000000245  
D015840071432012102911424000002433140513611             צרפת                0                      1+000000000000980  
D015840071432012102911432400000933140513719             צרפת                0                      1+000000000000367  
D015840071432012102911440100000433140513719             צרפת                0                      1+000000000000163  
D015840071432012102911442300001033140513612             צרפת                0                      1+000000000000408  
D015846179612012102912033600002879262487408             רוסיה               1                      1+000000000001747  
D015456956762012102911411900137833145634864             צרפת                0                      1+000000000056245  
D015491748002012102912020600015833156883000             צרפת                0                      1+000000000006449  
D015846179612012102912050400000379262487408             רוסיה               1                      1+000000000000187  
D015840071432012102912033200018333140513617             צרפת                0                      1+000000000007469  
D015840071432012102912065600000933140513719             צרפת                0                      1+000000000000367  
D015840071432012102912082600013533140513602             צרפת                0                      1+000000000005510  
D015846179612012102912104700004979262487408             רוסיה               1                      1+000000000003057  
D015456956762012102912063600041733145634864             צרפת                0                      1+000000000017021  
D015840071432012102912002600001433140513619             צרפת                0                      1+000000000000571  
D015840071432012102912140200001433140513581             צרפת                0                      1+000000000000571  
D015840071432012102912145800006433140513581             צרפת                0                      1+000000000002612  
D015845791422012102912162400011033160785575             צרפת                0                      1+000000000004490  
D015845791422012102912200500009833142815086             צרפת                0                      1+000000000004000  
D0150990493920121029122213000060449085301848            בריטניה             0                      1+000000000002636  
D0158459106820121029122204000488380508019208            אוקראינה            1                      1+000000000030370  
D015841209022012102912152100089733178549316             צרפת                0                      1+000000000036613  
D015463141722012102912302600000666833631361             תאילנד              1                      1+000000000000486  
D015463141722012102912310400001166876436949             תאילנד              1                      1+000000000000892  
D015463141722012102912315000009366876436949             תאילנד              1                      1+000000000007538  
D015840071432012102912392600001333140513612             צרפת                0                      1+000000000000531  
D015840071432012102912475300001633140513510             צרפת                0                      1+000000000000653  
D0152290599420121029124824000111449085301848            בריטניה             0                      1+000000000002636  
D015862789922012102912451900045033493512859             צרפת                0                      1+000000000018368  
D0158560484820121029124600000531639477340934            פיליפ               1                      1+000000000044197  
D015840071432012102912542900009233383918800             צרפת                0                      1+000000000003755  
D015867545002012102912554000002817183378594             ארה"ב               0                      1+000000000001115  
D015840071432012102912432900000933140513719             צרפת                0                      1+000000000000367  
D0153606010320121029124948000415380938389628            אוקראינה            1                      1+000000000025827  
D0158780822120121029130518000392251918257807            אתיופיה             1                      1+000000000036443  
D0158610080020121029131322000003449085301940            בריטניה             0                      1+000000000085394  
D015843513512012102913201200002033367086124             צרפת                0                      1+000000000000816  
D015843513512012102913255600000533367086124             צרפת                0                      1+000000000000204  
D015843513512012102913275200004433367086124             צרפת                0                      1+000000000001796  
D015868637692012102913121700099233148584882             צרפת                0                      1+000000000040490  
D015843513512012102913290200000633367086124             צרפת                0                      1+000000000000245  
D0154255972120121029133046000055380432571272            אוקראינה            0                      1+000000000002478  
D015860283792012102913462900020712012449068             ארה"ב               0                      1+000000000008242  
D015862727182012102913545500000414389892848             קנדה                0                      1+000000000000159  
D0154255972120121029135757000053380432571272            אוקראינה            0                      1+000000000002388  
D015463141722012102913155400255866892788548             תאילנד              1                      1+000000000207326  
D015840071432012102913503100074833143775905             צרפת                0                      1+000000000030531  
D015853110022012102914192100004514132228616             ארה"ב               0                      1+000000000001792  
D015840071432012102914222200019033143775905             צרפת                0                      1+000000000007755  
D015853110022012102914072300042014132228616             ארה"ב               0                      1+000000000016723  
D015849832632012102914153100002033139853414             צרפת                0                      1+000000000000816  
D015853110022012102914151200003914132228616             ארה"ב               0                      1+000000000001553  
D015844460692012102914191700056412013904237             ארה"ב               0                      1+000000000022457  
D015425003742012102914231400036919176805097             ארה"ב               0                      1+000000000014692  
D015844101252012102914253100051914432531351             ארה"ב               0                      1+000000000020665  
D015844460692012102914300300012712013904893             ארה"ב               0                      1+000000000005057  
D015081185872012102914494000009874953823818             רוסיה               0                      1+000000000004270  
D015257716252012102914423800058973512648524             רוסיה               0                      1+000000000025661  
D015454541482012102914461200001533140354743             צרפת                0                      1+000000000000612  
D015425003742012102914340900073717189510737             ארה"ב               0                      1+000000000029345  
D0150711667720121029144338000384449085300000            בריטניה             0                      1+000000000085394  
D0153606010320121029145553000097380938389628            אוקראינה            1                      1+000000000006037  
D015289617542012102915002500003219087705125             ארה"ב               0                      1+000000000001274  
D015424121962012102915045600046713014748423             ארה"ב               0                      1+000000000018594  
D015849832632012102915114700009733144621312             צרפת                0                      1+000000000003959  
D015849832632012102914162600280433139929392             צרפת                0                      1+000000000114450  
D015424121962012102915042400000417036235488             ארה"ב               0                      1+000000000000159  
D015842408022012102915050400000640900720603             רומניה              0                      1+000000000000522  
D0158424300420121029151412000049971555721567            נסכ. ערב            1                      1+000000000006830  
D015842408022012102915145400002340900720603             רומניה              0                      1+000000000002002  
D015842408022012102915152500002940900720603             רומניה              0                      1+000000000002524  
D015842408022012102915161100000240900720603             רומניה              0                      1+000000000000174  
D0154255972120121029151533000073380963630183            אוקראינה            1                      1+000000000004543  
D015842408022012102915164200002840900720603             רומניה              0                      1+000000000002437  
D015490861922012102915224300001917182076656             ארה"ב               0                      1+000000000000757  
D0158400220420121029152726000004447850420334            בריטניה             1                      1+000000000000217  
D015840071432012102915403800033633143775905             צרפת                0                      1+000000000013714  
D015424466392012102915394800044917187397489             ארה"ב               0                      1+000000000017878  
D015849832632012102915422400002533411750525             צרפת                0                      1+000000000001020  
D015862750352012102915434500012013016023202             ארה"ב               0                      1+000000000004778  
D015256783302012102915460000044016627220020             ארה"ב               0                      1+000000000017519  
D015840071432012102915524500006133143775905             צרפת                0                      1+000000000002490  
D015849832632012102915492100027133411750525             צרפת                0                      1+000000000011061  
D015840071432012102915540600000633143775905             צרפת                0                      1+000000000000245  
D015849832632012102915544100001733139853414             צרפת                0                      1+000000000000694  
D015840071432012102915544600001733143775905             צרפת                0                      1+000000000000694  
D015849832632012102915551600000533139853414             צרפת                0                      1+000000000000204  
D015868637692012102915113500274633479356681             צרפת                0                      1+000000000112083  
D015876269202012102916015900007340900720674             רומניה              0                      1+000000000006353  
D015862727182012102915553500046714389892848             קנדה                0                      1+000000000018594  
D015840071432012102916022400055833143775905             צרפת                0                      1+000000000022776  
D015868637692012102916071000030733149351330             צרפת                0                      1+000000000012531  
D015855352512012102916055400000416155866219             ארה"ב               0                      1+000000000000159  
D015855352512012102916062700000316155866219             ארה"ב               0                      1+000000000000119  
D015855352512012102916065900000316155866219             ארה"ב               0                      1+000000000000119  
D015855352512012102916082600000316155866219             ארה"ב               0                      1+000000000000119  
D015847705842012102916160700003017187353253             ארה"ב               0                      1+000000000001195  
D015847705842012102916175500064117187353253             ארה"ב               0                      1+000000000025522  
D015878592452012102916324600009774965327462             רוסיה               0                      1+000000000004226  
D015879995552012102916323200011016177710691             ארה"ב               0                      1+000000000004380  
D015841206692012102916362700000233491067613             צרפת                0                      1+000000000000082  
D015841206692012102916371100000333491067613             צרפת                0                      1+000000000000122  
D015841209022012102916285200051633178549316             צרפת                0                      1+000000000021061  
D015849832632012102916380600006433143269266             צרפת                0                      1+000000000002612  
D015878592452012102916381600006474965327462             רוסיה               0                      1+000000000002788  
D015864704052012102916320100045715147487966             קנדה                0                      1+000000000018196  
D015855884442012102916401100003079859916611             רוסיה               1                      1+000000000001872  
D015855884442012102916282500010679859916611             רוסיה               1                      1+000000000006613  
D015864704052012102916282800015715142709111             קנדה                0                      1+000000000006251  
D015844274362012102916442700062412019061392             ארה"ב               0                      1+000000000024846  
D015876542972012102916483600047240341417120             רומניה              0                      1+000000000027132  
D015463141722012102916430000000266833631361             תאילנד              1                      1+000000000000162  
D015463141722012102916435800000366833631361             תאילנד              1                      1+000000000000243  
D015463141722012102916443400000366833631361             תאילנד              1                      1+000000000000243  
D015463141722012102916445000000466833631361             תאילנד              1                      1+000000000000324  
D015879333982012102916584700013514436902536             ארה"ב               0                      1+000000000005375  
D0152458366020121029170240000131380957819330            אוקראינה            1                      1+000000000008153  
D015446622522012102917041800004419172328885             ארה"ב               0                      1+000000000001718  
D015844274362012102917055500000517184710994             ארה"ב               0                      1+000000000000199  
D015849832632012102917043300011933143269266             צרפת                0                      1+000000000004857  
D015843513512012102916583900049433143809000             צרפת                0                      1+000000000020163  
D015075255212012102917044900015319548221321             ארה"ב               0                      1+000000000006092  
D015878108122012102917074300000715165129757             ארה"ב               0                      1+000000000000279  
D015840744482012102917225700000913035170030             ארה"ב               0                      1+000000000000358  
D0158555079820121029171715000451380445167629            אוקראינה            0                      1+000000000020318  
D015023555202012102917251700004540900720603             רומניה              0                      1+000000000003916  
D015863645062012102917250400006140900720603             רומניה              0                      1+000000000005309  
D0158555079820121029171541000077380445167629            אוקראינה            0                      1+000000000003469  
D015849832632012102917125200034333139929392             צרפת                0                      1+000000000014000  
D015446622522012102917150200025819172328885             ארה"ב               0                      1+000000000010075  
D015878592452012102917165300018974965327462             רוסיה               0                      1+000000000008234  
D015463141722012102916452600219966800447039             תאילנד              1                      1+000000000178229  
D015840744482012102917220000000713035170030             ארה"ב               0                      1+000000000000279  
D015463141722012102917305200024166800447039             תאילנד              1                      1+000000000019533  
D015841209022012102917333400017633178549316             צרפת                0                      1+000000000007184  
D015432672432012102917270700002740900720603             רומניה              0                      1+000000000002350  
D015844419752012102917275400000679652366329             רוסיה               1                      1+000000000000374  
D015840071432012102917290400000433140513719             צרפת                0                      1+000000000000163  
D015840744482012102917234600092413037257623             ארה"ב               0                      1+000000000036791  
D015878592452012102917400200004574965327462             רוסיה               0                      1+000000000001961  
D015863233322012102917252600027412018375230             ארה"ב               0                      1+000000000010910  
D015862727182012102917145800099415146683578             קנדה                0                      1+000000000039578  
D015849832632012102917494100000833139853414             צרפת                0                      1+000000000000327  
D015878592452012102917413400016374959888195             רוסיה               0                      1+000000000007101  
D0152461781620121029174853000419962799307726            ירדן                1                      1+000000000034561  
D015840071432012102917520000000733140513612             צרפת                0                      1+000000000000286  
D015862750352012102917353400108612169036811             ארה"ב               0                      1+000000000043241  
D015289617542012102917552600020719087705125             ארה"ב               0                      1+000000000008242  
D015840071432012102917582400006033140513602             צרפת                0                      1+000000000002449  
D015463141722012102917580500009366800447039             תאילנד              1                      1+000000000007538  
D015855544342012102918012100004559393126409             אקוודור             1                      1+000000000004429  
D015878108122012102917581400029815165129757             ארה"ב               0                      1+000000000011865  
D015289617542012102917594300038419087705125             ארה"ב               0                      1+000000000015290  
D0152756581520121029180515000066449085301121            בריטניה             0                      1+000000000012980  
D0150855319920121029181956000018380936754346            אוקראינה            1                      1+000000000001120  
D01544550609201210291806540008544319687902              אוסטריה             0                      1+000000000034373  
D015467610482012102918171000003033145461473             צרפת                0                      1+000000000001225  
D015257425252012102918142400047012129828177             ארה"ב               0                      1+000000000018714  
D0150855319920121029182109000115380936754346            אוקראינה            1                      1+000000000007157  
D015841206692012102918262100000433491067613             צרפת                0                      1+000000000000163  
D015844014832012102918363200016915165129757             ארה"ב               0                      1+000000000006729  
D015840111012012102918292100005040900720603             רומניה              0                      1+000000000004351  
D015094593862012102918174900087117187711675             ארה"ב               0                      1+000000000034680  
D015840111012012102918311700007740900720603             רומניה              0                      1+000000000006701  
D015020604512012102918324800001312016374118             ארה"ב               0                      1+000000000000518  
D015849994582012102918220700072719176885516             ארה"ב               0                      1+000000000028947  
D015840111012012102918331000018140900720603             רומניה              0                      1+000000000015752  
D015265983772012102918351100003014803077646             ארה"ב               0                      1+000000000001195  
D015094593862012102918371100067917189982725             ארה"ב               0                      1+000000000027036  
D015094593862012102918500600000319174840988             ארה"ב               0                      1+000000000000119  
D015052567112012102919043600000519178819313             ארה"ב               0                      1+000000000000199  
D015852754542012102919053000000812015661733             ארה"ב               0                      1+000000000000319  
D015277074892012102919011600028017183826923             ארה"ב               0                      1+000000000011149  
D015857579702012102919013900050874832567202             רוסיה               0                      1+000000000022132  
D015849832632012102919043500039033139853414             צרפת                0                      1+000000000015919  
D015420007272012102919111700001113476630957             ארה"ב               0                      1+000000000000438  
D015052567112012102919054600034712015687371             ארה"ב               0                      1+000000000013816  
D015463141722012102918130400359566800447039             תאילנד              1                      1+000000000291375  
D015855352512012102919130900004816155866219             ארה"ב               0                      1+000000000001911  
D015849832632012102919133500003233175412231             צרפת                0                      1+000000000001306  
D015857579702012102919001000002174832567202             רוסיה               0                      1+000000000000915  
D015026344112012102919011400000212015278070             ארה"ב               0                      1+000000000000080  
D015475489512012102919013700001340213691558             רומניה              0                      1+000000000000747  
D015852754542012102919055700003312015661733             ארה"ב               0                      1+000000000001314  
D015866226442012102918515800090633156617529             צרפת                0                      1+000000000036980  
D015855352512012102919072800000216155866219             ארה"ב               0                      1+000000000000080  
D015840071432012102919062200006133148867140             צרפת                0                      1+000000000002490  
D015855352512012102919082400000116155866219             ארה"ב               0                      1+000000000000040  
D015855352512012102919092800000516155866219             ארה"ב               0                      1+000000000000199  
D015855352512012102919143000000416155866219             ארה"ב               0                      1+000000000000159  
D0153606010320121029191621000085380673930908            אוקראינה            1                      1+000000000005290  
D015026344112012102919022900087112016929030             ארה"ב               0                      1+000000000034680  
D015094593862012102918502300174517189982725             ארה"ב               0                      1+000000000069480  
D015876542972012102918483000184440241666224             רומניה              0                      1+000000000105999  
D015849994582012102919192400004915147505262             קנדה                0                      1+000000000001951  
D015878001202012102919212100001612014872830             ארה"ב               0                      1+000000000000637  
D015463141722012102919190800015166800447039             תאילנד              1                      1+000000000012239  
D015094593862012102919213400003519174552660             ארה"ב               0                      1+000000000001394  
D015467491992012102919174500032816464541732             ארה"ב               0                      1+000000000013060  
D0154255972120121029192759000018380673841681            אוקראינה            1                      1+000000000001120  
D015850000712012102919292600000317189098281             ארה"ב               0                      1+000000000000119  
D015850000712012102919303700000217189098281             ארה"ב               0                      1+000000000000080  
D0154255972120121029192854000134380673841681            אוקראינה            1                      1+000000000008339  
D015844419752012102919285700013579652366329             רוסיה               1                      1+000000000008422  
D015844419752012102919320000022179652366329             רוסיה               1                      1+000000000013787  
D0158370022520121029193553000001447527885082            בריטניה             1                      1+000000000000054  
D015850000712012102919323800020713472353606             ארה"ב               0                      1+000000000008242  
D015447666032012102919383500013719155327466             ארה"ב               0                      1+000000000005455  
D015852754542012102919291000077112015661733             ארה"ב               0                      1+000000000030699  
D015422524742012102919213600127533556912879             צרפת                0                      1+000000000052041  
D015853110022012102919450900018914132228616             ארה"ב               0                      1+000000000007525  
D015878070102012102919280300121017184046884             ארה"ב               0                      1+000000000048178  
D015270421042012102919433700049315146270152             קנדה                0                      1+000000000019630  
D015879995552012102919511600003916177710691             ארה"ב               0                      1+000000000001553  
D0153606010320121029193747000904380938389628            אוקראינה            1                      1+000000000056259  
D015879995552012102919521400007316177710691             ארה"ב               0                      1+000000000002907  
D015867857832012102919411100077912016590501             ארה"ב               0                      1+000000000031017  
D015863223242012102919354900117133952040401             צרפת                0                      1+000000000047796  
D015862780312012102919572600000217187552123             ארה"ב               0                      1+000000000000080  
D015094593862012102920043800000119174552660             ארה"ב               0                      1+000000000000040  
D015448775652012102920041000007512018733527             ארה"ב               0                      1+000000000002986  
D015879333982012102919560600058214439862093             ארה"ב               0                      1+000000000023173  
D015862770002012102919550600065513474945339             ארה"ב               0                      1+000000000026080  
D015444720302012102920074400005219179405189             ארה"ב               0                      1+000000000002070  
D015078648632012102919535300031850257044566             גואטמלה             1                      1+000000000027046  
D015475489512012102919591100003940213691558             רומניה              0                      1+000000000002242  
D015422777292012102920100100027317577710635             ארה"ב               0                      1+000000000010870  
D015444720302012102920101100036619179405189             ארה"ב               0                      1+000000000014573  
D0153606010320121029195612001236380938389628            אוקראינה            1                      1+000000000076920  
D015855519702012102920172800028917184067962             ארה"ב               0                      1+000000000011507  
D015434839192012102920225100001317326134456             ארה"ב               0                      1+000000000000518  
D015434839192012102920233500001317326134456             ארה"ב               0                      1+000000000000518  
D015434839192012102920231300001317326134456             ארה"ב               0                      1+000000000000518  
D0153606010320121029202335000216380938389628            אוקראינה            1                      1+000000000013442  
D015846491082012102920271400002935928285593             בולגריה             0                      1+000000000001476  
D015262947062012102920281900000412154642079             ארה"ב               0                      1+000000000000159  
D015842612942012102919543800207033144677098             צרפת                0                      1+000000000084491  
D015871911572012102920280900009331793211707             הולנד               0                      1+000000000003446  
D015862780312012102920340400003417187552123             ארה"ב               0                      1+000000000001354  
D015844101252012102920312600033014432531351             ארה"ב               0                      1+000000000013140  
D015255506602012102920363100004540900720602             רומניה              0                      1+000000000003916  
D015866226442012102920271400065233142068279             צרפת                0                      1+000000000026612  
D015846977702012102920132600161316172777780             ארה"ב               0                      1+000000000064224  
D0153606010320121029202845000283380938389628            אוקראינה            1                      1+000000000017612  
D015841209022012102920463900001333178549316             צרפת                0                      1+000000000000531  
D0158623839820121029204901000004442034905065            בריטניה             0                      1+000000000000158  
D015841209022012102920474200009233147409118             צרפת                0                      1+000000000003755  
