H     MABAL       KVZ       GLN000008201212050952            00
D015870011092012110623052000016533778382645             צרפת                1                      1+000000000009342  
D015847624442012110623132900018015164236485             ארה"ב               0                      1+000000000007167  
D015870011092012110623124600026233634315421             צרפת                1                      1+000000000014834  
D0153606010320121106230447000756380938389628            אוקראינה            1                      1+000000000047048  
D015870011092012110623173800007533778382645             צרפת                1                      1+000000000004246  
D015847624442012110623172800032615169745015             ארה"ב               0                      1+000000000012980  
D015866440542012110623234300000416106672824             ארה"ב               0                      1+000000000000159  
D015853013552012110623212900038816157203719             ארה"ב               0                      1+000000000015449  
D015831044442012110623283000014017869915923             ארה"ב               0                      1+000000000005574  
D015866440542012110623243400058016102203660             ארה"ב               0                      1+000000000023094  
D015870011092012110623310100041233778382645             צרפת                1                      1+000000000023326  
D015866743682012110623393000002815147916613             קנדה                0                      1+000000000001115  
D0158447772220121106234254000035380934554542            אוקראינה            1                      1+000000000002178  
D015468476882012110623504200000133651743036             צרפת                1                      1+000000000000057  
D015857796302012110623534900005440900720603             רומניה              0                      1+000000000004699  
D015857796302012110623545100002840900720603             רומניה              0                      1+000000000002437  
D015878070102012110623411600147717184046884             ארה"ב               0                      1+000000000058809  
D015844460692012110700122700004612013904237             ארה"ב               0                      1+000000000001832  
D015026344112012110623453000187612015278070             ארה"ב               0                      1+000000000074696  
D015862727182012110623553400133419173994262             ארה"ב               0                      1+000000000053115  
D0152846272820121107022743000056449085300010            בריטניה             0                      1+000000000008584  
D015847624442012110701194100126419177106484             ארה"ב               0                      1+000000000050328  
D015075151112012110701140800090118666287627             ארה"ב               0                      1+000000000035875  
D015445506092012110701051600024419173556555             ארה"ב               0                      1+000000000009715  
D015877807562012110621165700002832477353484             בלגיה               1                      1+000000000001545  
D015862770002012110621130600028917185076877             ארה"ב               0                      1+000000000011507  
D015870011092012110621135500059333139905218             צרפת                0                      1+000000000024204  
D015841209022012110621153100053233178549316             צרפת                0                      1+000000000021714  
D015846598552012110621184200000400393807411038          איטליה              1                      1+000000000000226  
D0153606010320121106213013000025380938389628            אוקראינה            1                      1+000000000001556  
D015083655552012110621150900087318189152368             ארה"ב               0                      1+000000000034760  
D015831103622012110621305000000234634601153             ספרד                1                      1+000000000000124  
D015870011092012110621263900026633139905218             צרפת                0                      1+000000000010857  
D015239059952012110621133200115133175375028             צרפת                0                      1+000000000046980  
D015447091502012110621144300132619173451010             ארה"ב               0                      1+000000000052797  
D015443132772012110621315700041933142064021             צרפת                0                      1+000000000017102  
D0158590699920121106213730000112449085301848            בריטניה             0                      1+000000000002636  
D015831044442012110621281900072717869915923             ארה"ב               0                      1+000000000028947  
D015831103622012110621312300054734634601153             ספרד                1                      1+000000000034042  
D015876542972012110621304200058840241581474             רומניה              0                      1+000000000033800  
D015870011092012110621315300058633139905218             צרפת                0                      1+000000000023919  
D015845215212012110621413700005533146685251             צרפת                0                      1+000000000002245  
D015849008002012110621205300198312124016770             ארה"ב               0                      1+000000000078956  
D015491694442012110621531700006033950337597             צרפת                0                      1+000000000002449  
D015857777992012110621470500007818183489200             ארה"ב               0                      1+000000000003106  
D015831103622012110621460900014534634601153             ספרד                1                      1+000000000009024  
D015849994582012110621560200015515147505262             קנדה                0                      1+000000000006172  
D015849994582012110622010700002015147505262             קנדה                0                      1+000000000000796  
D015426007412012110622014600000943732922141             אוסטריה             0                      1+000000000000362  
D015849336982012110622042900000233952803929             צרפת                0                      1+000000000000082  
D015849336982012110622043800000233952803929             צרפת                0                      1+000000000000082  
D015862723792012110621321500202813235332212             ארה"ב               0                      1+000000000080748  
D015566555492012110621153800312433389370431             צרפת                0                      1+000000000127511  
D015289617542012110622064400007519087705125             ארה"ב               0                      1+000000000002986  
D015844775702012110622115000000133664926534             צרפת                1                      1+000000000000057  
D015862780312012110622082800021212038185653             ארה"ב               0                      1+000000000008441  
D015844775702012110622120600008333148024983             צרפת                0                      1+000000000003388  
D0158569778020121106220748000677573216601900            קולומביה            1                      1+000000000060524  
D015866226442012110621500200177633142068279             צרפת                0                      1+000000000072490  
D015870011092012110622122500023433634315421             צרפת                1                      1+000000000013248  
D015238923182012110621174600391433983005253             צרפת                0                      1+000000000159756  
D015426007412012110622244200007543732922141             אוסטריה             0                      1+000000000003019  
D01586272379201211062231380000433232338978              בלגיה               0                      1+000000000001632  
D01586272379201211062232390000393232338978              בלגיה               0                      1+000000000001480  
D015870011092012110622275000035233139905218             צרפת                0                      1+000000000014367  
D015870011092012110622335300000333139905218             צרפת                0                      1+000000000000122  
D015056112862012110622335300000719178472276             ארה"ב               0                      1+000000000000279  
D015870011092012110622340500000233139905218             צרפת                0                      1+000000000000082  
D0154710677120121106213211003301441617738864            בריטניה             0                      1+000000000130004  
D015849008002012110620131600006212124016770             ארה"ב               0                      1+000000000002469  
D015870011092012110620061500052633139905218             צרפת                0                      1+000000000021470  
D015849008002012110620144900004512124016770             ארה"ב               0                      1+000000000001792  
D015862780312012110620174900000212038185653             ארה"ב               0                      1+000000000000080  
D015849336982012110620180900000233952803929             צרפת                0                      1+000000000000082  
D015862780312012110620181400001512038185653             ארה"ב               0                      1+000000000000597  
D015849336982012110620202800000233952803929             צרפת                0                      1+000000000000082  
D0158459106820121106202030000139380508019208            אוקראינה            1                      1+000000000008650  
D015862770002012110620232900000519177955919             ארה"ב               0                      1+000000000000199  
D015862756592012110620202000033433139831438             צרפת                0                      1+000000000013633  
D015849008002012110620164200073512124016770             ארה"ב               0                      1+000000000029265  
D015094593862012110620295900000517189982725             ארה"ב               0                      1+000000000000199  
D015862770002012110620241400056819177955919             ארה"ב               0                      1+000000000022616  
D015477708282012110620340100001540900720603             רומניה              0                      1+000000000001305  
D015252626042012110620344000005818006566163             ארה"ב               0                      1+000000000002309  
D015870011092012110620315400026933139905218             צרפת                0                      1+000000000010980  
D015094593862012110620303100040817187711675             ארה"ב               0                      1+000000000016245  
D015862780312012110620400800006312038185653             ארה"ב               0                      1+000000000002508  
D015862756592012110620325000097233953085799             צרפת                0                      1+000000000039674  
D015475524612012110620273300132579033491761             רוסיה               1                      1+000000000082658  
D015863223242012110620500200000433389563258             צרפת                0                      1+000000000000163  
D015862724772012110620510700000312123408653             ארה"ב               0                      1+000000000000119  
D015467943332012110620513000001240900720603             רומניה              0                      1+000000000001044  
D015862756592012110620520200000333175434337             צרפת                0                      1+000000000000122  
D015467943332012110620520200004240900720603             רומניה              0                      1+000000000003655  
D015862724772012110620521000002919178815096             ארה"ב               0                      1+000000000001155  
D015467943332012110620525200000440900720603             רומניה              0                      1+000000000000348  
D015467943332012110620533100000540900720603             רומניה              0                      1+000000000000435  
D015860800652012110620493900032140900720106             רומניה              0                      1+000000000045935  
D015467943332012110620535200004840900720603             רומניה              0                      1+000000000004177  
D015467943332012110620554000005540900720603             רומניה              0                      1+000000000004786  
D015097000342012110620445900073513033381776             ארה"ב               0                      1+000000000029265  
D015467943332012110620554600004540900720603             רומניה              0                      1+000000000003916  
D015849008002012110620392600021312124016770             ארה"ב               0                      1+000000000008481  
D015855352512012110620393400021216155866219             ארה"ב               0                      1+000000000008441  
D015247936262012110620441800004317323643141             ארה"ב               0                      1+000000000001712  
D015871555562012110620583000005427114852492             ד.אפריקה            0                      1+000000000002934  
D015444488442012110621025400006019179023064             ארה"ב               0                      1+000000000002389  
D015831103622012110621055300003434634601153             ספרד                1                      1+000000000002116  
D015425003762012110621010800036440730555543             רומניה              1                      1+000000000027203  
D015870011092012110620592600047533139905218             צרפת                0                      1+000000000019388  
D015471067712012110621102600001527114853595             ד.אפריקה            0                      1+000000000000815  
D015841209022012110621041100040533178549316             צרפת                0                      1+000000000016531  
D015870011092012110621090600010933139905218             צרפת                0                      1+000000000004449  
D015844274362012110620541400140412019061392             ארה"ב               0                      1+000000000055903  
D015240951892012110618431800096540900720060             רומניה              0                      1+000000000138091  
D0158577707720121106185852000085497614764592            גרמניה              0                      1+000000000003348  
D015848160042012110618521200047837129932584             לטביה               1                      1+000000000032560  
D015426007412012110619025800023543732692326703          אוסטריה             0                      1+000000000009459  
D015286221582012110619034800026112507406608             קנדה                0                      1+000000000010392  
D015849008002012110619085700003012124016770             ארה"ב               0                      1+000000000001195  
D015840071432012110619082000005833442092759             צרפת                0                      1+000000000002367  
D015094593862012110619175000015017187711675             ארה"ב               0                      1+000000000005973  
D015850793352012110619193500004640900720603             רומניה              0                      1+000000000004003  
D015850793352012110619204800004340900720603             רומניה              0                      1+000000000003742  
D015840910872012110618532100171240233221561             רומניה              0                      1+000000000098411  
D015840071432012110619100600028533442092759             צרפת                0                      1+000000000011633  
D015270283992012110619162300000318187832891             ארה"ב               0                      1+000000000000119  
D015258132222012110619162300001015144835516             קנדה                0                      1+000000000000398  
D015867545002012110619173300036817187569770             ארה"ב               0                      1+000000000014653  
D015850793352012110619214500012640900720603             רומניה              0                      1+000000000010965  
D015870011092012110619184100030933139335971             צרפת                0                      1+000000000012612  
D015849336982012110619341300003133952803929             צרפת                0                      1+000000000001265  
D015849336982012110619345400000333952803929             צרפת                0                      1+000000000000122  
D015849336982012110619350300000333952803929             צרפת                0                      1+000000000000122  
D015849336982012110619351300000333952803929             צרפת                0                      1+000000000000122  
D015849336982012110619352300000233952803929             צרפת                0                      1+000000000000082  
D015849336982012110619354700000133952803929             צרפת                0                      1+000000000000041  
D015876542972012110619210300109540241666224             רומניה              0                      1+000000000062944  
D0158781446620121106193953000012442084586607            בריטניה             0                      1+000000000000473  
D015840004102012110619391200005827114855926             ד.אפריקה            0                      1+000000000003151  
D015425003762012110619364500028340730555543             רומניה              1                      1+000000000021150  
D015283243922012110619361700031979162781098             רוסיה               1                      1+000000000019900  
D015849336982012110619334700001933952803929             צרפת                0                      1+000000000000776  
D015459506352012110619490600001512123191952             ארה"ב               0                      1+000000000000597  
D015258132222012110619500400042715144835516             קנדה                0                      1+000000000017002  
D015430670692012110619571200002733476623707             צרפת                0                      1+000000000001102  
D015849008002012110619572800001512124016770             ארה"ב               0                      1+000000000000597  
D015425003762012110619432100004540730555543             רומניה              1                      1+000000000003363  
D015855552482012110619443800002033142390858             צרפת                0                      1+000000000000816  
D015295352092012110619503700000733494625836             צרפת                0                      1+000000000000286  
D015491694442012110619333800123633950337597             צרפת                0                      1+000000000050449  
D015491694442012110619562400048733148264439             צרפת                0                      1+000000000019878  
D015849008002012110619580200067712124016770             ארה"ב               0                      1+000000000026956  
D015849008002012110620100700005812124016770             ארה"ב               0                      1+000000000002309  
D015847624442012110620044600038415164231066             ארה"ב               0                      1+000000000015290  
D015862756592012110620120700000433139831438             צרפת                0                      1+000000000000163  
D015849008002012110620122300003212124016770             ארה"ב               0                      1+000000000001274  
D015083655552012110620074800033018189152368             ארה"ב               0                      1+000000000013140  
D015862756592012110620123400006933139831438             צרפת                0                      1+000000000002816  
D015849994582012110616515500017915149992298             קנדה                0                      1+000000000007127  
D015866743682012110616564700000315147916613             קנדה                0                      1+000000000000119  
D015866743682012110616572600000515149912834             קנדה                0                      1+000000000000199  
D015840004102012110616583500002027114855926             ד.אפריקה            0                      1+000000000001087  
D015876542972012110616412900147040241666224             רומניה              0                      1+000000000084501  
D015840744482012110616522100117913035170030             ארה"ב               0                      1+000000000046944  
D015840744482012110617122600000213037257623             ארה"ב               0                      1+000000000000080  
D015472610352012110617135700004819178616383             ארה"ב               0                      1+000000000001911  
D015472610352012110617150500038919178616383             ארה"ב               0                      1+000000000015489  
D015468556842012110617221100026978125848626             רוסיה               0                      1+000000000011719  
D015426007412012110617264600005043732922141             אוסטריה             0                      1+000000000002012  
D01585478489201211061725500001904745610529              נורווגיה            1                      1+000000000009668  
D015472610352012110617303600024119178616383             ארה"ב               0                      1+000000000009596  
D015266520632012110617372000001479264066830             רוסיה               1                      1+000000000000873  
D015840004102012110617575300001527114855926             ד.אפריקה            0                      1+000000000000815  
D015868637692012110617360300049233950472949             צרפת                0                      1+000000000020082  
D015840004102012110617501900000427114855926             ד.אפריקה            0                      1+000000000000217  
D015840004102012110617510200001527114855926             ד.אפריקה            0                      1+000000000000815  
D015868637692012110617560800087033950472949             צרפת                0                      1+000000000035511  
D015480189902012110618112100015517863664634             ארה"ב               0                      1+000000000006172  
D015840004102012110617583100005627114855926             ד.אפריקה            0                      1+000000000003043  
D015854544602012110617530400045115148852296             קנדה                0                      1+000000000017957  
D015866743682012110617545400036015149912834             קנדה                0                      1+000000000014334  
D015841711512012110618165900006040765266965             רומניה              1                      1+000000000004484  
D015840004102012110618200200012027114855926             ד.אפריקה            0                      1+000000000006520  
D015868637692012110618192900018333950472949             צרפת                0                      1+000000000007469  
D015855352512012110618244500000716155866219             ארה"ב               0                      1+000000000000279  
D015855352512012110618252800002016155866219             ארה"ב               0                      1+000000000000796  
D015840004102012110618144100001027114855926             ד.אפריקה            0                      1+000000000000543  
D015425003762012110618094700031140730555543             רומניה              1                      1+000000000023242  
D015870011092012110618413500000133134198325             צרפת                0                      1+000000000000041  
D015878001202012110618400700010412013136056             ארה"ב               0                      1+000000000004141  
D015870011092012110618415700001433139335971             צרפת                0                      1+000000000000571  
D015841711512012110618183100050940314172490             רומניה              0                      1+000000000029259  
D015855352512012110618275100009616155866219             ארה"ב               0                      1+000000000003822  
D015859152962012110618364400006019175009506             ארה"ב               0                      1+000000000002389  
D015841209022012110618252500103533951448224             צרפת                0                      1+000000000042245  
D015870011092012110618423000004933139335971             צרפת                0                      1+000000000002000  
D015459506352012110618445100001512123191952             ארה"ב               0                      1+000000000000597  
D015867857832012110618440500016016467031548             ארה"ב               0                      1+000000000006371  
D015859152962012110618393900058513107353310             ארה"ב               0                      1+000000000023293  
D015870011092012110618440500041533139335971             צרפת                0                      1+000000000016939  
D015475124202012110618454600030678612618888             רוסיה               0                      1+000000000013331  
D015870011092012110618513900004133139905218             צרפת                0                      1+000000000001673  
D015426007412012110619070900026243732922141             אוסטריה             0                      1+000000000010545  
D0152226289220121106144426000042449085300040            בריטניה             0                      1+000000000034532  
D015860622112012110614440300025273433076976             רוסיה               0                      1+000000000010979  
D015257716252012110614452900085373512648524             רוסיה               0                      1+000000000037162  
D0154662018220121106150006000031449085301894            בריטניה             0                      1+000000000050862  
D01584200606201211061452370005414917621785296           גרמניה              1                      1+000000000030323  
D015860283792012110615051100017912014001412             ארה"ב               0                      1+000000000007127  
D015425492232012110615021800000233141129877             צרפת                0                      1+000000000000082  
D015863223242012110615001600031633952040401             צרפת                0                      1+000000000012898  
D015275516192012110615151100000233148832164             צרפת                0                      1+000000000000082  
D015425492232012110615122100028233141129877             צרפת                0                      1+000000000011510  
D015264131312012110615181300000440900720603             רומניה              0                      1+000000000000348  
D015863223242012110615060700120233952040401             צרפת                0                      1+000000000049062  
D015844460692012110615255200005019083477423             ארה"ב               0                      1+000000000001991  
D015870011092012110615294000006433139905218             צרפת                0                      1+000000000002612  
D015071622392012110615352000002717729717426             ארה"ב               0                      1+000000000001075  
D015870011092012110615310700043233139905218             צרפת                0                      1+000000000017633  
D015862727182012110615283200058815146683578             קנדה                0                      1+000000000023412  
D0154255972120121106154336000013380675595596            אוקראינה            1                      1+000000000000809  
D0154255972120121106154402000081380675595596            אוקראינה            1                      1+000000000005041  
D015862727182012110615405200028015146683578             קנדה                0                      1+000000000011149  
D015863223242012110615330600093133491753125             צרפת                0                      1+000000000038000  
D015878790002012110615455100021831302280495             הולנד               0                      1+000000000008077  
D015425492232012110615513100010833141129877             צרפת                0                      1+000000000004408  
D015056884312012110615494700027715148950138             קנדה                0                      1+000000000011029  
D015870011092012110615570500000233139905218             צרפת                0                      1+000000000000082  
D015870011092012110615571300000133139905218             צרפת                0                      1+000000000000041  
D0152320528420121106160136000068449085301848            בריטניה             0                      1+000000000002636  
D015224897762012110616040700012096265231969             ירדן                0                      1+000000000007760  
D015426007412012110615540500026243732922141             אוסטריה             0                      1+000000000010545  
D015870011092012110615591000007233778382645             צרפת                1                      1+000000000004076  
D0154903083820121106160719000255962795970199            ירדן                1                      1+000000000021033  
D015426007412012110616012400067943732922141             אוסטריה             0                      1+000000000027330  
D015855865222012110616190100016617186151754             ארה"ב               0                      1+000000000006610  
D015862723792012110616214900000332475660097             בלגיה               1                      1+000000000000166  
D015444182232012110616160700011512147973108             ארה"ב               0                      1+000000000004579  
D015266520632012110616241600004174955252952             רוסיה               0                      1+000000000001786  
D015478239392012110616340800002617182751007             ארה"ב               0                      1+000000000001035  
D015862723792012110616343400007032475660097             בלגיה               1                      1+000000000003863  
D015076140572012110616370100000412039810926             ארה"ב               0                      1+000000000000159  
D015855519702012110616401800014417185237988             ארה"ב               0                      1+000000000005734  
D015426007412012110616295600088443732922141             אוסטריה             0                      1+000000000035581  
D015840744482012110616460000000913035170030             ארה"ב               0                      1+000000000000358  
D015849994582012110616504300005315149992298             קנדה                0                      1+000000000002110  
D015447053572012110616491000021133171194470             צרפת                0                      1+000000000008612  
D015274630382012110616511300015533674127336             צרפת                1                      1+000000000008776  
D015287678752012110612224500019033980431138             צרפת                0                      1+000000000007755  
D015866226442012110612253900004333143931494             צרפת                0                      1+000000000001755  
D015860118632012110612351300002540900720603             רומניה              0                      1+000000000002176  
D015860118632012110612361100004840900720603             רומניה              0                      1+000000000004177  
D015862756592012110612395100000333175434337             צרפת                0                      1+000000000000122  
D015866226442012110612393200007433143931494             צרפת                0                      1+000000000003020  
D015862756592012110612433500000733175434337             צרפת                0                      1+000000000000286  
D015845215212012110612515500012633142062032             צרפת                0                      1+000000000005143  
D015844419752012110612540300001679652366329             רוסיה               1                      1+000000000000998  
D015425003762012110612520500024240730555543             רומניה              1                      1+000000000018085  
D015860283792012110613093800000212014001412             ארה"ב               0                      1+000000000000080  
D015845215212012110613091300010633142062032             צרפת                0                      1+000000000004327  
D015425003762012110612571400006240730555543             רומניה              1                      1+000000000004633  
D015843040322012110613202900005440900720603             רומניה              0                      1+000000000004699  
D015849336982012110613215000005833662090635             צרפת                1                      1+000000000003284  
D015843040322012110613213700008140900720603             רומניה              0                      1+000000000007049  
D015845215212012110613291800006033142062032             צרפת                0                      1+000000000002449  
D015850944712012110613253200076333142016872             צרפת                0                      1+000000000031143  
D015876542972012110613434400034240341417120             רומניה              0                      1+000000000019659  
D015868680802012110613504200021633143618170             צרפת                0                      1+000000000008816  
D015286730382012110613541900000433183626521             צרפת                0                      1+000000000000163  
D015868680802012110613543200002633143618170             צרפת                0                      1+000000000001061  
D0154767900120121106135604000023449085301940            בריטניה             0                      1+000000000085394  
D015480397092012110613194100227133951914525             צרפת                0                      1+000000000092695  
D015286730382012110614105900000233183626521             צרפת                0                      1+000000000000082  
D0158444197520121106140151000070449085301121            בריטניה             0                      1+000000000012980  
D015286730382012110614042100000533183626521             צרפת                0                      1+000000000000204  
D015222530732012110614071900000733142412010             צרפת                0                      1+000000000000286  
D015234040032012110614092400004034667463796             ספרד                1                      1+000000000002489  
D015841209022012110613585100000433178549316             צרפת                0                      1+000000000000163  
D015286730382012110613551900025533183626521             צרפת                0                      1+000000000010408  
D015286730382012110614020100000233183626521             צרפת                0                      1+000000000000082  
D015849336982012110613541400120933491510639             צרפת                0                      1+000000000049347  
D015866226442012110614125400014633156617529             צרפת                0                      1+000000000005959  
D015863223242012110614175500005133952040401             צרפת                0                      1+000000000002082  
D015287678752012110614201400001233143600001             צרפת                0                      1+000000000000490  
D015870011092012110614124300068933778382645             צרפת                1                      1+000000000039009  
D015449821872012110614305000000433145474030             צרפת                0                      1+000000000000163  
D015288480902012110614270200023119175260319             ארה"ב               0                      1+000000000009198  
D015449821872012110614310800002133145474030             צרפת                0                      1+000000000000857  
D0158781446620121106142200000700442084586607            בריטניה             0                      1+000000000027568  
D015287678752012110614320800024833143600001             צרפת                0                      1+000000000010123  
D015478737712012110614370500001040900720670             רומניה              0                      1+000000000000870  
D015863223242012110614191400109433952040401             צרפת                0                      1+000000000044653  
D015071622392012110614483800034717729717426             ארה"ב               0                      1+000000000013816  
D015856755552012110608025600004240900720603             רומניה              0                      1+000000000003655  
D015239177882012110608043800007640900720603             רומניה              0                      1+000000000006614  
D015425003762012110608315900014540730555543             רומניה              1                      1+000000000010836  
D0158503596120121106080539001786302381072401            יוון                0                      1+000000000070339  
D0158503596120121106083557000073302381072401            יוון                0                      1+000000000002875  
D0152687287020121106085746000002994503636282            אזרביג'ן            1                      1+000000000000222  
D015425003742012110608585700081140730555543             רומניה              1                      1+000000000060609  
D015425003742012110608581800000840730555543             רומניה              1                      1+000000000000598  
D015446613742012110609065600003633388225951             צרפת                0                      1+000000000001469  
D015840067072012110609214000002440900720603             רומניה              0                      1+000000000002089  
D015840067072012110609222700004640900720603             רומניה              0                      1+000000000004003  
D015840067072012110609233900003040900720603             רומניה              0                      1+000000000002611  
D015447090952012110609210400019333140407767             צרפת                0                      1+000000000007878  
D0158459106820121106093149000043380508019208            אוקראינה            1                      1+000000000002676  
D0158490008820121106095642000003346985599320            ספרד                1                      1+000000000000187  
D015856755552012110609444700005640900720603             רומניה              0                      1+000000000004873  
D015425003762012110610042800035740730555543             רומניה              1                      1+000000000026680  
D015840067072012110610151100001240900720603             רומניה              0                      1+000000000001044  
D015840067072012110610125100013440900720603             רומניה              0                      1+000000000011662  
D015295605462012110610331400003340900720603             רומניה              0                      1+000000000002872  
D015287678752012110610380900001333637695254             צרפת                1                      1+000000000000736  
D015044558102012110610374100005674957920051             רוסיה               0                      1+000000000002440  
D015841905942012110610390200000433622323736             צרפת                1                      1+000000000000226  
D015425003762012110610385900008840730555543             רומניה              1                      1+000000000006577  
D015295605462012110610341100004540900720603             רומניה              0                      1+000000000003916  
D015843513512012110610491600007733975946073             צרפת                0                      1+000000000003143  
D0158590367320121106104452000428962796711094            ירדן                1                      1+000000000035303  
D015295605462012110611023000006240900720603             רומניה              0                      1+000000000005396  
D01587722111201211061122370001353233224093              בלגיה               0                      1+000000000005123  
D015465296472012110611244800007561893717323             אוסטרליה            0                      1+000000000003234  
D015877221112012110611182700005332485803085             בלגיה               1                      1+000000000002925  
D0158459577020121106112055000006380637778777            אוקראינה            1                      1+000000000000373  
D015868637692012110611140200000933609847444             צרפת                1                      1+000000000000510  
D015454541482012110611215300038533140354743             צרפת                0                      1+000000000015714  
D015426007412012110611230000032743732922141             אוסטריה             0                      1+000000000013162  
D015465296472012110611262100087261893717323             אוסטרליה            0                      1+000000000037598  
D015870011092012110611302200007733634315421             צרפת                1                      1+000000000004359  
D015870011092012110611374200001933634315421             צרפת                1                      1+000000000001076  
D015465296472012110611412200005261893700251             אוסטרליה            0                      1+000000000002242  
D015465296472012110611423600004261893700251             אוסטרליה            0                      1+000000000001811  
D015843513512012110611573800047533432409797             צרפת                0                      1+000000000019388  
D015862748382012110612073000002340900720603             רומניה              0                      1+000000000002002  
D015862748382012110612083000002140900720603             רומניה              0                      1+000000000001828  
D015866226442012110612234500000933143931494             צרפת                0                      1+000000000000367  
D015862723792012110612242700000332475660097             בלגיה               1                      1+000000000000166  
D015860283792012110523264400000212014001412             ארה"ב               0                      1+000000000000080  
D0158781446620121105232453000122442084556692            בריטניה             0                      1+000000000004805  
D015860283792012110523271600000412014013032             ארה"ב               0                      1+000000000000159  
D0154255972120121105233209000247380675595596            אוקראינה            1                      1+000000000015372  
D015860591082012110523463900004113476452836             ארה"ב               0                      1+000000000001632  
D015860591082012110523482000000219173342861             ארה"ב               0                      1+000000000000080  
D015849994582012110523400600069815142334699             קנדה                0                      1+000000000027792  
D015566555492012110523025300319133389370431             צרפת                0                      1+000000000130246  
D015456956762012110523433000000517187744920             ארה"ב               0                      1+000000000000199  
D015866440542012110523451400001116106672824             ארה"ב               0                      1+000000000000438  
D0154647816420121105234438000042449085301005            בריטניה             0                      1+000000000008584  
D015866440542012110523455300084016106672824             ארה"ב               0                      1+000000000033446  
D015860283792012110600113600001512014001412             ארה"ב               0                      1+000000000000597  
D0158786508520121106001310000015590690626993            גואדלופ             1                      1+000000000001088  
D015847624442012110600083900007719177106484             ארה"ב               0                      1+000000000003066  
D015445506092012110600164000016319173556555             ארה"ב               0                      1+000000000006490  
D015850020302012110600181800007040900720603             רומניה              0                      1+000000000006092  
D015844460692012110600023300101612013904237             ארה"ב               0                      1+000000000040454  
D015850020302012110600194900006440900720603             רומניה              0                      1+000000000005570  
D015847624442012110600220200000219177106484             ארה"ב               0                      1+000000000000080  
D015844460692012110600220000004212013906048             ארה"ב               0                      1+000000000001672  
D015844460692012110600231700005512013904893             ארה"ב               0                      1+000000000002190  
D0158635877020121105235710001626442082024513            בריטניה             0                      1+000000000064037  
D015862770002012110523395000271817188016706             ארה"ב               0                      1+000000000108222  
D015855352512012110600262300000616155866219             ארה"ב               0                      1+000000000000239  
