PPS_PREFIXES,BILLING_ALLOCATION
019971                 ,019_UNITED_ARAB_EMIR      
                       ,                          
019973                 ,019_BAHRAIN               
019974                 ,019_QATAR                 
019975                 ,019_BHUTAN                
019976                 ,019_MONGOLIA              
019977                 ,019_NEPAL                 
01998                  ,019_IRAN                  
019992                 ,019_TAJIKISTAN            
019993                 ,019_TURKMENISTAN          
019994                 ,019_AZERBAIJAN            
019995                 ,019_GEORGIA               
019996                 ,019_KYRGYZSTAN            
019998                 ,019_UZBEKISTAN            
02                     ,Voice Bezeq               
022                    ,Paltel                    
026242000              ,JFC_Free_Calls            
03                     ,Voice Bezeq               
035579515              ,FreeCall                  
035725935              ,FreeCall                  
035727574              ,FreeCall                  
035727575              ,FreeCall                  
035727576              ,FreeCall                  
035727577              ,FreeCall                  
035727578              ,FreeCall                  
                       ,                          
035727579              ,FreeCall                  
03572758               ,FreeCall                  
03572759               ,FreeCall                  
0357276                ,FreeCall                  
035727609              ,FreeCall                  
035727720              ,FreeCall                  
035727741              ,FreeCall                  
035727752              ,FreeCall                  
035727753              ,FreeCall                  
035727754              ,FreeCall                  
035727756              ,FreeCall                  
035727757              ,FreeCall                  
035727758              ,FreeCall                  
035727761              ,FreeCall                  
035727764              ,FreeCall                  
035727765              ,FreeCall                  
035727766              ,Voice Bezeq               
035727785              ,FreeCall                  
035727786              ,FreeCall                  
035727787              ,FreeCall                  
035727789              ,FreeCall                  
035727896              ,FreeCall                  
035727897              ,FreeCall                  
                       ,                          
035728477              ,FreeCall                  
035760600              ,FreeCall                  
036116111              ,FreeCall                  
036577835              ,Pelephone                 
039005100              ,FreeCall                  
039209701              ,FreeCall                  
04                     ,Voice Bezeq               
042                    ,Paltel                    
05                     ,MO_SMS                    
050                    ,Pelephone                 
0503124                ,Phil-VPN                  
0503125                ,Phil-VPN                  
0503126                ,Phil-VPN                  
0503127                ,Phil-VPN                  
0503128                ,Phil-VPN                  
0503129                ,Phil-VPN                  
0503151902             ,Sharon_VPN                
0503151903             ,Sharon_VPN                
0503151904             ,Sharon_VPN                
0503151905             ,Sharon_VPN                
0503151906             ,Sharon_VPN                
0503151907             ,Sharon_VPN                
0503151908             ,Sharon_VPN                
                       ,                          
0503151909             ,Sharon_VPN                
050315191              ,Sharon_VPN                
050315192              ,Sharon_VPN                
050315193              ,Sharon_VPN                
050315194              ,Sharon_VPN                
050315195              ,Sharon_VPN                
050315196              ,Sharon_VPN                
050315197              ,Sharon_VPN                
050315198              ,Sharon_VPN                
050315199              ,Sharon_VPN                
0503152                ,Sharon_VPN                
0503153                ,Sharon_VPN                
05031540               ,Sharon_VPN                
05031541               ,Sharon_VPN                
05031542               ,Sharon_VPN                
05031543               ,Sharon_VPN                
05031544               ,Sharon_VPN                
05031545               ,Sharon_VPN                
05031546               ,Sharon_VPN                
05031547               ,Sharon_VPN                
05031548               ,Sharon_VPN                
0503154900             ,Sharon_VPN                
0503154901             ,Sharon_VPN                
                       ,                          
0503155616             ,Nepal-VPN                 
0503155617             ,Nepal-VPN                 
0503155618             ,Nepal-VPN                 
0503155619             ,Nepal-VPN                 
050315562              ,Nepal-VPN                 
050315563              ,Nepal-VPN                 
050315564              ,Nepal-VPN                 
050315565              ,Nepal-VPN                 
050315566              ,Nepal-VPN                 
050315567              ,Nepal-VPN                 
050315568              ,Nepal-VPN                 
050315569              ,Nepal-VPN                 
05031557               ,Nepal-VPN                 
05031558               ,Nepal-VPN                 
05031559               ,Nepal-VPN                 
0503156                ,Nepal-VPN                 
0503157                ,Nepal-VPN                 
05031580               ,Nepal-VPN                 
05031581               ,Nepal-VPN                 
05031582               ,Nepal-VPN                 
05031583               ,Nepal-VPN                 
05031584               ,Nepal-VPN                 
05031585               ,Nepal-VPN                 
                       ,                          
050315860              ,Nepal-VPN                 
0503158610             ,Nepal-VPN                 
0503158611             ,Nepal-VPN                 
0503158612             ,Nepal-VPN                 
0503158613             ,Nepal-VPN                 
0503158614             ,Nepal-VPN                 
0503158615             ,Nepal-VPN                 
0503196                ,Phil-VPN                  
0503197                ,Phil-VPN                  
0503198                ,Phil-VPN                  
0505000050             ,FreeCall                  
0505000119             ,FreeCall                  
0505000124             ,FreeCall                  
0505000152             ,FreeCall                  
0505000162             ,FreeCall                  
0505000166             ,FreeCall                  
0505000182             ,FreeCall                  
0505000190             ,FreeCall                  
0505000195             ,FreeCall                  
0505000198             ,FreeCall                  
0505000246             ,FreeCall                  
0505000391             ,FreeCall                  
0505000443             ,FreeCall                  
                       ,                          
0505000555             ,FreeCall                  
0505000617             ,FreeCall                  
0505000777             ,FreeCall                  
0505000778             ,FreeCall                  
0505000784             ,FreeCall                  
0505000891             ,FreeCall                  
0505000900             ,FreeCall                  
0505000969             ,FreeCall                  
0505000990             ,FreeCall                  
0505000996             ,FreeCall                  
0505000997             ,FreeCall                  
0505001011             ,FreeCall                  
0505001020             ,FreeCall                  
0505001111             ,FreeCall                  
0505001133             ,FreeCall                  
0505001162             ,FreeCall                  
0505002424             ,FreeCall                  
0505003282             ,FreeCall                  
0505005010             ,FreeCall                  
0505006489             ,FreeCall                  
0505007805             ,FreeCall                  
0505010000             ,FreeCall                  
0505010010             ,FreeCall                  
                       ,                          
0505011111             ,FreeCall                  
0505030121             ,FreeCall                  
0505030606             ,FreeCall                  
0505031021             ,FreeCall                  
0505031022             ,FreeCall                  
050503333              ,FreeCall                  
0505050099             ,FreeCall                  
0505050300             ,FreeCall                  
0505050550             ,FreeCall                  
0505050551             ,FreeCall                  
0505050552             ,FreeCall                  
0505050553             ,FreeCall                  
0505050554             ,FreeCall                  
0505050555             ,FreeCall                  
0505050556             ,FreeCall                  
0505050557             ,FreeCall                  
0505050558             ,FreeCall                  
0505050559             ,FreeCall                  
0505050600             ,FreeCall                  
0505050606             ,FreeCall                  
0505050666             ,FreeCall                  
0505050777             ,FreeCall                  
0505056066             ,FreeCall                  
                       ,                          
0505685578             ,FreeCall                  
05061125               ,Talk_VPN                  
05061126               ,Talk_VPN                  
05061127               ,Talk_VPN                  
05061128               ,Talk_VPN                  
05061129               ,Talk_VPN                  
0506113                ,Talk_VPN                  
0506114                ,Talk_VPN                  
0506115                ,Talk_VPN                  
050611611              ,Talk_VPN                  
0506162                ,Phil-VPN                  
0506163                ,Phil-VPN                  
0506164                ,Phil-VPN                  
0506178                ,Talk_VPN                  
0506179                ,Talk_VPN                  
0506180                ,Talk_VPN                  
05061810               ,Talk_VPN                  
05061811               ,Talk_VPN                  
05061812               ,Talk_VPN                  
05061813               ,Talk_VPN                  
05061814               ,Talk_VPN                  
0506600000             ,FreeCall                  
0506600184             ,FreeCall                  
                       ,                          
0506600187             ,FreeCall                  
0506600189             ,FreeCall                  
0506600289             ,FreeCall                  
0506600300             ,Pelephone                 
0506600555             ,FreeCall                  
0506600904             ,FreeCall                  
0506600905             ,FreeCall                  
05066018               ,FreeCall                  
0506601982             ,FreeCall                  
050660615              ,FreeCall                  
0506606199             ,FreeCall                  
0506607672             ,FreeCall                  
0506607673             ,FreeCall                  
0506607674             ,FreeCall                  
0506836050             ,FreeCall                  
0507072525             ,FreeCall                  
0507077567             ,FreeCall                  
05070776               ,FreeCall                  
05070777               ,FreeCall                  
05070777739            ,FreeCall                  
05070778               ,FreeCall                  
0507077805             ,FreeCall                  
0507077806             ,FreeCall                  
                       ,                          
0507077809             ,FreeCall                  
0507077819             ,FreeCall                  
0507077820             ,FreeCall                  
0507077821             ,FreeCall                  
0507077826             ,FreeCall                  
0507077827             ,FreeCall                  
0507077828             ,FreeCall                  
0507077829             ,FreeCall                  
0507077830             ,FreeCall                  
0507077831             ,FreeCall                  
0507077832             ,FreeCall                  
0507077834             ,FreeCall                  
0507077844             ,FreeCall                  
0507077850             ,FreeCall                  
0507077855             ,FreeCall                  
0507077860             ,FreeCall                  
0507077878             ,FreeCall                  
0507078501             ,FreeCall                  
05070796               ,FreeCall                  
05070797               ,FreeCall                  
0507079707             ,FreeCall                  
0507080                ,1st_Class_VPN             
0507081                ,1st_Class_VPN             
                       ,                          
0507082                ,1st_Class_VPN             
0507083                ,1st_Class_VPN             
0507084                ,1st_Class_VPN             
0507085                ,1st_Class_VPN             
0507086                ,1st_Class_VPN             
0507087                ,1st_Class_VPN             
0507088000             ,1st_Class_VPN             
0507685160             ,FreeCall                  
0508006789             ,FreeCall                  
0508081080             ,FreeCall                  
052                    ,Voice Cellcom             
0529990018             ,Portability_Num           
0529990333             ,Portability_Num           
053                    ,Voice Mirs                
0535353800             ,Portability_Num           
054                    ,Voice Partner             
0546992924             ,Portability_Num           
055                    ,Voice_Cellular_Israel     
0552222090             ,Portability_Num           
05566                  ,Voice Rami Levy           
05567                  ,Voice Rami Levy           
056                    ,Vatania                   
057                    ,Voice Mirs                
                       ,                          
0576002222             ,Portability_Num           
058                    ,Voice_Cellular_Israel     
0587778585             ,Portability_Num           
059                    ,Jawwal                    
07                     ,Voice Bezeq               
0722131032             ,FreeCall                  
0722463009             ,JFC_Free_Calls            
0722702130             ,FreeCall                  
076888867              ,RL_Free_Calls_B           
0777076368             ,Portability_Num           
0783330                ,Pelephone                 
078555                 ,Pelephone                 
08                     ,Voice Bezeq               
082                    ,Paltel                    
09                     ,Voice Bezeq               
092                    ,Paltel                    
0972500000             ,MO_SMS                    
0972500200011          ,MO_SMS                    
098891340              ,FreeCall                  
103                    ,Pelephone                 
104                    ,FreeCall                  
105                    ,Pelephone                 
106                    ,Pelephone                 
                       ,                          
107                    ,Pelephone                 
108                    ,Pelephone                 
109                    ,Pelephone                 
110                    ,FreeCall                  
112                    ,FreeCall                  
115188                 ,Voice Bezeq               
118                    ,FreeCall                  
1200                   ,Voice Bezeq               
1201                   ,FreeCall                  
1202                   ,FreeCall                  
1203                   ,FreeCall                  
1204                   ,Voice Bezeq               
1207                   ,Voice Bezeq               
1208                   ,Voice Bezeq               
1212                   ,Voice Bezeq               
1213                   ,Voice Bezeq               
1220                   ,Voice Bezeq               
1221                   ,Voice Bezeq               
1236                   ,Voice Bezeq               
12445                  ,FreeCall                  
1255                   ,Voice Bezeq               
1335                   ,FreeCall                  
1341                   ,FreeCall                  
                       ,                          
1344                   ,1344
1345                   ,FreeCall                  
1355                   ,FreeCall                  
1365                   ,FreeCall                  
1375                   ,FreeCall                  
1385                   ,FreeCall                  
1395                   ,FreeCall                  
142                    ,FreeCall                  
144                    ,Bezeq144                  
1455                   ,1455 clock                
1510000000             ,Voicemail                 
1512                   ,Voice Bezeq               
15122                  ,Paltel                    
1513                   ,Voice Bezeq               
1514                   ,Voice Bezeq               
15142                  ,Paltel                    
15150                  ,Pelephone                 
15152                  ,Voice Cellcom             
15153                  ,Voice Mirs                
15154                  ,Voice Partner             
15155                  ,Voice_Cellular_Israel     
1515566                ,Voice Rami Levy           
1515567                ,Voice Rami Levy           
                       ,                          
15156                  ,Vatania                   
15157                  ,Voice Mirs                
15158                  ,Voice_Cellular_Israel     
15159                  ,Jawwal                    
1517                   ,Voice Bezeq               
1517818                ,Pelephone                 
151783330              ,Pelephone                 
15178555               ,Pelephone                 
1518                   ,Voice Bezeq               
15182                  ,Paltel                    
1519                   ,Voice Bezeq               
15192                  ,Paltel                    
1532                   ,Voice Bezeq               
15322                  ,Paltel                    
1533                   ,Voice Bezeq               
1534                   ,Voice Bezeq               
15342                  ,Paltel                    
15350                  ,Pelephone                 
15352                  ,Voice Cellcom             
15353                  ,Voice Mirs                
15354                  ,Voice Partner             
15355                  ,Voice_Cellular_Israel     
1535566                ,Voice Rami Levy           
                       ,                          
1535567                ,Voice Rami Levy           
15356                  ,Vatania                   
15357                  ,Voice Mirs                
15358                  ,Voice_Cellular_Israel     
15359                  ,Jawwal                    
1537                   ,Voice Bezeq               
15378555               ,Pelephone                 
1538                   ,Voice Bezeq               
15382                  ,Paltel                    
1539                   ,Voice Bezeq               
15392                  ,Paltel                    
1599                   ,Voice Bezeq               
164                    ,Bezeq1                    
166                    ,Bezeq1                    
169                    ,Pelephone                 
1690                   ,Pelephone                 
1700                   ,1700
171                    ,Voice Bezeq               
178                    ,Bezeq1                    
1800                   ,1800
1800050050             ,FreeCall                  
1800050051             ,FreeCall                  
1800050123             ,FreeCall                  
                       ,                          
1800050200             ,FreeCall                  
1800050201             ,FreeCall                  
1800050202             ,FreeCall                  
1800050204             ,FreeCall                  
1800050444             ,FreeCall                  
1800050999             ,FreeCall                  
1800051051             ,FreeCall                  
1800054005             ,Portability_Num           
1800054006             ,Portability_Num           
1800071001             ,Portability_Num           
1800240700             ,FreeCall                  
1800379797             ,FreeCall                  
1801                   ,1800
1809                   ,FreeCall                  
182                    ,Bezeq1                    
182432                 ,Bezeq1                    
183                    ,Bezeq1                    
183001                 ,Foreigners                
183007                 ,Foreigners                
183010                 ,Foreigners                
183040                 ,Foreigners                
183066                 ,Foreigners                
183086                 ,Foreigners                
                       ,                          
184                    ,Bezeq1                    
1843                   ,Foreign_Discount_2        
185                    ,Bezeq1                    
186                    ,Bezeq1                    
187                    ,Bezeq1                    
189                    ,Bezeq1                    
190015                 ,1900_MINUTE_0.50          
190050                 ,1900_MINUTE_0.50          
19005015               ,1900_MINUTE_0.20          
19005016               ,1900_MINUTE_0.20          
19005017               ,1900_MINUTE_0.20          
19005027               ,1900_MINUTE_0.25          
19005028               ,1900_MINUTE_0.25          
19005029               ,1900_MINUTE_0.25          
19005037               ,1900_MINUTE_0.30          
19005038               ,1900_MINUTE_0.30          
19005039               ,1900_MINUTE_0.30          
19005046               ,1900_MINUTE_0.10          
19005047               ,1900_MINUTE_0.10          
19005048               ,1900_MINUTE_0.10          
19005049               ,1900_MINUTE_0.10          
19005056               ,1900_MINUTE_0.15          
19005057               ,1900_MINUTE_0.15          
                       ,                          
19005058               ,1900_MINUTE_0.15          
19005059               ,1900_MINUTE_0.15          
1900520011             ,1900_MINUTE_0.50          
1900520020             ,1900_MINUTE_0.50          
1900520022             ,1900_MINUTE_0.50          
1900520024             ,1900_MINUTE_0.50          
1900520100             ,1900_MINUTE_0.50          
1900520101             ,1900_MINUTE_0.50          
1900520102             ,1900_MINUTE_0.50          
1900520111             ,1900_MINUTE_0.50          
1900520112             ,1900_MINUTE_0.50          
1900520113             ,1900_MINUTE_0.50          
1900520114             ,1900_MINUTE_0.50          
1900520115             ,1900_MINUTE_0.50          
1900520116             ,1900_MINUTE_0.50          
1900520117             ,1900_MINUTE_0.50          
1900520118             ,1900_MINUTE_0.50          
1900520119             ,1900_MINUTE_0.50          
190052012              ,1900_MINUTE_0.50          
190052013              ,1900_MINUTE_0.50          
190052014              ,1900_MINUTE_0.50          
1900520150             ,1900_MINUTE_0.50          
1900520200             ,1900_MINUTE_0.50          
                       ,                          
1900520202             ,1900_MINUTE_0.50          
1900520222             ,1900_MINUTE_0.50          
1900520255             ,1900_MINUTE_0.50          
1900520300             ,1900_MINUTE_0.50          
1900520333             ,1900_MINUTE_0.50          
1900520444             ,1900_MINUTE_0.50          
1900520500             ,1900_MINUTE_0.50          
1900520520             ,1900_MINUTE_0.50          
1900520525             ,1900_MINUTE_0.50          
1900520530             ,1900_MINUTE_0.50          
1900520540             ,1900_MINUTE_0.50          
1900520550             ,1900_MINUTE_0.50          
1900520555             ,1900_MINUTE_0.50          
1900520560             ,1900_MINUTE_0.50          
1900520666             ,1900_MINUTE_0.50          
1900520777             ,1900_MINUTE_0.50          
1900520888             ,1900_MINUTE_0.50          
1900520999             ,1900_MINUTE_0.50          
1900521000             ,1900_MINUTE_0.50          
1900521001             ,1900_MINUTE_0.50          
1900521020             ,1900_MINUTE_0.50          
1900521030             ,1900_MINUTE_0.50          
1900521040             ,1900_MINUTE_0.50          
                       ,                          
1900521043             ,1900_MINUTE_0.50          
1900521100             ,1900_MINUTE_0.50          
1900521101             ,1900_MINUTE_0.50          
1900521110             ,1900_MINUTE_0.50          
1900521111             ,1900_MINUTE_0.50          
1900521113             ,1900_MINUTE_0.50          
1900521114             ,1900_MINUTE_0.50          
1900521115             ,1900_MINUTE_0.50          
1900521116             ,1900_MINUTE_0.50          
1900521117             ,1900_MINUTE_0.50          
1900521118             ,1900_MINUTE_0.50          
1900521119             ,1900_MINUTE_0.50          
1900521122             ,1900_MINUTE_0.50          
1900521155             ,1900_MINUTE_0.50          
1900521212             ,1900_MINUTE_0.50          
1900521234             ,1900_MINUTE_0.50          
1900521303             ,1900_MINUTE_0.50          
1900521818             ,1900_MINUTE_0.50          
1900521900             ,1900_MINUTE_0.50          
1900522000             ,1900_MINUTE_0.50          
1900522030             ,1900_MINUTE_0.50          
1900522080             ,1900_MINUTE_0.50          
190052222              ,1900_MINUTE_0.50          
                       ,                          
1900522230             ,1900_MINUTE_0.50          
1900522555             ,1900_MINUTE_0.50          
1900522900             ,1900_MINUTE_0.50          
1900522955             ,1900_MINUTE_0.50          
1900523000             ,1900_MINUTE_0.50          
1900523010             ,1900_MINUTE_0.50          
1900523030             ,1900_MINUTE_0.50          
1900523201             ,1900_MINUTE_0.50          
1900523202             ,1900_MINUTE_0.50          
1900523203             ,1900_MINUTE_0.50          
1900523204             ,1900_MINUTE_0.50          
1900523205             ,1900_MINUTE_0.50          
1900523206             ,1900_MINUTE_0.50          
1900523207             ,1900_MINUTE_0.50          
1900523208             ,1900_MINUTE_0.50          
1900523209             ,1900_MINUTE_0.50          
190052321              ,1900_MINUTE_0.50          
190052322              ,1900_MINUTE_0.50          
1900523230             ,1900_MINUTE_0.50          
1900523322             ,1900_MINUTE_0.50          
1900523333             ,1900_MINUTE_0.50          
1900523456             ,1900_MINUTE_0.50          
190052350              ,1900_MINUTE_0.50          
                       ,                          
190052351              ,1900_MINUTE_0.50          
190052352              ,1900_MINUTE_0.50          
190052353              ,1900_MINUTE_0.50          
190052354              ,1900_MINUTE_0.50          
190052355              ,1900_MINUTE_0.50          
190052356              ,1900_MINUTE_0.50          
190052357              ,1900_MINUTE_0.50          
190052358              ,1900_MINUTE_0.50          
190052359              ,1900_MINUTE_0.50          
190052360              ,1900_MINUTE_0.50          
190052361              ,1900_MINUTE_0.50          
190052362              ,1900_MINUTE_0.50          
190052363              ,1900_MINUTE_0.50          
1900523634             ,1900_MINUTE_0.50          
1900523635             ,1900_MINUTE_0.50          
190052366              ,1900_MINUTE_0.50          
190052367              ,1900_MINUTE_0.50          
190052368              ,1900_MINUTE_0.50          
190052369              ,1900_MINUTE_0.50          
190052370              ,1900_MINUTE_0.50          
190052371              ,1900_MINUTE_0.50          
190052372              ,1900_MINUTE_0.50          
190052373              ,1900_MINUTE_0.50          
                       ,                          
190052374              ,1900_MINUTE_0.50          
190052375              ,1900_MINUTE_0.50          
190052376              ,1900_MINUTE_0.50          
190052377              ,1900_MINUTE_0.50          
190052378              ,1900_MINUTE_0.50          
190052379              ,1900_MINUTE_0.50          
190052380              ,1900_MINUTE_0.50          
190052381              ,1900_MINUTE_0.50          
190052382              ,1900_MINUTE_0.50          
190052383              ,1900_MINUTE_0.50          
190052384              ,1900_MINUTE_0.50          
190052385              ,1900_MINUTE_0.50          
190052386              ,1900_MINUTE_0.50          
190052387              ,1900_MINUTE_0.50          
190052388              ,1900_MINUTE_0.50          
190052389              ,1900_MINUTE_0.50          
190052390              ,1900_MINUTE_0.50          
190052391              ,1900_MINUTE_0.50          
190052392              ,1900_MINUTE_0.50          
190052393              ,1900_MINUTE_0.50          
190052394              ,1900_MINUTE_0.50          
190052395              ,1900_MINUTE_0.50          
190052396              ,1900_MINUTE_0.50          
                       ,                          
190052397              ,1900_MINUTE_0.50          
190052398              ,1900_MINUTE_0.50          
190052399              ,1900_MINUTE_0.50          
1900524000             ,1900_MINUTE_0.50          
1900524040             ,1900_MINUTE_0.50          
1900524242             ,1900_MINUTE_0.50          
1900524400             ,1900_MINUTE_0.50          
1900524422             ,1900_MINUTE_0.50          
1900524433             ,1900_MINUTE_0.50          
1900524437             ,1900_MINUTE_0.50          
1900524455             ,1900_MINUTE_0.50          
1900524488             ,1900_MINUTE_0.50          
1900524499             ,1900_MINUTE_0.50          
1900524524             ,1900_MINUTE_0.50          
1900524660             ,1900_MINUTE_0.50          
1900524949             ,1900_MINUTE_0.50          
1900525010             ,1900_MINUTE_0.50          
1900525050             ,1900_MINUTE_0.50          
1900525055             ,1900_MINUTE_0.50          
1900525060             ,1900_MINUTE_0.50          
1900525090             ,1900_MINUTE_0.50          
1900525100             ,1900_MINUTE_0.50          
1900525101             ,1900_MINUTE_0.50          
                       ,                          
1900525150             ,1900_MINUTE_0.50          
1900525155             ,1900_MINUTE_0.50          
1900525211             ,1900_MINUTE_0.50          
1900525222             ,1900_MINUTE_0.50          
1900525250             ,1900_MINUTE_0.50          
1900525252             ,1900_MINUTE_0.50          
1900525253             ,1900_MINUTE_0.50          
1900525255             ,1900_MINUTE_0.50          
1900525293             ,1900_MINUTE_0.50          
1900525352             ,1900_MINUTE_0.50          
1900525353             ,1900_MINUTE_0.50          
1900525354             ,1900_MINUTE_0.50          
1900525520             ,1900_MINUTE_0.50          
1900525522             ,1900_MINUTE_0.50          
1900525544             ,1900_MINUTE_0.50          
1900525600             ,1900_MINUTE_0.50          
1900525601             ,1900_MINUTE_0.50          
1900525959             ,1900_MINUTE_0.50          
1900526000             ,1900_MINUTE_0.50          
1900526272             ,1900_MINUTE_0.50          
1900526526             ,1900_MINUTE_0.50          
1900526600             ,1900_MINUTE_0.50          
1900526622             ,1900_MINUTE_0.50          
                       ,                          
1900526677             ,1900_MINUTE_0.50          
1900527000             ,1900_MINUTE_0.50          
1900527272             ,1900_MINUTE_0.50          
1900527575             ,1900_MINUTE_0.50          
1900527711             ,1900_MINUTE_0.50          
1900527714             ,1900_MINUTE_0.50          
1900527715             ,1900_MINUTE_0.50          
1900527722             ,1900_MINUTE_0.50          
1900527766             ,1900_MINUTE_0.50          
1900527777             ,1900_MINUTE_0.50          
1900527788             ,1900_MINUTE_0.50          
1900528000             ,1900_MINUTE_0.50          
1900528020             ,1900_MINUTE_0.50          
1900528080             ,1900_MINUTE_0.50          
1900528086             ,1900_MINUTE_0.50          
1900528090             ,1900_MINUTE_0.50          
190052810              ,1900_MINUTE_0.50          
190052812              ,1900_MINUTE_0.50          
190052813              ,1900_MINUTE_0.50          
190052814              ,1900_MINUTE_0.50          
190052815              ,1900_MINUTE_0.50          
190052816              ,1900_MINUTE_0.50          
190052817              ,1900_MINUTE_0.50          
                       ,                          
190052818              ,1900_MINUTE_0.50          
190052819              ,1900_MINUTE_0.50          
190052820              ,1900_MINUTE_0.50          
190052821              ,1900_MINUTE_0.50          
190052822              ,1900_MINUTE_0.50          
190052823              ,1900_MINUTE_0.50          
190052824              ,1900_MINUTE_0.50          
190052825              ,1900_MINUTE_0.50          
190052826              ,1900_MINUTE_0.50          
190052827              ,1900_MINUTE_0.50          
190052828              ,1900_MINUTE_0.50          
190052829              ,1900_MINUTE_0.50          
190052830              ,1900_MINUTE_0.50          
190052831              ,1900_MINUTE_0.50          
190052832              ,1900_MINUTE_0.50          
190052833              ,1900_MINUTE_0.50          
190052834              ,1900_MINUTE_0.50          
190052835              ,1900_MINUTE_0.50          
190052836              ,1900_MINUTE_0.50          
190052837              ,1900_MINUTE_0.50          
190052838              ,1900_MINUTE_0.50          
190052839              ,1900_MINUTE_0.50          
190052840              ,1900_MINUTE_0.50          
                       ,                          
190052841              ,1900_MINUTE_0.50          
190052842              ,1900_MINUTE_0.50          
190052843              ,1900_MINUTE_0.50          
190052844              ,1900_MINUTE_0.50          
190052845              ,1900_MINUTE_0.50          
190052846              ,1900_MINUTE_0.50          
190052847              ,1900_MINUTE_0.50          
190052848              ,1900_MINUTE_0.50          
190052849              ,1900_MINUTE_0.50          
190052850              ,1900_MINUTE_0.50          
190052851              ,1900_MINUTE_0.50          
190052852              ,1900_MINUTE_0.50          
190052853              ,1900_MINUTE_0.50          
190052854              ,1900_MINUTE_0.50          
190052855              ,1900_MINUTE_0.50          
190052856              ,1900_MINUTE_0.50          
190052857              ,1900_MINUTE_0.50          
190052858              ,1900_MINUTE_0.50          
190052859              ,1900_MINUTE_0.50          
190052860              ,1900_MINUTE_0.50          
190052861              ,1900_MINUTE_0.50          
190052862              ,1900_MINUTE_0.50          
190052863              ,1900_MINUTE_0.50          
                       ,                          
190052864              ,1900_MINUTE_0.50          
190052865              ,1900_MINUTE_0.50          
190052866              ,1900_MINUTE_0.50          
190052867              ,1900_MINUTE_0.50          
190052868              ,1900_MINUTE_0.50          
190052869              ,1900_MINUTE_0.50          
1900528822             ,1900_MINUTE_0.50          
1900528880             ,1900_MINUTE_0.50          
1900528881             ,1900_MINUTE_0.50          
1900528882             ,1900_MINUTE_0.50          
1900528899             ,1900_MINUTE_0.50          
1900529000             ,1900_MINUTE_0.50          
1900529090             ,1900_MINUTE_0.50          
1900529191             ,1900_MINUTE_0.50          
1900529292             ,1900_MINUTE_0.50          
1900529293             ,1900_MINUTE_0.50          
1900529298             ,1900_MINUTE_0.50          
1900529299             ,1900_MINUTE_0.50          
1900529393             ,1900_MINUTE_0.50          
1900529494             ,1900_MINUTE_0.50          
1900529595             ,1900_MINUTE_0.50          
1900529922             ,1900_MINUTE_0.50          
1900529998             ,1900_MINUTE_0.50          
                       ,                          
1900529999             ,1900_MINUTE_0.50          
19005570               ,1900_MINUTE_0.50          
190072                 ,1900_MINUTE_0.50          
1900728001             ,1900_MINUTE_0.05          
1900728002             ,1900_MINUTE_0.05          
1900728003             ,1900_MINUTE_0.05          
1900728004             ,1900_MINUTE_0.05          
1900728005             ,1900_MINUTE_0.05          
1900728006             ,1900_MINUTE_0.05          
1900728007             ,1900_MINUTE_0.05          
1900728008             ,1900_MINUTE_0.05          
1900728009             ,1900_MINUTE_0.05          
190072801              ,1900_MINUTE_0.05          
190072802              ,1900_MINUTE_0.05          
190072803              ,1900_MINUTE_0.05          
190072804              ,1900_MINUTE_0.05          
190072805              ,1900_MINUTE_0.05          
190072806              ,1900_MINUTE_0.05          
190072807              ,1900_MINUTE_0.05          
1900728084             ,1900_MINUTE_0.06          
1900728085             ,1900_MINUTE_0.06          
1900728086             ,1900_MINUTE_0.06          
1900728087             ,1900_MINUTE_0.06          
                       ,                          
1900728088             ,1900_MINUTE_0.06          
1900728089             ,1900_MINUTE_0.06          
190072809              ,1900_MINUTE_0.06          
190072810              ,1900_MINUTE_0.06          
190072811              ,1900_MINUTE_0.06          
190072812              ,1900_MINUTE_0.06          
190072813              ,1900_MINUTE_0.06          
190072814              ,1900_MINUTE_0.06          
1900728150             ,1900_MINUTE_0.06          
1900728151             ,1900_MINUTE_0.07          
1900728152             ,1900_MINUTE_0.07          
1900728153             ,1900_MINUTE_0.07          
1900728154             ,1900_MINUTE_0.07          
1900728155             ,1900_MINUTE_0.07          
1900728156             ,1900_MINUTE_0.07          
1900728157             ,1900_MINUTE_0.07          
1900728158             ,1900_MINUTE_0.07          
1900728159             ,1900_MINUTE_0.07          
190072816              ,1900_MINUTE_0.07          
190072817              ,1900_MINUTE_0.07          
190072818              ,1900_MINUTE_0.07          
190072819              ,1900_MINUTE_0.07          
190072820              ,1900_MINUTE_0.07          
                       ,                          
190072821              ,1900_MINUTE_0.07          
190072822              ,1900_MINUTE_0.07          
1900728230             ,1900_MINUTE_0.07          
1900728231             ,1900_MINUTE_0.08          
1900728232             ,1900_MINUTE_0.08          
1900728233             ,1900_MINUTE_0.08          
1900728234             ,1900_MINUTE_0.08          
1900728235             ,1900_MINUTE_0.08          
1900728236             ,1900_MINUTE_0.08          
1900728237             ,1900_MINUTE_0.08          
1900728238             ,1900_MINUTE_0.08          
1900728239             ,1900_MINUTE_0.08          
190072824              ,1900_MINUTE_0.08          
190072825              ,1900_MINUTE_0.08          
190072826              ,1900_MINUTE_0.08          
190072827              ,1900_MINUTE_0.09          
190072828              ,1900_MINUTE_0.09          
