ALLOCATION_A,ALLOCATION_B,HOME_TPPS_ID,HOME_OPPS_ID
Pelephone,017_LITHUANIA,1541,5186
Pelephone,017_LITHUANIA_MOB,1541,5187
Pelephone,017_LUXEMBURG,1541,5188
Pelephone,017_LUXEMBURG_MOB,1541,5189
Pelephone,017_MACAU,1541,5190
Pelephone,017_MACAU_MOB,1541,5191
Pelephone,017_MACEDONIA,1541,5192
Pelephone,017_MACEDONIA_MOB,1541,5193
Pelephone,017_MADAGASCAR,1541,5194
Pelephone,017_MADAGASCAR_MOB,1541,5195
Pelephone,017_MALAWI,1541,5196
Pelephone,017_MALAWI_MOB,1541,5197
Pelephone,017_MALAYSIA,1541,5198
Pelephone,017_MALAYSIA_MOB,1541,5199
Pelephone,017_MALDIVES,1541,5200
Pelephone,017_MALDIVES_MOB,1541,5201
Pelephone,017_MALI,1541,5202
Pelephone,017_MALI_MOB,1541,5203
Pelephone,017_MALTA,1541,5204
Pelephone,017_MALTA_MOB,1541,5205
Pelephone,017_MARIANA_ISL,1541,5206
Pelephone,017_MARSHALL_ISL,1541,5207
Pelephone,017_MARTINIQUE,1541,5208
Pelephone,017_MARTINIQUE_MOB,1541,5209
Pelephone,017_MAURITANIA,1541,5210
Pelephone,017_MAURITIUS,1541,5211
Pelephone,017_MAYOTTE_ISL,1541,5212
Pelephone,017_MCP_NORWAY,1541,5213
Pelephone,017_MEXICO,1541,5214
Pelephone,017_MEXICO_MOB,1541,5215
Pelephone,017_MICRONESIA,1541,5216
Pelephone,017_MOLDAVIA,1541,5217
Pelephone,017_MOLDAVIA_MOB,1541,5218
Pelephone,017_MONACO,1541,5219
Pelephone,017_MONACO_MOB,1541,5220
Pelephone,017_MONGOLIA,1541,5221
Pelephone,017_MONTENEGRO,1541,5222
Pelephone,017_MONTENEGRO_MOB,1541,5223
Pelephone,017_MONTSERRAT,1541,5224
Pelephone,017_MOROCCO,1541,5225
Pelephone,017_MOROCCO_MOB,1541,5226
Pelephone,017_MOZAMBIQUE,1541,5227
Pelephone,017_MYANMAR,1541,5228
Pelephone,017_NAMIBIA,1541,5229
Pelephone,017_NAMIBIA_MOB,1541,5230
Pelephone,017_NAURU,1541,5231
Pelephone,017_NEPAL,1541,5232
Pelephone,017_NEPAL_MOB,1541,5233
Pelephone,017_NETHERLANDS,1541,5236
Pelephone,017_NETHERLANDS_MOB,1541,5237
Pelephone,017_NETHERLAND_ANT,1541,5234
Pelephone,017_NETHER_ANT_MOB,1541,5235
Pelephone,017_NEW CALEDONIA,1541,5238
Pelephone,017_NEW ZELAND,1541,5239
Pelephone,017_NEW ZELAND_MOB,1541,5240
Pelephone,017_NICARAGUA,1541,5241
Pelephone,017_NICARAGUA_MOB,1541,5242
Pelephone,017_NIGER,1541,5243
Pelephone,017_NIGERIA,1541,5244
Pelephone,017_NIGERIA_MOB,1541,5245
Pelephone,017_NIUE,1541,5246
Pelephone,017_NORFOLKS,1541,5247
Pelephone,017_NORWAY,1541,5248
Pelephone,017_NORWAY_MOB,1541,5249
Pelephone,017_OMAN,1541,5250
Pelephone,017_OMAN_MOB,1541,5251
Pelephone,017_PAKISTAN,1541,5252
Pelephone,017_PAKISTAN_MOB,1541,5253
Pelephone,017_PALAU,1541,5254
Pelephone,017_PALESTINE,1541,5255
Pelephone,017_PANAMA,1541,5256
Pelephone,017_PANAMA_MOB,1541,5257
Pelephone,017_PAPUA_NEW_GUINEA,1541,5258
Pelephone,017_PARAGUAY,1541,5259
Pelephone,017_PARAGUAY_MOB,1541,5260
Pelephone,017_PERU,1541,5261
Pelephone,017_PERU_MOB,1541,5262
Pelephone,017_PHILIPPINES,1541,5263
Pelephone,017_PHILIPPINES_MOB,1541,5264
Pelephone,017_POLAND,1541,5265
Pelephone,017_POLAND_MOB,1541,5266
Pelephone,017_PORTUGAL,1541,5267
Pelephone,017_PORTUGAL_MOB,1541,5268
Pelephone,017_PUERTO_RICO,1541,5269
Pelephone,017_QATAR,1541,5270
Pelephone,017_QATAR_MOB,1541,5271
Pelephone,017_REUNION,1541,5272
Pelephone,017_ROMANIA,1541,5273
Pelephone,017_ROMANIA_MOB,1541,5274
Pelephone,017_RUSSIA,1541,5275
Pelephone,017_RUSSIA_MOB,1541,5276
Pelephone,017_RWANDESE_REP,1541,5277
Pelephone,017_SAINT_HELENA,1541,5278
Pelephone,017_SAINT_KITTS,1541,5279
Pelephone,017_SAINT_LUCIA,1541,5280
Pelephone,017_SAN_MARINO,1541,5281
Pelephone,017_SAO_TOME_PRINCE,1541,5282
Pelephone,017_SAUDI_ARABIA,1541,5283
Pelephone,017_SAUDI_ARABIA_MOB,1541,5284
Pelephone,017_SEANET_SWEDEN,1541,5285
Pelephone,017_SENEGAL,1541,5286
Pelephone,017_SENEGAL_MOB,1541,5287
Pelephone,017_SERBIA,1541,5288
Pelephone,017_SERBIA_MOB,1541,5289
Pelephone,017_SEYCHELLES,1541,5290
Pelephone,017_SIERRA_LEONE,1541,5291
Pelephone,017_SINGAPORE,1541,5292
Pelephone,017_SINGAPORE_MOB,1541,5293
Pelephone,017_SLOVAK REP_MOB,1541,5295
Pelephone,017_SLOVAK_REP,1541,5294
Pelephone,017_SLOVENIA,1541,5296
Pelephone,017_SLOVENIA_MOB,1541,5297
Pelephone,017_SOLOMON_ISL,1541,5298
Pelephone,017_SOMALIA,1541,5299
Pelephone,017_SOUTH_AFRICA,1541,5300
Pelephone,017_SOUTH_AFRICA_MOB,1541,5301
Pelephone,017_SPAIN,1541,5302
Pelephone,017_SPAIN_MOB,1541,5303
Pelephone,017_SRI_LANKA,1541,5304
Pelephone,017_SRI_LANKA_MOB,1541,5305
Pelephone,017_ST. PIERRE_MIQUEL,1541,5306
Pelephone,017_ST.VINCENT_GRENAD,1541,5307
Pelephone,017_SUDAN,1541,5308
Pelephone,017_SUDAN_MOB,1541,5309
Pelephone,017_SURINAME,1541,5310
Pelephone,017_SWAZILAND,1541,5311
Pelephone,017_SWAZILAND_MOB,1541,5312
Pelephone,017_SWEDEN,1541,5313
Pelephone,017_SWEDEN_MOB,1541,5314
Pelephone,017_SWITZERLAND,1541,5315
Pelephone,017_SWITZERLAND_MOB,1541,5316
Pelephone,017_SYRIA,1541,5317
Pelephone,017_SYRIA_MOB,1541,5318
Pelephone,017_TAIWAN,1541,5319
Pelephone,017_TAIWAN_MOB,1541,5320
Pelephone,017_TAJIKISTAN,1541,5321
Pelephone,017_TAJIKISTAN_MOB,1541,5322
Pelephone,017_TANZANIA,1541,5323
Pelephone,017_TANZANIA_MOB,1541,5324
Pelephone,017_THAILAND,1541,5325
Pelephone,017_THAILAND_MOB,1541,5326
Pelephone,017_THURAYA,1541,5327
Pelephone,017_TOGOLESE_REP,1541,5328
Pelephone,017_TOKELAU,1541,5329
Pelephone,017_TONGA,1541,5330
Pelephone,017_TRINIDAD,1541,5331
Pelephone,017_TRINIDAD_MOB,1541,5332
Pelephone,017_TUNISIA,1541,5333
Pelephone,017_TUNISIA_MOB,1541,5334
Pelephone,017_TURKEY,1541,5335
Pelephone,017_TURKEY_MOB,1541,5336
Pelephone,017_TURKMENISTAN,1541,5337
Pelephone,017_TURKS_CAICOS,1541,5338
Pelephone,017_TUVALU,1541,5339
Pelephone,017_UGANDA,0,5340
Pelephone,017_UGANDA_MOB,0,5341
Pelephone,017_UK,1541,5342
Pelephone,017_UKRAINE,1541,5344
Pelephone,017_UKRAINE_MOB,1541,5345
Pelephone,017_UK_MOB,1541,5343
Pelephone,017_UNIT_ARABEMIR_MOB,1541,5347
Pelephone,017_UNIT_ARAB_EMIR,1541,5346
Pelephone,017_URUGUAY,1541,5349
Pelephone,017_URUGUAY_MOB,1541,5350
Pelephone,017_US_CANADA,1541,5348
Pelephone,017_US_VIRGIN_ISL,1541,5351
Pelephone,017_UZBEKISTAN,1541,5352
Pelephone,017_UZBEKISTAN_MOB,1541,5353
Pelephone,017_VANUATU,1541,5354
Pelephone,017_VENEZUELA,1541,5355
Pelephone,017_VENEZUELA_MOB,1541,5356
Pelephone,017_VIETNAM,1541,5357
Pelephone,017_VIETNAM_MOB,1541,5358
Pelephone,017_VIRGIN_BRITISH_ISL,1541,5359
Pelephone,017_WALLIS_FUTUNA,1541,5360
Pelephone,017_WESTERN_SAMOA,1541,5361
Pelephone,017_YEMEN,1541,5362
Pelephone,017_YEMEN_MOB,1541,5363
Pelephone,017_ZAMBIA,1541,5364
Pelephone,017_ZAMBIA_MOB,1541,5365
Pelephone,017_ZIMBABWE,1541,5366
Pelephone,017_ZIMBABWE_MOB,1541,5367
Pelephone,18448888,0,5
Pelephone,01866-Thai,0,6
Pelephone,018_AFGHANISTAN,0,4463
Pelephone,018_ALBANIA,0,4464
Pelephone,018_ALGERIA,0,4465
Pelephone,018_ANGOLA,0,4466
Pelephone,018_ARGENTINA,0,4467
Pelephone,018_ARMENIA,0,4468
Pelephone,018_AUSTRALIA,0,4469
Pelephone,018_AUSTRIA,0,4470
Pelephone,018_BAHRAIN,0,4471
Pelephone,018_BANGLADESH,0,4472
Pelephone,018_BARBADOS,0,4473
Pelephone,018_BELARUS,0,4474
Pelephone,018_BELGIUM,0,4475
Pelephone,018_BELIZE,0,4476
Pelephone,018_BENIN,0,4477
Pelephone,018_BOLIVIA,0,4478
Pelephone,018_BRAZIL,0,4479
Pelephone,018_BRUNEI,0,4480
Pelephone,018_BULGARIA,0,4481
Pelephone,018_BURUNDI,0,4482
Pelephone,018_CAMBODIA,0,4483
Pelephone,018_CAMEROON,0,4484
Pelephone,018_CANADA,0,4485
Pelephone,018_CHILE,0,4486
Pelephone,018_CHINA,0,4487
Pelephone,018_COLUMBIA,0,4488
Pelephone,018_CONGO,0,4489
Pelephone,018_COSTA_RICA,0,4490
Pelephone,018_CROATIA,0,4491
Pelephone,018_CUBA,0,4492
Pelephone,018_CYPRUS,0,4493
Pelephone,018_CZECH_REP,0,4494
Pelephone,018_DENMARK,0,4495
Pelephone,018_DJIBOUTI,0,4496
Pelephone,018_DOMINICA,0,4497
Pelephone,018_ECUADOR,0,4498
Pelephone,018_EGYPT,0,4499
Pelephone,018_EL_SALVADOR,0,4500
Pelephone,018_ERITREA,0,4501
Pelephone,018_ESTONIA,0,4502
Pelephone,018_ETHIOPIA,0,4503
Pelephone,018_FIJI,0,4504
Pelephone,018_FINLAND,0,4505
Pelephone,018_FRANCE,0,4506
Pelephone,018_FRANCE_MOB,0,4507
Pelephone,018_FRENCH_GUIANA,0,4508
Pelephone,018_GAMBIA,0,4509
Pelephone,018_GEORGIA,0,4510
Pelephone,018_GERMANY,0,4511
Pelephone,018_GHANA,0,4512
Pelephone,018_GIBRALTAR,0,4513
Pelephone,018_GREECE,0,4514
Pelephone,018_GREENLAND,0,4515
Pelephone,018_GUADELOUPE,0,4516
Pelephone,018_GUATEMALA,0,4517
Pelephone,018_GUINEA,0,4518
Pelephone,018_GUYANA,0,4519
Pelephone,018_HAITI,0,4520
Pelephone,018_HONDURAS,0,4521
Pelephone,018_HONG_KONG,0,4522
Pelephone,018_HUNGARY,0,4523
Pelephone,018_ICELAND,0,4524
Pelephone,018_INDIA,0,4525
Pelephone,018_INDONESIA,0,4526
Pelephone,018_IRAN,0,4527
Pelephone,018_IRAQ,0,4528
Pelephone,018_IRELAND,0,4529
Pelephone,018_ITALY,0,4530
Pelephone,018_IVORY_COAST,0,4531
Pelephone,018_JAPAN,0,4532
Pelephone,018_JORDAN,0,4533
Pelephone,018_KENYA,0,4534
Pelephone,018_KIRIBATI,0,4535
Pelephone,018_KOREA_NORTH,0,4536
Pelephone,018_KOREA_SOUTH,0,4537
Pelephone,018_KUWAIT,0,4538
Pelephone,018_LAOS,0,4539
Pelephone,018_LATVIA,0,4540
Pelephone,018_LEBANON,0,4541
Pelephone,018_LESOTHO,0,4542
Pelephone,018_LIBERIA,0,4543
Pelephone,018_LIBYA,0,4544
Pelephone,018_LIECHTENSTEIN,0,4545
Pelephone,018_LITHUANIA,0,4546
Pelephone,018_LUXEMBOURG,0,4547
Pelephone,018_MACEDONIA,0,4548
Pelephone,018_MADAGASCAR,0,4549
Pelephone,018_MALAWI,0,4550
Pelephone,018_MALAYSIA,0,4551
Pelephone,018_MALDIVES,0,4552
Pelephone,018_MALTA,0,4553
Pelephone,018_MAURITIUS,0,4554
Pelephone,018_MEXICO,0,4555
Pelephone,018_MOLDOVA,0,4556
Pelephone,018_MONACO,0,4557
Pelephone,018_MONTSERRAT,0,4558
Pelephone,018_MOROCCO,0,4559
Pelephone,018_MYANMAR,0,4560
Pelephone,018_NAMIBIA,0,4561
Pelephone,018_NEPAL,0,4562
Pelephone,018_NETHERLANDS,0,4563
Pelephone,018_NETHERLANDS_ANT,0,4564
Pelephone,018_NEW_CALEDONIA,0,4565
Pelephone,018_NEW_ZEALAND,0,4566
Pelephone,018_NICARAGUA,0,4567
Pelephone,018_NIGER,0,4568
Pelephone,018_NIGERIA,0,4569
Pelephone,018_NORWAY,0,4570
Pelephone,018_OMAN,0,4571
Pelephone,018_PAKISTAN,0,4572
Pelephone,018_PANAMA,0,4573
Pelephone,018_PAPUA_NEW_GUINEA,0,4574
Pelephone,018_PARAGUAY,0,4575
Pelephone,018_PERU,0,4576
Pelephone,018_PHILIPPINES,0,1801
Pelephone,018_POLAND,0,4577
Pelephone,018_PORTUGAL,0,4578
Pelephone,018_QATAR,0,4579
Pelephone,018_ROMANIA,0,4580
Pelephone,018_RUSSIA,0,4581
Pelephone,018_RWANDA,0,4582
Pelephone,018_SAUDI_ARABIA,0,4583
Pelephone,018_SENEGAL,0,4584
Pelephone,018_SERBIA,0,4585
Pelephone,018_SIERRA_LEONE,0,4586
Pelephone,018_SINGAPORE,0,4587
Pelephone,018_SLOVAKIA,0,4588
Pelephone,018_SLOVENIA,0,4589
Pelephone,018_SOUTH_ AFRICA,0,4590
Pelephone,018_SPAIN,0,4591
Pelephone,018_SRI_LANKA,0,4592
Pelephone,018_SUDAN,0,4593
Pelephone,018_SUDAN_SOUTH,0,4594
Pelephone,018_SURINAM,0,4595
Pelephone,018_SWAZILAND,0,4596
Pelephone,018_SWEDEN,0,4597
Pelephone,018_SWITZERLAND,0,4598
Pelephone,018_SYRIA,0,4599
Pelephone,018_TAIWAN,0,4600
Pelephone,018_TAJIKISTAN,0,4601
Pelephone,018_TANZANIA,0,4602
Pelephone,018_THAILAND,0,4603
Pelephone,018_THAILAND_MOB,0,4604
Pelephone,018_TOGO,0,4605
Pelephone,018_TUNISIA,0,4606
Pelephone,018_TURKEY,0,4607
Pelephone,018_TURKMENISTAN,0,4608
Pelephone,018_TURKS_CAICOS,0,4609
Pelephone,018_TUVALU,0,4610
Pelephone,018_UGANDA,0,4611
Pelephone,018_UK,0,4613
Pelephone,018_UKRAINE,0,4612
Pelephone,018_URUGUAY,0,4614
Pelephone,018_USA,0,4615
Pelephone,018_UZBEKISTAN,0,4623
Pelephone,018_VANUATU,0,4617
Pelephone,018_VENEZUELA,0,4618
Pelephone,018_VIETNAM,0,4619
Pelephone,018_ZAIRE,0,4620
Pelephone,018_ZAMBIA,0,4621
Pelephone,018_ZIMBABWE,0,4622
Pelephone,01963_Phil,0,1121
Pelephone,01966_Thailand,0,1101
Pelephone,01986_China,0,1102
Pelephone,019_ NIGERIA,0,3402
Pelephone,019_AFGHANISTAN,0,3401
Pelephone,019_ALBANIA,0,3403
Pelephone,019_ALGERIA,0,3404
Pelephone,019_ANDORRA,0,3405
Pelephone,019_ANGOLA,0,3406
Pelephone,019_ANGUILLA,0,3407
Pelephone,019_ANTARTC_CASEY,0,3408
Pelephone,019_ANTIGUA_BARBUDA,0,3409
Pelephone,019_ARGENTINA,0,3410
Pelephone,019_ARMENIA,0,3411
Pelephone,019_ARUBA,0,3412
Pelephone,019_ASCENSION_ISL,0,3413
Pelephone,019_AUSTRALIA,0,3414
Pelephone,019_AUSTRIA,0,3415
Pelephone,019_AZERBAIJAN,0,3416
Pelephone,019_BAHRAIN,0,3417
Pelephone,019_BANGLADESH,0,3418
Pelephone,019_BARBADOS,0,3419
Pelephone,019_BELARUS,0,3420
Pelephone,019_BELGIUM,0,3421
Pelephone,019_BELIZE,0,3422
Pelephone,019_BENIN,0,3423
Pelephone,019_BERMUDA,0,3424
Pelephone,019_BHUTAN,0,3425
Pelephone,019_BOLIVIA,0,3426
Pelephone,019_BOSNIA_HERZEGOVINA,0,3427
Pelephone,019_BOTSWANA,0,3428
Pelephone,019_BRAZIL,0,3429
Pelephone,019_BRITISH_VIRGIN_ISL,0,3430
Pelephone,019_BRUNEI_DARUSSALAM,0,3431
Pelephone,019_BULGARIA,0,3432
Pelephone,019_BURKINA_FASO,0,3433
Pelephone,019_BURUNDI,0,3434
Pelephone,019_CAMBODIA,0,3435
Pelephone,019_CAMEROON,0,3436
Pelephone,019_CANADA,0,3437
Pelephone,019_CAPE VERDE,0,3438
Pelephone,019_CAYMAN_ISL,0,3439
Pelephone,019_CENTRAL_AFRICAN_REP,0,3440
Pelephone,019_CHAD,0,3441
Pelephone,019_CHILE,0,3442
Pelephone,019_CHINA,0,3443
Pelephone,019_CHRISTMAS_ISL,0,3444
Pelephone,019_COLUMBIA,0,3445
Pelephone,019_COMOROS_MAYOTTE,0,3446
Pelephone,019_CONGO_BRAZAV,0,3447
Pelephone,019_COOK_ISLANDS,0,3448
Pelephone,019_COSTA_RICA,0,3449
Pelephone,019_CROATIA,0,3450
Pelephone,019_CUBA,0,3451
Pelephone,019_CYPRUS,0,3452
Pelephone,019_CYPRUS_PREMIUM,0,3453
Pelephone,019_CZECH_ REP,0,3454
Pelephone,019_DENMARK,0,3455
Pelephone,019_DIEGO_GARCIA,0,3456
Pelephone,019_DJIBOUTI,0,3457
Pelephone,019_DOMINICA,0,3458
Pelephone,019_DOMINICAN_ REP,0,3459
Pelephone,019_EAST TIMOR,0,3460
Pelephone,019_ECUADOR,0,3461
Pelephone,019_EGYPT,0,3462
Pelephone,019_EL SALVADOR,0,3463
Pelephone,019_ERITREA,0,1803
Pelephone,019_ESTONIA,0,3464
Pelephone,019_ETHIOPIA,0,3465
Pelephone,019_FALKLAND_ISLANDS,0,3466
Pelephone,019_FAROE_ISL,0,3467
Pelephone,019_FIJI,0,3468
Pelephone,019_FINLAND,0,3469
Pelephone,019_FRANCE,0,3470
Pelephone,019_FRENCH_POLYNESIA,0,3471
Pelephone,019_GABON,0,3472
Pelephone,019_GAMBIA,0,3473
Pelephone,019_GEORGIA,0,3474
Pelephone,019_GERMANY,0,3475
Pelephone,019_GHANA,0,3476
Pelephone,019_GIBRALTAR,0,3477
Pelephone,019_GREECE,0,3478
Pelephone,019_GREENLAND,0,3479
Pelephone,019_GRENADA,0,3480
Pelephone,019_GUADELOUPE,0,3481
Pelephone,019_GUAM,0,3482
Pelephone,019_GUATEMALA,0,3483
Pelephone,019_GUIANA FRENCH,0,3484
Pelephone,019_GUINEA,0,3485
Pelephone,019_GUINEA EQUATORIAL,0,3486
Pelephone,019_GUINEA_BISSAU,0,3487
Pelephone,019_GUYANA,0,3488
Pelephone,019_HAITI,0,3489
Pelephone,019_HONDURAS,0,3490
Pelephone,019_HONG KONG,0,3491
Pelephone,019_HUNGARY,0,3492
Pelephone,019_ICELAND,0,3493
Pelephone,019_INDIA,0,3494
Pelephone,019_INDONESIA,0,3495
Pelephone,019_INMARSAT,0,3496
Pelephone,019_IRAN,0,3497
Pelephone,019_IRAQ,0,3498
Pelephone,019_IRELAND,0,3499
Pelephone,019_IRIDIUM_881,0,3500
Pelephone,019_ITALY,0,3501
Pelephone,019_IVORY_COAST,0,3502
Pelephone,019_JAMAICA,0,3503
Pelephone,019_JAPAN,0,3504
Pelephone,019_JORDAN,0,3505
Pelephone,019_KAZAKHSTAN,0,3506
Pelephone,019_KENYA,0,3507
Pelephone,019_KIRIBATI,0,3508
Pelephone,019_KOREA_SOUTH,0,3509
Pelephone,019_KUWAIT,0,3510
Pelephone,019_KYRGYZSTAN,0,3511
Pelephone,019_LAOS,0,3512
Pelephone,019_LATVIA,0,3513
Pelephone,019_LEBANON,0,3514
Pelephone,019_LESOTHO,0,3515
Pelephone,019_LIBERIA,0,3516
Pelephone,019_LIBYA,0,3517
Pelephone,019_LIECHTENSTEIN,0,3518
Pelephone,019_LITHUANIA,0,3519
Pelephone,019_LUXEMBOURG,0,3520
Pelephone,019_MACAU,0,3521
Pelephone,019_MACEDONIA,0,3522
Pelephone,019_MADAGASCAR,0,3523
Pelephone,019_MALAWI,0,3524
Pelephone,019_MALAYSIA,0,3525
Pelephone,019_MALDIVES,0,3526
Pelephone,019_MALI,0,3527
Pelephone,019_MALTA,0,3528
Pelephone,019_MARSHALL_ISL,0,3529
Pelephone,019_MARTINIQUE,0,3530
Pelephone,019_MAURITANIA,0,3531
Pelephone,019_MAURITIUS,0,3532
Pelephone,019_MEXICO,0,3533
Pelephone,019_MICRONESIA,0,3534
Pelephone,019_MOLDOVA,0,3535
Pelephone,019_MONACO,0,3536
Pelephone,019_MONGOLIA,0,3537
Pelephone,019_MONTENEGRO,0,3538
Pelephone,019_MONTSERRAT,0,3539
Pelephone,019_MOROCCO,0,3540
Pelephone,019_MOZAMBIQUE,0,3541
Pelephone,019_MYANMAR,0,3542
Pelephone,019_NAMIBIA,0,3543
Pelephone,019_NAURU,0,3544
Pelephone,019_NEPAL,0,3545
Pelephone,019_NETHERLANDS,0,3546
Pelephone,019_NETHERLANDS_ANT,0,3547
Pelephone,019_NEW_CALEDONIA,0,3548
Pelephone,019_NEW_ZEALAND,0,3549
Pelephone,019_NICARAGUA,0,3550
Pelephone,019_NIGER,0,3551
Pelephone,019_NIUE,0,3552
Pelephone,019_NORTHERN_MARIANAS,0,3554
Pelephone,019_NORTH_KOREA,0,3553
Pelephone,019_NORWAY,0,3555
Pelephone,019_OMAN,0,3556
Pelephone,019_PAKISTAN,0,3557
Pelephone,019_PALAU,0,3558
Pelephone,019_PANAMA,0,3559
Pelephone,019_PAPUA_NEW_GUINEA,0,3560
Pelephone,019_PARAGUAY,0,3561
Pelephone,019_PERU,0,3562
Pelephone,019_PHILIPPINES,0,3563
Pelephone,019_PITCAIRN ISL,0,3564
Pelephone,019_POLAND,0,3565
Pelephone,019_PORTUGAL,0,3566
Pelephone,019_PUERTO_RICO,0,3567
Pelephone,019_QATAR,0,3568
Pelephone,019_REUNION,0,3569
Pelephone,019_ROMANIA,0,3570
Pelephone,019_ROMANIA_GAMING,0,3571
Pelephone,019_RUSSIA,0,3572
Pelephone,019_RWANDA,0,3573
Pelephone,019_SAINT_KITTS_NEVIS,0,3574
Pelephone,019_SAINT_PIERREMIQ,0,3575
Pelephone,019_SAINT_VINCENT,0,3576
Pelephone,019_SAMOA_AMERICAN,0,3577
Pelephone,019_SAN_MARINO,0,3578
Pelephone,019_SAO_PRINCIPE,0,3579
Pelephone,019_SAUDI _ARABIA,0,3580
Pelephone,019_SENEGAL,0,3581
Pelephone,019_SERBIA,0,3582
Pelephone,019_SEYCHELLES,0,3583
Pelephone,019_SIERRA_LEONE,0,3584
Pelephone,019_SINGAPORE,0,3585
Pelephone,019_SLOVAKIA,0,3586
Pelephone,019_SLOVENIA,0,3587
Pelephone,019_SOLOMON_ISL,0,3588
Pelephone,019_SOMALIA,0,3589
Pelephone,019_SOUTH_AFRICA,0,3590
Pelephone,019_SOUTH_SUDAN,0,3591
Pelephone,019_SPAIN,0,3592
Pelephone,019_SRI_LANKA,0,3593
Pelephone,019_ST_ HELENA,0,3594
Pelephone,019_ST_ LUCIA,0,3595
Pelephone,019_SUDAN,0,1802
Pelephone,019_SURINAM,0,3596
Pelephone,019_SWAZILAND,0,3597
Pelephone,019_SWEDEN,0,3598
Pelephone,019_SWITZERLAND,0,3599
Pelephone,019_SYRIA,0,3600
Pelephone,019_TAIWAN,0,3601
Pelephone,019_TAJIKISTAN,0,3602
Pelephone,019_TANZANIA,0,3603
Pelephone,019_THAILAND,0,3604
Pelephone,019_THURAYA,0,3605
Pelephone,019_TOGO,0,3606
Pelephone,019_TOKELAU,0,3607
Pelephone,019_TONGA,0,3608
Pelephone,019_TRINIDAD_TUBAGO,0,3609
Pelephone,019_TUNISIA,0,3610
Pelephone,019_TURKEY,0,3611
Pelephone,019_TURKMENISTAN,0,3612
Pelephone,019_TURKS_CAICOS_ISL,0,3613
Pelephone,019_TUVALU,0,3614
Pelephone,019_UGANDA,0,3615
Pelephone,019_UKRAINE,0,3618
Pelephone,019_UK_CELL_4,0,3616
Pelephone,019_UK_CELL_80,0,3617
Pelephone,019_UNITED KINGDOM,0,3619
Pelephone,019_UNITED_ARAB_EMIR,0,3620
Pelephone,019_URUGUAY,0,3621
Pelephone,019_USA,0,3622
Pelephone,019_UZBEKISTAN,0,3623
Pelephone,019_VANUATU,0,3624
Pelephone,019_VATICAN,0,3625
Pelephone,019_VENEZUELA,0,3626
Pelephone,019_VIETNAM,0,1781
Pelephone,019_VIETNAM_PREMIUM,0,3627
Pelephone,019_VIRGIN_ISL,0,3628
Pelephone,019_VOXBONE,0,3629
Pelephone,019_Vietnam,0,1781
Pelephone,019_WALLIS_FUTUNA,0,3630
Pelephone,019_WESTERN_SAMOA,0,3631
Pelephone,019_YEMEN,0,3632
Pelephone,019_ZAIRE,0,3633
Pelephone,019_ZAMBIA,0,3634
Pelephone,019_ZANZIBAR,0,3635
Pelephone,019_ZIMBABWE,0,3636
Pelephone,10TH_017,0,3647
Pelephone,10th012,0,622
Pelephone,10th013,0,601
Pelephone,10th014,0,981
Pelephone,10th019,0,1061
Pelephone,11TH_017,0,3641
Pelephone,11th013,0,602
Pelephone,11th014,0,982
Pelephone,11th018,0,581
Pelephone,11th019,0,1062
Pelephone,123 location premium,0,7
Pelephone,12TH_017,0,3642
Pelephone,1344,0,8
Pelephone,13TH_017,0,3643
Pelephone,1455 clock,0,9
Pelephone,14TH_017,0,3644
Pelephone,15TH_017,0,3645
Pelephone,1700,0,4661
Pelephone,1800,0,105
Pelephone,1900_MINUTE_0.006,0,4942
Pelephone,1900_MINUTE_0.007,0,4943
Pelephone,1900_MINUTE_0.05,1541,5401
Pelephone,1900_MINUTE_0.06,1541,5402
Pelephone,1900_MINUTE_0.07,1541,5403
Pelephone,1900_MINUTE_0.08,1541,5404
Pelephone,1900_MINUTE_0.09,1541,5405
Pelephone,1900_MINUTE_0.10,0,4867
Pelephone,1900_MINUTE_0.11,1541,5406
Pelephone,1900_MINUTE_0.12,1541,5407
Pelephone,1900_MINUTE_0.13,1541,5408
Pelephone,1900_MINUTE_0.15,0,4868
Pelephone,1900_MINUTE_0.18,1541,5409
Pelephone,1900_MINUTE_0.20,0,4869
Pelephone,1900_MINUTE_0.25,0,4870
Pelephone,1900_MINUTE_0.30,0,4871
Pelephone,1900_MINUTE_0.35,1541,5410
Pelephone,1900_MINUTE_0.40,1541,5411
Pelephone,1900_MINUTE_0.49,1541,5412
Pelephone,1900_MINUTE_0.50,0,4872
Pelephone,1900_MINUTE_018,0,4961
Pelephone,1901_MINUTE_0.5,0,4873
Pelephone,1901_MINUTE_018,0,4962
Pelephone,1901_MINUTE_1,0,4874
Pelephone,1901_MINUTE_1.5,0,4875
Pelephone,1901_MINUTE_10,0,4911
Pelephone,1901_MINUTE_11,0,4912
Pelephone,1901_MINUTE_12,0,4886
Pelephone,1901_MINUTE_12.9,0,4887
Pelephone,1901_MINUTE_13,0,4913
Pelephone,1901_MINUTE_14,0,4914
Pelephone,1901_MINUTE_15,0,4915
Pelephone,1901_MINUTE_2,0,4876
Pelephone,1901_MINUTE_2.5,0,4877
Pelephone,1901_MINUTE_20,0,4944
Pelephone,1901_MINUTE_3,0,4878
Pelephone,1901_MINUTE_4,0,4879
Pelephone,1901_MINUTE_5,0,4880
Pelephone,1901_MINUTE_6,0,4881
