PP_TARIFF_ID,PP_TARIFF_NAME,INITIAL_AMOUNT,INITIAL_CHARGE,ADD_AMOUNT,ADD_CHARGE,UNIT_TYPE,CHARGE_TYPE
4620,015_AZERBAIJAN,1,0.107224,1,0.107224,2,1
4621,015_AZERBAIJAN_MOB,1,0.219246,1,0.219246,2,1
4622,015_AZURE,1,0.018244,1,0.018244,2,1
4623,015_BAHRAIN,1,0.060543,1,0.060543,2,1
4624,015_BAHRAIN_MOB,1,0.071767,1,0.071767,2,1
4625,015_BANGLADESH,1,0.293035,1,0.293035,2,1
4626,015_BANGLADESH_MOB,1,0.293035,1,0.293035,2,1
4627,015_BARBADOS,1,0.205285,1,0.205285,2,1
4628,015_BELARUS,1,0.028754,1,0.028754,2,1
4629,015_BELARUS_MOB,1,0.028754,1,0.028754,2,1
4630,015_BELGIUM,1,0.014774,1,0.014774,2,1
4631,015_BELGIUM_MOB,1,0.071767,1,0.071767,2,1
4632,015_BELIZE,1,0.195945,1,0.195945,2,1
4633,015_BELIZE_MOB,1,0.219246,1,0.219246,2,1
4634,015_BENIN,1,0.274355,1,0.274355,2,1
4635,015_BERMUDA,1,0.145477,1,0.145477,2,1
4636,015_BHAMAS,1,0.109107,1,0.109107,2,1
4637,015_BHAMAS_MOB,1,0.195945,1,0.195945,2,1
4638,015_BISSAU,1,0.370533,1,0.370533,2,1
4639,015_BOLIVIA,1,0.062426,1,0.062426,2,1
4640,015_BOLIVIA_MOB,1,0.124972,1,0.124972,2,1
4641,015_BOSNIA,1,0.126796,1,0.126796,2,1
4642,015_BOSNIA_MOB,1,0.187517,1,0.187517,2,1
4643,015_BOTSWANA,1,0.146448,1,0.146448,2,1
4644,015_BOTSWANA_MOB,1,0.153905,1,0.153905,2,1
4645,015_BRAZIL,1,0.080988,1,0.080988,2,1
4646,015_BRUNEI,1,0.292897,1,0.292897,2,1
4647,015_BULGARIA,1,0.04095,1,0.04095,2,1
4648,015_BULGARIA_MOB,1,0.090447,1,0.090447,2,1
4649,015_BURKINA_FASO,1,0.274355,1,0.274355,2,1
4650,015_BURUNDI,1,0.293035,1,0.293035,2,1
4651,015_BUTHAN,1,0.293035,1,0.293035,2,1
4652,015_CAMBODIA,1,0.293035,1,0.293035,2,1
4653,015_CAMEROON,1,0.293035,1,0.293035,2,1
4654,015_CAPE_VERDE,1,0.168857,1,0.168857,2,1
4655,015_CAPE_VERDE_MOB,1,0.224878,1,0.224878,2,1
4656,015_CAYMAN_ISL,1,0.051202,1,0.051202,2,1
4657,015_CENTRAL_AFRICA,1,0.168857,1,0.168857,2,1
4658,015_CHAD,1,0.04561,1,0.04561,2,1
4659,015_CHILE,1,0.182738,1,0.182738,2,1
4660,015_CHINA,1,0.003139,1,0.003139,2,1
4661,015_COLOMBIA,1,0.02227,1,0.02227,2,1
4662,015_COLOMBIA_MOB,1,0.062426,1,0.062426,2,1
4663,015_CONGO_1,1,0.205285,1,0.205285,2,1
4664,015_CONGO_2,1,0.255695,1,0.255695,2,1
4665,015_COOK_ISL,1,0.365833,1,0.365833,2,1
4666,015_COSTA_RICA,1,0.146448,1,0.146448,2,1
4667,015_CROATIA,1,0.065242,1,0.065242,2,1
4668,015_CROATIA_MOB,1,0.146448,1,0.146448,2,1
4669,015_CUBA,1,0.714097,1,0.714097,2,1
4670,015_CURACAO,1,0.131496,1,0.131496,2,1
4671,015_CYPRUS,1,0.098559,1,0.098559,2,1
4672,015_CYPRUS_MOB,1,0.098559,1,0.098559,2,1
4673,015_CZECH_REPUBLIC,1,0.025998,1,0.025998,2,1
4674,015_CZECH_REPUBLIC_MOB,1,0.062426,1,0.062426,2,1
4675,015_DENMARK,1,0.015745,1,0.015745,2,1
4676,015_DENMARK_MOB,1,0.063339,1,0.063339,2,1
4677,015_DIEGO GARCIA,1,0.332201,1,0.332201,2,1
4678,015_DJIBOUTI,1,0.146032,1,0.146032,2,1
4679,015_DOMINICA,1,0.214194,1,0.214194,2,1
4680,015_DOMINICAN_REP,1,0.05267,1,0.05267,2,1
4681,015_EAST_TIMOR,1,0.149844,1,0.149844,2,1
4682,015_ECUADOR,1,0.080115,1,0.080115,2,1
4683,015_EGYPT,1,0.0117,1,0.0117,2,1
4684,015_EGYPT_MOB,1,0.0117,1,0.0117,2,1
4685,015_EL_SALVADOR,1,0.164664,1,0.164664,2,1
4686,015_EL_SALVADOR_MOB,1,0.164664,1,0.164664,2,1
4687,015_EQUATORIAL_GUINEA,1,0.293035,1,0.293035,2,1
4688,015_ERITREA,1,0.021467,1,0.021467,2,1
4689,015_ESTONIA,1,0.033434,1,0.033434,2,1
4690,015_ESTONIA_MOB,1,0.158604,1,0.158604,2,1
4691,015_ESTONIA_PREM,1,0.155451,1,0.155451,2,1
4692,015_ETHIOPIA,1,0.01636,1,0.01636,2,1
4693,015_FALKLAND_ISL,1,0.329405,1,0.329405,2,1
4694,015_FAROE_ISL,1,0.255695,1,0.255695,2,1
4695,015_FIJI_ISL,1,0.133269,1,0.133269,2,1
4696,015_FINLAND,1,0.04095,1,0.04095,2,1
4697,015_FINLAND_MOB,1,0.059611,1,0.059611,2,1
4698,015_FRANCE,1,0.007536,1,0.007536,2,1
4699,015_FRANCE_MOB,1,0.007536,1,0.007536,2,1
4700,015_FRENCH_GUINEA,1,0.145477,1,0.145477,2,1
4701,015_FRENCH_GUINEA_MOB,1,0.183809,1,0.183809,2,1
4702,015_FRENCH_POLYNESIA,1,0.205285,1,0.205285,2,1
4703,015_GABON,1,0.293035,1,0.293035,2,1
4704,015_GAMBIA,1,0.219246,1,0.219246,2,1
4705,015_GAMBIA_MOB,1,0.255695,1,0.255695,2,1
4706,015_GEORGIA,1,0.026474,1,0.026474,2,1
4707,015_GEORGIA_MOB,1,0.026474,1,0.026474,2,1
4708,015_GERMANY,1,0.005057,1,0.005057,2,1
4709,015_GERMANY_MOB,1,0.015864,1,0.015864,2,1
4710,015_GHANA,1,0.028754,1,0.028754,2,1
4711,015_GIBRALTAR,1,0.124972,1,0.124972,2,1
4712,015_GIBRALTAR_MOB,1,0.187517,1,0.187517,2,1
4713,015_GLOBAL_PERSONAL_NUM,1,1.569981,1,1.569981,2,1
4714,015_GRANADE,1,0.100119,1,0.100119,2,1
4715,015_GREECE,1,0.03161,1,0.03161,2,1
4716,015_GREECE_MOB,1,0.087631,1,0.087631,2,1
4717,015_GREENLAND,1,0.237926,1,0.237926,2,1
4718,015_GREENLAND_MOB,1,0.293035,1,0.293035,2,1
4719,015_GUAM,1,0.109544,1,0.109544,2,1
4720,015_GUATEMALA,1,0.205285,1,0.205285,2,1
4721,015_GUINEA,1,0.255695,1,0.255695,2,1
4722,015_GUINEA_MOB,1,0.293035,1,0.293035,2,1
4723,015_GUYANA,1,0.10181,1,0.10181,2,1
4724,015_HAITI,1,0.255695,1,0.255695,2,1
4725,015_HONDURAS,1,0.21181,1,0.21181,2,1
4726,015_HONG_KONG,1,0.03161,1,0.03161,2,1
4727,015_HUNGARY,1,0.027882,1,0.027882,2,1
4728,015_HUNGARY_MOB,1,0.079203,1,0.079203,2,1
4729,015_ICELAND,1,0.029706,1,0.029706,2,1
4730,015_ICELAND_MOB,1,0.068951,1,0.068951,2,1
4731,015_INDIA,1,0.003966,1,0.003966,2,1
4732,015_INDONESIA,1,0.042774,1,0.042774,2,1
4733,015_INDONESIA_MOB,1,0.061455,1,0.061455,2,1
4734,015_IRAN,1,0.042774,1,0.042774,2,1
4735,015_IRAN_MOB,1,0.062426,1,0.062426,2,1
4736,015_IRAQ,1,0.219246,1,0.219246,2,1
4737,015_IRAQ_MOB,1,0.293035,1,0.293035,2,1
4738,015_IRELAND,1,0.05029,1,0.05029,2,1
4739,015_IRELAND_MOB,1,0.10532,1,0.10532,2,1
4740,015_IRIDIUM,1,0.992634,1,0.992634,2,1
4741,015_ITALY,1,0.016459,1,0.016459,2,1
4742,015_ITALY_MOB,1,0.021814,1,0.021814,2,1
4743,015_IVORY_COAST,1,0.293035,1,0.293035,2,1
4744,015_JAMAICA,1,0.22347,1,0.22347,2,1
4745,015_JAPAN,1,0.030618,1,0.030618,2,1
4746,015_JAPAN_MOB,1,0.09598,1,0.09598,2,1
4747,015_JORDAN,1,0.01322,1,0.01322,2,1
4748,015_JORDAN_MOB,1,0.01322,1,0.01322,2,1
4749,015_KAZAKHSTAN,1,0.0117,1,0.0117,2,1
4750,015_KAZAKHSTAN_MOB,1,0.0117,1,0.0117,2,1
4751,015_KENYA,1,0.029746,1,0.029746,2,1
4752,015_KIRBTI,1,0.214194,1,0.214194,2,1
4753,015_KOMOROS_ISL,1,0.205285,1,0.205285,2,1
4754,015_KOMOROS_ISL_MOB,1,0.255695,1,0.255695,2,1
4755,015_KUWAIT,1,0.124972,1,0.124972,2,1
4756,015_KYRGYZSTAN,1,0.146448,1,0.146448,2,1
4757,015_KYRGYZSTAN_MOB,1,0.21181,1,0.21181,2,1
4758,015_LAOS,1,0.006941,1,0.006941,2,1
4759,015_LAOS_MOB,1,0.006941,1,0.006941,2,1
4760,015_LATVIA,1,0.109544,1,0.109544,2,1
4761,015_LATVIA_MOB,1,0.161341,1,0.161341,2,1
4762,015_LEBANON,1,0.018018,1,0.018018,2,1
4763,015_LESOTHO,1,0.219246,1,0.219246,2,1
4764,015_LIBERIA,1,0.055525,1,0.055525,2,1
4765,015_LIBYA,1,0.03272,1,0.03272,2,1
4766,015_LICHTENSTEIN,1,0.072679,1,0.072679,2,1
4767,015_LIECHTENSTEIN_MOB,1,0.130604,1,0.130604,2,1
4768,015_LITHUANIA,1,0.109544,1,0.109544,2,1
4769,015_LITHUANIA_MOB,1,0.171653,1,0.171653,2,1
4770,015_LUXEMBOURG,1,0.124972,1,0.124972,2,1
4771,015_LUXEMBOURG_MOB,1,0.124972,1,0.124972,2,1
4772,015_MACAU,1,0.146448,1,0.146448,2,1
4773,015_MACAU_MOB,1,0.146448,1,0.146448,2,1
4774,015_MACEDONIA,1,0.146448,1,0.146448,2,1
4775,015_MACEDONIA_MOB,1,0.21181,1,0.21181,2,1
4776,015_MADAGASCAR,1,0.255695,1,0.255695,2,1
4777,015_MADAGASCAR_MOB,1,0.293035,1,0.293035,2,1
4778,015_MALAWI,1,0.205285,1,0.205285,2,1
4779,015_MALAYSIA,1,0.081107,1,0.081107,2,1
4780,015_MALAYSIA_MOB,1,0.131496,1,0.131496,2,1
4781,015_MALDIVES_ISL,1,0.293035,1,0.293035,2,1
4782,015_MALI,1,0.293035,1,0.293035,2,1
4783,015_MALTA,1,0.109544,1,0.109544,2,1
4784,015_MARIANA_ISL,1,0.41069,1,0.41069,2,1
4785,015_MARSHALL_ISL,1,0.255695,1,0.255695,2,1
4786,015_MARTINIQUE,1,0.109544,1,0.109544,2,1
4787,015_MARTINIQUE_MOB,1,0.183809,1,0.183809,2,1
4788,015_MAURITANIA,1,0.219246,1,0.219246,2,1
4789,015_MAURITIUS,1,0.292916,1,0.292916,2,1
4790,015_MAYOTTE,1,0.099291,1,0.099291,2,1
4791,015_MAYOTTE_MOB,1,0.148431,1,0.148431,2,1
4792,015_MEXICO,1,0.02691,1,0.02691,2,1
4793,015_MEXICO_MOB,1,0.058639,1,0.058639,2,1
4794,015_MICRONESIA,1,0.293035,1,0.293035,2,1
4795,015_MINMAR,1,0.320064,1,0.320064,2,1
4796,015_MOLDOVA,1,0.018178,1,0.018178,2,1
4797,015_MONACO,1,0.133321,1,0.133321,2,1
4798,015_MONGOLIA,1,0.293035,1,0.293035,2,1
4799,015_MONTSERRAT,1,0.293035,1,0.293035,2,1
4800,015_MOROCCO,1,0.177285,1,0.177285,2,1
4801,015_MOROCCO_MOB,1,0.177285,1,0.177285,2,1
4802,015_MOZAMBIQUE,1,0.146448,1,0.146448,2,1
4803,015_NAMIBIA,1,0.146448,1,0.146448,2,1
4804,015_NAURU,1,0.453583,1,0.453583,2,1
4805,015_NEPAL,1,0.013683,1,0.013683,2,1
4806,015_NETHERLANDS,1,0.018561,1,0.018561,2,1
4807,015_NETHERLANDS_MOB,1,0.074583,1,0.074583,2,1
4808,015_NEW_CALEDONIA,1,0.293035,1,0.293035,2,1
4809,015_NEW_ZEALAND,1,0.02691,1,0.02691,2,1
4810,015_NEW_ZEALAND_MOB,1,0.093243,1,0.093243,2,1
4811,015_NICARAGUA,1,0.219246,1,0.219246,2,1
4812,015_NIGER,1,0.293035,1,0.293035,2,1
4813,015_NIGERIA,1,0.0117,1,0.0117,2,1
4814,015_NIUE,1,0.274355,1,0.274355,2,1
4815,015_NORFOLK_ISL,1,0.365833,1,0.365833,2,1
4816,015_NORTH_KOREA,1,0.293035,1,0.293035,2,1
4817,015_NORWAY,1,0.05029,1,0.05029,2,1
4818,015_OMAN,1,0.082019,1,0.082019,2,1
4819,015_OMAN_MOB,1,0.171653,1,0.171653,2,1
4820,015_PAKISTAN,1,0.034426,1,0.034426,2,1
4821,015_PAKISTAN_MOB,1,0.034426,1,0.034426,2,1
4822,015_PALAU,1,0.255695,1,0.255695,2,1
4823,015_PALESTINE,1,0.023797,1,0.023797,2,1
4824,015_PANAMA,1,0.03625,1,0.03625,2,1
4825,015_PANAMA_MOB,1,0.116564,1,0.116564,2,1
4826,015_PAPUA_N_GUINEA,1,0.335988,1,0.335988,2,1
4827,015_PARAGUAY,1,0.033434,1,0.033434,2,1
4828,015_PARAGUAY_MOB,1,0.086639,1,0.086639,2,1
4829,015_PERU,1,0.159199,1,0.159199,2,1
4830,015_PHILIPPINES,1,0.012312,1,0.012312,2,1
4831,015_POLAND,1,0.02691,1,0.02691,2,1
4832,015_POLAND_MOB,1,0.083903,1,0.083903,2,1
4833,015_PORTUGAL,1,0.02691,1,0.02691,2,1
4834,015_PORTUGAL_MOB,1,0.074583,1,0.074583,2,1
4835,015_PRIVATE,1,1.569981,1,1.569981,2,1
4836,015_PUERTO_RICO,1,0.05029,1,0.05029,2,1
4837,015_QATAR,1,0.293035,1,0.293035,2,1
4838,015_REUNION,1,0.219246,1,0.219246,2,1
4839,015_ROMANIA,1,0.0117,1,0.0117,2,1
4840,015_ROMANIA_MOB,1,0.0117,1,0.0117,2,1
4841,015_RUSSIA,1,0.0117,1,0.0117,2,1
4842,015_RUSSIA_MOB,1,0.0117,1,0.0117,2,1
4843,015_RWANDA,1,0.293035,1,0.293035,2,1
4844,015_SAINT_BARTHELEMY,1,0.146448,1,0.146448,2,1
4845,015_SAINT_KITTS_NEVIS,1,0.183809,1,0.183809,2,1
4846,015_SAINT_PIERRE_MIQUELO,1,0.158604,1,0.158604,2,1
4847,015_SAN_MARINO,1,0.219246,1,0.219246,2,1
4848,015_SATELLITE_NETWORK,1,1.569981,1,1.569981,2,1
4849,015_SAUDI_ARABIA,1,0.014856,1,0.014856,2,1
4850,015_SAUDI_ARABIA_MOB,1,0.014856,1,0.014856,2,1
4851,015_SENEGAL,1,0.051559,1,0.051559,2,1
4852,015_SERBIA,1,0.118448,1,0.118448,2,1
4853,015_SERBIA_MONTENEGRO,1,0.118448,1,0.118448,2,1
4854,015_SET_HELENA,1,0.560489,1,0.560489,2,1
4855,015_SEYCHELLES,1,0.116694,1,0.116694,2,1
4856,015_SIERRA_LEONE,1,0.345328,1,0.345328,2,1
4857,015_SINGAPORE,1,0.05029,1,0.05029,2,1
4858,015_SINGAPORE_MOB,1,0.109544,1,0.109544,2,1
4859,015_SLOVAKIA,1,0.081107,1,0.081107,2,1
4860,015_SLOVAKIA_MOB,1,0.131496,1,0.131496,2,1
4861,015_SLOVENIA,1,0.109544,1,0.109544,2,1
4862,015_SLOVENIA_MOB,1,0.109544,1,0.109544,2,1
4863,015_SOLOMON_ISL,1,0.38731,1,0.38731,2,1
4864,015_SOMALIA,1,0.293035,1,0.293035,2,1
4865,015_SOUTH_AFRICA,1,0.049576,1,0.049576,2,1
4866,015_SOUTH_AFRICA_MOB,1,0.049576,1,0.049576,2,1
4867,015_SOUTH_KOREA,1,0.015745,1,0.015745,2,1
4868,015_SOUTH_KOREA_MOB,1,0.030618,1,0.030618,2,1
4869,015_SOUTH_SUDAN,1,0.044619,1,0.044619,2,1
4870,015_SPAIN,1,0.02691,1,0.02691,2,1
4871,015_SPAIN_MOB,1,0.077319,1,0.077319,2,1
4872,015_SRI_LANKA,1,0.012377,1,0.012377,2,1
4873,015_ST_LUCIA,1,0.219246,1,0.219246,2,1
4874,015_ST_THOMAS,1,0.423738,1,0.423738,2,1
4875,015_ST_VINCENT,1,0.219246,1,0.219246,2,1
4876,015_SUDAN,1,0.014212,1,0.014212,2,1
4877,015_SURINAME,1,0.293035,1,0.293035,2,1
4878,015_SWAZILAND,1,0.146448,1,0.146448,2,1
4879,015_SWEDEN,1,0.05029,1,0.05029,2,1
4880,015_SWEDEN_MOB,1,0.098796,1,0.098796,2,1
4881,015_SWITZERLAND,1,0.005057,1,0.005057,2,1
4882,015_SWITZERLAND_MOB,1,0.021814,1,0.021814,2,1
4883,015_SYRIA,1,0.019656,1,0.019656,2,1
4884,015_TAIWAN,1,0.072679,1,0.072679,2,1
4885,015_TAIWAN_MOB,1,0.183809,1,0.183809,2,1
4886,015_TAJIKISTAN,1,0.219246,1,0.219246,2,1
4887,015_TANZANIA,1,0.21181,1,0.21181,2,1
4888,015_THAILAND,1,0.003288,1,0.003288,2,1
4889,015_TOGO,1,0.293035,1,0.293035,2,1
4890,015_TOKELAU,1,0.183809,1,0.183809,2,1
4891,015_TONGA,1,0.293035,1,0.293035,2,1
4892,015_TRINIDAD,1,0.146448,1,0.146448,2,1
4893,015_TUNIS,1,0.147361,1,0.147361,2,1
4894,015_TURK_CAICOS,1,0.255695,1,0.255695,2,1
4895,015_TURKEY,1,0.016731,1,0.016731,2,1
4896,015_TURKEY_MOB,1,0.016731,1,0.016731,2,1
4897,015_TURKMENISTAN,1,0.205285,1,0.205285,2,1
4898,015_TUVALU,1,0.221427,1,0.221427,2,1
4901,015_UGANDA,1,0.044619,1,0.044619,2,1
4902,015_UK,1,0.009419,1,0.009419,2,1
4903,015_UK_MOB,1,0.029746,1,0.029746,2,1
4904,015_UKRAINE,1,0.021483,1,0.021483,2,1
4905,015_UNITED_ARAB_EMIR,1,0.089455,1,0.089455,2,1
4906,015_URUGUAY,1,0.047474,1,0.047474,2,1
4907,015_URUGUAY_MOB,1,0.104408,1,0.104408,2,1
4899,015_US,1,0.010907,1,0.010907,2,1
4900,015_US_VIRGIN_ISL,1,0.020386,1,0.020386,2,1
4908,015_USA_HAWAII,1,0.031193,1,0.031193,2,1
4909,015_UZBEKISTAN,1,0.009594,1,0.009594,2,1
4910,015_UZBEKISTAN_MOB,1,0.009594,1,0.009594,2,1
4911,015_VANUATU,1,0.20009,1,0.20009,2,1
4912,015_VATICAN,1,0.078707,1,0.078707,2,1
4913,015_VENEZUELA,1,0.082034,1,0.082034,2,1
4914,015_VENEZUELA_MOB,1,0.082034,1,0.082034,2,1
4915,015_VIETNAM,1,0.008081,1,0.008081,2,1
4916,015_VIRGIN_ISL,1,0.136136,1,0.136136,2,1
4917,015_WALES,1,0.225651,1,0.225651,2,1
4918,015_WESTERN_SAMOA,1,0.293035,1,0.293035,2,1
4919,015_YEMEN,1,0.038669,1,0.038669,2,1
4920,015_YEMEN_MOB,1,0.038669,1,0.038669,2,1
4921,015_ZAMBIA,1,0.293035,1,0.293035,2,1
4922,015_ZIMBABWE,1,0.183809,1,0.183809,2,1
5620,017_AFGHANISTAN,1,0.033051,1,0.033051,2,1
5621,017_ALASKA,1,0.002479,1,0.002479,2,1
5622,017_ALBANIA,1,0.008263,1,0.008263,2,1
5623,017_ALBANIA_MOB,1,0.032225,1,0.032225,2,1
5624,017_ALGERIA,1,0.024788,1,0.024788,2,1
5625,017_ALGERIA_MOB,1,0.032225,1,0.032225,2,1
5626,017_AMERICAN_SAMOA,1,0.033051,1,0.033051,2,1
5627,017_ANDORRA,1,0.004131,1,0.004131,2,1
5628,017_ANDORRA_MOB,1,0.021483,1,0.021483,2,1
5629,017_ANGOLA,1,0.024788,1,0.024788,2,1
5630,017_ANGOLA_MOB,1,0.032225,1,0.032225,2,1
5631,017_ANGUILLA,1,0.024788,1,0.024788,2,1
5632,017_ANTIGUA_BARB,1,0.033051,1,0.033051,2,1
5633,017_ARGENTINA,1,0.002479,1,0.002479,2,1
5634,017_ARGENTINA_MOB,1,0.021483,1,0.021483,2,1
5635,017_ARMENIA,1,0.008263,1,0.008263,2,1
5636,017_ARMENIA_MOB,1,0.032225,1,0.032225,2,1
5637,017_ARUBA,1,0.033051,1,0.033051,2,1
5638,017_ASCENSION,1,0.099153,1,0.099153,2,1
5639,017_AUSTRALIA,1,0.002479,1,0.002479,2,1
5640,017_AUSTRALIA_MOB,1,0.021483,1,0.021483,2,1
5641,017_AUSTRIA,1,0.002479,1,0.002479,2,1
5642,017_AUSTRIA_MOB,1,0.010742,1,0.010742,2,1
5643,017_AZERBAIJAN,1,0.033051,1,0.033051,2,1
5644,017_AZERBAIJAN_MOB,1,0.042966,1,0.042966,2,1
5645,017_BAHAMAS,1,0.033051,1,0.033051,2,1
5646,017_BAHRAIN,1,0.024788,1,0.024788,2,1
5647,017_BAHRAIN_MOB,1,0.032225,1,0.032225,2,1
5648,017_BANGLADESH,1,0.008263,1,0.008263,2,1
5649,017_BARBADOS,1,0.033051,1,0.033051,2,1
5650,017_BELARUS,1,0.033051,1,0.033051,2,1
5651,017_BELARUS_MOB,1,0.042966,1,0.042966,2,1
5652,017_BELGIUM,1,0.002479,1,0.002479,2,1
5653,017_BELGIUM_MOB,1,0.010742,1,0.010742,2,1
5654,017_BELIZE,1,0.024788,1,0.024788,2,1
5655,017_BELIZE_MOB,1,0.032225,1,0.032225,2,1
5656,017_BENIN,1,0.024788,1,0.024788,2,1
5657,017_BERMUDA,1,0.033051,1,0.033051,2,1
5658,017_BHUTAN,1,0.008263,1,0.008263,2,1
5659,017_BOLIVIA,1,0.008263,1,0.008263,2,1
5660,017_BOLIVIA_MOB,1,0.021483,1,0.021483,2,1
5661,017_BOSNIA_HERZ,1,0.008263,1,0.008263,2,1
5662,017_BOSNIA_HERZ_MO,1,0.032225,1,0.032225,2,1
5663,017_BOTSWANA,1,0.024788,1,0.024788,2,1
5664,017_BOTSWANA_MOB,1,0.032225,1,0.032225,2,1
5665,017_BRAZIL,1,0.008263,1,0.008263,2,1
5666,017_BRAZIL_MOB,1,0.021483,1,0.021483,2,1
5667,017_BRUNEI,1,0.024788,1,0.024788,2,1
5668,017_BULGARIA,1,0.008263,1,0.008263,2,1
5669,017_BULGARIA_MOB,1,0.032225,1,0.032225,2,1
5670,017_BURKINA,1,0.024788,1,0.024788,2,1
5671,017_BURUNDI,1,0.024788,1,0.024788,2,1
5672,017_CAMBODIA,1,0.008263,1,0.008263,2,1
5673,017_CAMEROON,1,0.024788,1,0.024788,2,1
5674,017_CAMEROON_MOB,1,0.032225,1,0.032225,2,1
5675,017_CAPE_VERDE,1,0.024788,1,0.024788,2,1
5676,017_CAYMAN_ISL,1,0.033051,1,0.033051,2,1
5677,017_CENTRAL_AFR_REP,1,0.024788,1,0.024788,2,1
5678,017_CHAD,1,0.024788,1,0.024788,2,1
5679,017_CHILE,1,0.008263,1,0.008263,2,1
5680,017_CHILE_MOB,1,0.021483,1,0.021483,2,1
5681,017_CHINA,1,0.002148,1,0.002148,2,1
5682,017_CHINA_MOB,1,0.002148,1,0.002148,2,1
5683,017_COLOMBIA,1,0.008263,1,0.008263,2,1
5684,017_COLOMBIA_MOB,1,0.021483,1,0.021483,2,1
5685,017_COMOROS,1,0.099153,1,0.099153,2,1
5686,017_CONGO,1,0.024788,1,0.024788,2,1
5687,017_CONGO_MOB,1,0.032225,1,0.032225,2,1
5688,017_COOK_ISL,1,0.033051,1,0.033051,2,1
5689,017_COSTA_RICA,1,0.008263,1,0.008263,2,1
5690,017_COSTA_RICA_MOB,1,0.021483,1,0.021483,2,1
5691,017_COTE_DIVOIRE,1,0.024788,1,0.024788,2,1
5692,017_COTE_DIVOIRE_MOB,1,0.032225,1,0.032225,2,1
5693,017_CROATIA,1,0.008263,1,0.008263,2,1
5694,017_CROATIA_MOB,1,0.032225,1,0.032225,2,1
5695,017_CUBA,1,0.099153,1,0.099153,2,1
5696,017_CYPRUS,1,0.002479,1,0.002479,2,1
5697,017_CYPRUS_MOB,1,0.010742,1,0.010742,2,1
5698,017_CZECH_REP,1,0.008263,1,0.008263,2,1
5699,017_CZECH_REP_MOB,1,0.021483,1,0.021483,2,1
5700,017_DEM_CONGO,1,0.024788,1,0.024788,2,1
5701,017_DEM_CONGO_MOB,1,0.032225,1,0.032225,2,1
5702,017_DENMARK,1,0.002479,1,0.002479,2,1
5703,017_DENMARK_MOB,1,0.010742,1,0.010742,2,1
5704,017_DIEGO_GARCIA,1,0.099153,1,0.099153,2,1
5705,017_DJIBOUTI,1,0.024788,1,0.024788,2,1
5706,017_DOMINICA_ISL,1,0.024788,1,0.024788,2,1
5707,017_DOMINICAN REP,1,0.099153,1,0.099153,2,1
5708,017_EAST_TIMOR,1,0.033051,1,0.033051,2,1
5709,017_ECUADOR,1,0.008263,1,0.008263,2,1
5710,017_ECUADOR_MOB,1,0.021483,1,0.021483,2,1
5711,017_EGYPT,1,0.024788,1,0.024788,2,1
5712,017_EGYPT_ MOB,1,0.032225,1,0.032225,2,1
5713,017_EL_SALVADOR,1,0.008263,1,0.008263,2,1
5714,017_EL_SALVADOR_MOB,1,0.021483,1,0.021483,2,1
5715,017_EQUATOR_GUINEA,1,0.033051,1,0.033051,2,1
5716,017_ERITREA,1,0.01636,1,0.01636,2,1
5717,017_ERITREA_MOB,1,0.01636,1,0.01636,2,1
5718,017_ESTONIA,1,0.008263,1,0.008263,2,1
5719,017_ESTONIA_MOB,1,0.032225,1,0.032225,2,1
5720,017_ETHIOPIA,1,0.018178,1,0.018178,2,1
5721,017_ETHIOPIA_MOB,1,0.018178,1,0.018178,2,1
5722,017_FAEROE_ISL,1,0.033051,1,0.033051,2,1
5723,017_FALKLAND_ISL,1,0.099153,1,0.099153,2,1
5724,017_FIJI,1,0.033051,1,0.033051,2,1
5725,017_FIJI_MOB,1,0.042966,1,0.042966,2,1
5726,017_FINLAND,1,0.004131,1,0.004131,2,1
5727,017_FINLAND_MOB,1,0.021483,1,0.021483,2,1
5728,017_FRANCE,1,0.00661,1,0.00661,2,1
5729,017_FRANCE_MOB,1,0.00661,1,0.00661,2,1
5731,017_FRENCH_GUYAN_MOB,1,0.128893,1,0.128893,2,1
5730,017_FRENCH_GUYANA,1,0.099153,1,0.099153,2,1
5732,017_FRENCH_POLINES,1,0.099153,1,0.099153,2,1
5734,017_GABONESE_MOB,1,0.032225,1,0.032225,2,1
5733,017_GABONESE_REP,1,0.024788,1,0.024788,2,1
5735,017_GAMBIA,1,0.024788,1,0.024788,2,1
5736,017_GEORGIA,1,0.008263,1,0.008263,2,1
5737,017_GEORGIA_MOB,1,0.032225,1,0.032225,2,1
5738,017_GERMANY,1,0.01322,1,0.01322,2,1
5739,017_GERMANY_MOB,1,0.01322,1,0.01322,2,1
5740,017_GHANA,1,0.024788,1,0.024788,2,1
5741,017_GHANA_MOB,1,0.032225,1,0.032225,2,1
5742,017_GIBRALTAR,1,0.033051,1,0.033051,2,1
5743,017_GIBRALTAR_MOB,1,0.042966,1,0.042966,2,1
5744,017_GLOBALSTAR,1,0.330508,1,0.330508,2,1
5745,017_GREECE,1,0.002479,1,0.002479,2,1
5746,017_GREECE_MOB,1,0.010742,1,0.010742,2,1
5747,017_GREENLAND,1,0.033051,1,0.033051,2,1
5748,017_GRENADA,1,0.033051,1,0.033051,2,1
5749,017_GUADELOUPE,1,0.033051,1,0.033051,2,1
5750,017_GUADELOUPE_MOB,1,0.042966,1,0.042966,2,1
5751,017_GUAM,1,0.008263,1,0.008263,2,1
