PP_PLAN_ID,TIME_TYPE,PP_TARIFF_ID
9674,9,75
9674,9,669
9674,2,75
9674,2,669
9675,5,78
9675,5,656
9675,13,78
9675,13,656
9675,8,78
9675,8,656
9675,7,78
9675,7,656
9675,9,78
9675,9,656
9675,2,78
9675,2,656
9676,5,697
9676,5,705
9676,13,697
9676,13,705
9676,8,697
9676,8,706
9676,7,697
9676,7,706
9676,9,697
9676,9,705
9676,2,697
9676,2,705
9677,5,697
9677,5,188
9677,13,697
9677,13,188
9677,8,697
9677,8,188
9677,7,697
9677,7,188
9677,9,697
9677,9,188
9677,2,697
9677,2,188
9678,2,698
9678,5,705
9678,5,698
9678,13,705
9678,13,698
9678,8,706
9678,8,698
9678,7,706
9678,7,698
9678,9,705
9678,9,698
9678,2,705
9679,8,188
9679,7,698
9679,7,188
9679,9,698
9679,9,188
9679,2,698
9679,2,188
9679,5,698
9679,5,188
9679,13,698
9679,13,188
9679,8,698
9680,5,705
9680,5,699
9680,13,705
9680,13,699
9680,8,706
9680,8,699
9680,7,706
9680,7,699
9680,9,705
9680,9,699
9680,2,705
9680,2,699
9681,5,699
9681,5,188
9681,13,699
9681,13,188
9681,8,699
9681,8,188
9681,7,699
9681,7,188
9681,9,699
9681,9,188
9681,2,699
9681,2,188
9682,5,705
9682,5,702
9682,13,705
9682,13,702
9682,8,706
9682,8,702
9682,7,706
9682,7,702
9682,9,705
9682,9,702
9682,2,705
9682,2,702
9683,9,188
9683,2,702
9683,2,188
9683,5,702
9683,5,188
9683,13,702
9683,13,188
9683,8,702
9683,8,188
9683,7,702
9683,7,188
9683,9,702
9684,5,264
9684,5,188
9684,13,263
9684,13,188
9684,8,263
9684,8,188
9684,7,264
9684,7,188
9684,9,263
9684,9,188
9684,2,263
9684,2,188
9688,5,23
9688,5,648
9688,13,23
9688,13,648
9688,8,23
9688,8,648
9688,7,23
9688,7,648
9688,9,23
9688,9,648
9688,2,23
9688,2,648
9708,5,23
9708,5,4580
9708,13,23
9708,13,4580
9708,8,23
9708,8,4580
9708,7,23
9708,7,4580
9708,9,23
9708,9,4580
9708,2,23
9708,2,4580
9728,9,4583
9728,2,4583
9728,5,4583
9728,13,4583
9728,8,4583
9728,7,4583
9729,5,4581
9729,13,4581
9729,8,4581
9729,7,4581
9729,9,4581
9729,2,4581
9730,5,4582
9730,13,4582
9730,8,4582
9730,7,4582
9730,9,4582
9730,2,4582
9731,5,4585
9731,13,4585
9731,8,4585
9731,7,4585
9731,9,4585
9731,2,4585
9732,5,4584
9732,13,4584
9732,8,4584
9732,7,4584
9732,9,4584
9732,2,4584
9733,5,4586
9733,13,4586
9733,8,4586
9733,7,4586
9733,9,4586
9733,2,4586
9734,5,4587
9734,13,4587
9734,8,4587
9734,7,4587
9734,9,4587
9734,2,4587
9735,5,4588
9735,13,4588
9735,8,4588
9735,7,4588
9735,9,4588
9735,2,4588
9748,5,4600
9748,13,4600
9748,8,4600
9748,7,4600
9748,9,4600
9748,2,4600
9749,5,4601
9749,13,4601
9749,8,4601
9749,7,4601
9749,9,4601
9749,2,4601
9750,5,4602
9750,13,4602
9750,8,4602
9750,7,4602
9750,9,4602
9750,2,4602
9751,13,4603
9751,8,4603
9751,7,4603
9751,9,4603
9751,2,4603
9751,5,4603
9752,5,4604
9752,13,4604
9752,8,4604
9752,7,4604
9752,9,4604
9752,2,4604
9753,9,4605
9753,2,4605
9753,5,4605
9753,13,4605
9753,8,4605
9753,7,4605
9754,5,4606
9754,13,4606
9754,8,4606
9754,7,4606
9754,9,4606
9754,2,4606
9755,5,4607
9755,13,4607
9755,8,4607
9755,7,4607
9755,9,4607
9755,2,4607
9756,5,4608
9756,13,4608
9756,8,4608
9756,7,4608
9756,9,4608
9756,2,4608
9757,5,4609
9757,13,4609
9757,8,4609
9757,7,4609
9757,9,4609
9757,2,4609
9758,5,4610
9758,13,4610
9758,8,4610
9758,7,4610
9758,9,4610
9758,2,4610
9759,5,4611
9759,13,4611
9759,8,4611
9759,7,4611
9759,9,4611
9759,2,4611
9760,5,4612
9760,13,4612
9760,8,4612
9760,7,4612
9760,9,4612
9760,2,4612
9761,8,4613
9761,7,4613
9761,9,4613
9761,2,4613
9761,5,4613
9761,13,4613
9762,5,4614
9762,13,4614
9762,8,4614
9762,7,4614
9762,9,4614
9762,2,4614
9763,5,4615
9763,13,4615
9763,8,4615
9763,7,4615
9763,9,4615
9763,2,4615
9764,5,4616
9764,13,4616
9764,8,4616
9764,7,4616
9764,9,4616
9764,2,4616
9765,5,4617
9765,13,4617
9765,8,4617
9765,7,4617
9765,9,4617
9765,2,4617
9766,5,4618
9766,13,4618
9766,8,4618
9766,7,4618
9766,9,4618
9766,2,4618
9767,5,4619
9767,13,4619
9767,8,4619
9767,7,4619
9767,9,4619
9767,2,4619
9768,5,4620
9768,13,4620
9768,8,4620
9768,7,4620
9768,9,4620
9768,2,4620
9769,5,4621
9769,13,4621
9769,8,4621
9769,7,4621
9769,9,4621
9769,2,4621
9770,5,4622
9770,13,4622
9770,8,4622
9770,7,4622
9770,9,4622
9770,2,4622
9771,5,4623
9771,13,4623
9771,8,4623
9771,7,4623
9771,9,4623
9771,2,4623
9772,5,4624
9772,13,4624
9772,8,4624
9772,7,4624
9772,9,4624
9772,2,4624
9773,5,4625
9773,13,4625
9773,8,4625
9773,7,4625
9773,9,4625
9773,2,4625
9774,5,4626
9774,13,4626
9774,8,4626
9774,7,4626
9774,9,4626
9774,2,4626
9775,5,4627
9775,13,4627
9775,8,4627
9775,7,4627
9775,9,4627
9775,2,4627
9776,5,4628
9776,13,4628
9776,8,4628
9776,7,4628
9776,9,4628
9776,2,4628
9777,8,4629
9777,7,4629
9777,9,4629
9777,2,4629
9777,5,4629
9777,13,4629
9778,7,4630
9778,9,4630
9778,2,4630
9778,5,4630
9778,13,4630
9778,8,4630
9779,5,4631
9779,13,4631
9779,8,4631
9779,7,4631
9779,9,4631
9779,2,4631
9780,7,4632
9780,9,4632
9780,2,4632
9780,5,4632
9780,13,4632
9780,8,4632
9781,5,4633
9781,13,4633
9781,8,4633
9781,7,4633
9781,9,4633
9781,2,4633
9782,5,4634
9782,13,4634
9782,8,4634
9782,7,4634
9782,9,4634
9782,2,4634
9783,7,4635
9783,9,4635
9783,2,4635
9783,5,4635
9783,13,4635
9783,8,4635
9784,5,4636
9784,13,4636
9784,8,4636
9784,7,4636
9784,9,4636
9784,2,4636
9785,5,4637
9785,13,4637
9785,8,4637
9785,7,4637
9785,9,4637
9785,2,4637
9786,5,4638
9786,13,4638
9786,8,4638
9786,7,4638
9786,9,4638
9786,2,4638
9787,5,4639
9787,13,4639
9787,8,4639
9787,7,4639
9787,9,4639
9787,2,4639
9788,5,4640
9788,13,4640
9788,8,4640
9788,7,4640
9788,9,4640
9788,2,4640
9789,5,4641
9789,13,4641
9789,8,4641
9789,7,4641
9789,9,4641
9789,2,4641
9790,5,4642
9790,13,4642
9790,8,4642
9790,7,4642
9790,9,4642
9790,2,4642
9791,5,4643
9791,13,4643
9791,8,4643
9791,7,4643
9791,9,4643
9791,2,4643
9792,9,4644
9792,2,4644
9792,5,4644
9792,13,4644
9792,8,4644
9792,7,4644
9793,5,4645
9793,13,4645
9793,8,4645
9793,7,4645
9793,9,4645
9793,2,4645
9794,5,4646
9794,13,4646
9794,8,4646
9794,7,4646
9794,9,4646
9794,2,4646
9795,5,4647
9795,13,4647
9795,8,4647
9795,7,4647
9795,9,4647
9795,2,4647
9796,5,4648
9796,13,4648
9796,8,4648
9796,7,4648
9796,9,4648
9796,2,4648
9797,5,4649
9797,13,4649
9797,8,4649
9797,7,4649
9797,9,4649
9797,2,4649
9798,5,4650
9798,13,4650
9798,8,4650
9798,7,4650
9798,9,4650
9798,2,4650
9799,5,4651
9799,13,4651
9799,8,4651
9799,7,4651
9799,9,4651
9799,2,4651
9800,5,4652
9800,13,4652
9800,8,4652
9800,7,4652
9800,9,4652
9800,2,4652
9801,5,4653
9801,13,4653
9801,8,4653
9801,7,4653
9801,9,4653
9801,2,4653
9802,5,4654
9802,13,4654
9802,8,4654
9802,7,4654
9802,9,4654
9802,2,4654
9803,5,4655
9803,13,4655
9803,8,4655
9803,7,4655
9803,9,4655
9803,2,4655
9804,2,4656
9804,5,4656
9804,13,4656
9804,8,4656
9804,7,4656
9804,9,4656
9805,5,4657
9805,13,4657
9805,8,4657
9805,7,4657
9805,9,4657
9805,2,4657
9806,5,4658
9806,13,4658
9806,8,4658
9806,7,4658
9806,9,4658
9806,2,4658
9807,5,4659
9807,13,4659
9807,8,4659
9807,7,4659
9807,9,4659
9807,2,4659
9808,5,4660
9808,13,4660
9808,8,4660
9808,7,4660
9808,9,4660
9808,2,4660
9809,5,4661
9809,13,4661
9809,8,4661
9809,7,4661
9809,9,4661
9809,2,4661
9810,5,4662
9810,13,4662
9810,8,4662
9810,7,4662
9810,9,4662
9810,2,4662
9811,5,4663
9811,13,4663
9811,8,4663
9811,7,4663
9811,9,4663
9811,2,4663
9812,5,4664
9812,13,4664
9812,8,4664
9812,7,4664
9812,9,4664
9812,2,4664
9813,5,4665
9813,13,4665
9813,8,4665
9813,7,4665
9813,9,4665
9813,2,4665
9814,5,4666
9814,13,4666
9814,8,4666
9814,7,4666
9814,9,4666
9814,2,4666
9815,5,4667
9815,13,4667
9815,8,4667
9815,7,4667
9815,9,4667
9815,2,4667
9816,5,4668
9816,13,4668
9816,8,4668
9816,7,4668
9816,9,4668
9816,2,4668
9817,5,4669
9817,13,4669
9817,8,4669
9817,7,4669
9817,9,4669
9817,2,4669
9818,13,4670
9818,8,4670
9818,7,4670
9818,9,4670
9818,2,4670
9818,5,4670
9819,5,4671
9819,13,4671
9819,8,4671
9819,7,4671
9819,9,4671
9819,2,4671
9820,5,4672
9820,13,4672
9820,8,4672
9820,7,4672
9820,9,4672
9820,2,4672
9821,5,4673
9821,13,4673
9821,8,4673
9821,7,4673
9821,9,4673
9821,2,4673
9822,5,4674
9822,13,4674
9822,8,4674
9822,7,4674
9822,9,4674
9822,2,4674
9823,5,4675
9823,13,4675
9823,8,4675
9823,7,4675
9823,9,4675
9823,2,4675
9824,5,4676
9824,13,4676
9824,8,4676
9824,7,4676
9824,9,4676
9824,2,4676
9825,2,4677
9825,5,4677
9825,13,4677
9825,8,4677
9825,7,4677
9825,9,4677
9826,2,4678
9826,5,4678
9826,13,4678
9826,8,4678
9826,7,4678
9826,9,4678
9827,5,4679
9827,13,4679
9827,8,4679
9827,7,4679
9827,9,4679
9827,2,4679
9828,5,4680
9828,13,4680
9828,8,4680
9828,7,4680
9828,9,4680
9828,2,4680
9829,5,4681
9829,13,4681
9829,8,4681
9829,7,4681
9829,9,4681
9829,2,4681
9830,5,4682
9830,13,4682
9830,8,4682
9830,7,4682
9830,9,4682
9830,2,4682
9831,5,4683
9831,13,4683
9831,8,4683
9831,7,4683
9831,9,4683
9831,2,4683
9832,5,4684
9832,13,4684
9832,8,4684
9832,7,4684
9832,9,4684
9832,2,4684
9833,8,4685
9833,7,4685
9833,9,4685
9833,2,4685
9833,5,4685
9833,13,4685
9834,5,4686
9834,13,4686
9834,8,4686
9834,7,4686
9834,9,4686
9834,2,4686
9835,5,4687
9835,13,4687
9835,8,4687
9835,7,4687
9835,9,4687
9835,2,4687
9836,5,4688
9836,13,4688
9836,8,4688
9836,7,4688
9836,9,4688
9836,2,4688
9837,5,4689
9837,13,4689
9837,8,4689
9837,7,4689
9837,9,4689
9837,2,4689
9838,8,4690
9838,7,4690
9838,9,4690
9838,2,4690
9838,5,4690
9838,13,4690
9839,5,4691
9839,13,4691
9839,8,4691
9839,7,4691
9839,9,4691
9839,2,4691
9840,2,4692
9840,5,4692
9840,13,4692
9840,8,4692
9840,7,4692
9840,9,4692
9841,5,4693
9841,13,4693
9841,8,4693
9841,7,4693
9841,9,4693
9841,2,4693
9842,7,4694
9842,9,4694
9842,2,4694
9842,5,4694
9842,13,4694
9842,8,4694
9843,5,4695
9843,13,4695
9843,8,4695
9843,7,4695
9843,9,4695
9843,2,4695
9844,5,4696
9844,13,4696
9844,8,4696
9844,7,4696
9844,9,4696
9844,2,4696
9845,5,4697
9845,13,4697
9845,8,4697
9845,7,4697
9845,9,4697
9845,2,4697
9846,5,4698
9846,13,4698
9846,8,4698
9846,7,4698
9846,9,4698
9846,2,4698
9847,5,4699
9847,13,4699
9847,8,4699
9847,7,4699
9847,9,4699
9847,2,4699
9848,5,4700
9848,13,4700
9848,8,4700
9848,7,4700
9848,9,4700
9848,2,4700
9849,5,4701
9849,13,4701
9849,8,4701
9849,7,4701
9849,9,4701
9849,2,4701
9850,9,4702
9850,2,4702
9850,5,4702
9850,13,4702
9850,8,4702
9850,7,4702
9851,9,4703
9851,2,4703
9851,5,4703
9851,13,4703
9851,8,4703
9851,7,4703
9852,7,4704
9852,9,4704
9852,2,4704
9852,5,4704
9852,13,4704
9852,8,4704
9853,5,4705
9853,13,4705
9853,8,4705
9853,7,4705
9853,9,4705
9853,2,4705
9854,5,4706
9854,13,4706
9854,8,4706
9854,7,4706
9854,9,4706
9854,2,4706
9855,5,4707
9855,13,4707
9855,8,4707
9855,7,4707
9855,9,4707
9855,2,4707
9856,5,4708
9856,13,4708
9856,8,4708
9856,7,4708
9856,9,4708
9856,2,4708
9857,2,4709
9857,5,4709
9857,13,4709
9857,8,4709
9857,7,4709
9857,9,4709
9858,5,4710
9858,13,4710
9858,8,4710
9858,7,4710
9858,9,4710
9858,2,4710
9859,7,4711
9859,9,4711
9859,2,4711
9859,5,4711
9859,13,4711
9859,8,4711
9860,5,4712
9860,13,4712
9860,8,4712
9860,7,4712
9860,9,4712
9860,2,4712
9861,5,4713
9861,13,4713
9861,8,4713
9861,7,4713
9861,9,4713
9861,2,4713
9862,5,4714
9862,13,4714
9862,8,4714
9862,7,4714
9862,9,4714
9862,2,4714
9863,5,4715
9863,13,4715
9863,8,4715
9863,7,4715
9863,9,4715
9863,2,4715
9864,5,4716
9864,13,4716
9864,8,4716
9864,7,4716
9864,9,4716
9864,2,4716
9865,5,4717
9865,13,4717
9865,8,4717
9865,7,4717
9865,9,4717
9865,2,4717
9866,5,4718
9866,13,4718
9866,8,4718
9866,7,4718
9866,9,4718
9866,2,4718
9867,5,4719
9867,13,4719
9867,8,4719
9867,7,4719
9867,9,4719
9867,2,4719
9868,5,4720
9868,13,4720
9868,8,4720
9868,7,4720
9868,9,4720
9868,2,4720
9869,5,4721
9869,13,4721
9869,8,4721
9869,7,4721
9869,9,4721
9869,2,4721
9870,5,4722
9870,13,4722
9870,8,4722
9870,7,4722
9870,9,4722
9870,2,4722
9871,5,4723
9871,13,4723
9871,8,4723
9871,7,4723
9871,9,4723
9871,2,4723
9872,5,4724
9872,13,4724
9872,8,4724
9872,7,4724
9872,9,4724
9872,2,4724
9873,5,4725
9873,13,4725
9873,8,4725
9873,7,4725
9873,9,4725
9873,2,4725
9874,5,4726
9874,13,4726
9874,8,4726
9874,7,4726
9874,9,4726
9874,2,4726
9875,5,4727
9875,13,4727
9875,8,4727
9875,7,4727
9875,9,4727
9875,2,4727
9876,5,4728
9876,13,4728
9876,8,4728
9876,7,4728
9876,9,4728
9876,2,4728
9877,5,4729
9877,13,4729
9877,8,4729
9877,7,4729
9877,9,4729
9877,2,4729
9878,5,4730
9878,13,4730
9878,8,4730
9878,7,4730
9878,9,4730
9878,2,4730
9879,5,4731
9879,13,4731
9879,8,4731
9879,7,4731
9879,9,4731
9879,2,4731
9880,5,4732
9880,13,4732
9880,8,4732
9880,7,4732
9880,9,4732
9880,2,4732
9881,5,4733
9881,13,4733
9881,8,4733
9881,7,4733
9881,9,4733
9881,2,4733
9882,2,4734
9882,5,4734
9882,13,4734
9882,8,4734
9882,7,4734
9882,9,4734
9883,5,4735
9883,13,4735
9883,8,4735
9883,7,4735
9883,9,4735
9883,2,4735
9884,5,4736
9884,13,4736
9884,8,4736
9884,7,4736
9884,9,4736
9884,2,4736
9885,5,4737
9885,13,4737
9885,8,4737
9885,7,4737
9885,9,4737
9885,2,4737
9886,13,4738
9886,8,4738
9886,7,4738
9886,9,4738
9886,2,4738
9886,5,4738
9887,5,4739
9887,13,4739
9887,8,4739
9887,7,4739
9887,9,4739
9887,2,4739
9888,5,4740
9888,13,4740
9888,8,4740
9888,7,4740
9888,9,4740
9888,2,4740
9889,5,4741
9889,8,4741
9889,7,4741
9889,9,4741
9889,2,4741
9889,13,4741
9890,5,4742
9890,13,4742
9890,8,4742
9890,7,4742
9890,9,4742
9890,2,4742
9891,5,4743
9891,13,4743
9891,8,4743
9891,7,4743
9891,9,4743
9891,2,4743
9892,5,4744
9892,13,4744
9892,8,4744
9892,7,4744
9892,9,4744
9892,2,4744
9893,5,4745
9893,13,4745
9893,8,4745
9893,7,4745
9893,9,4745
9893,2,4745
9894,5,4746
9894,13,4746
9894,8,4746
9894,7,4746
9894,9,4746
9894,2,4746
9895,5,4747
9895,13,4747
9895,8,4747
9895,7,4747
9895,9,4747
9895,2,4747
9896,5,4748
9896,13,4748
9896,8,4748
9896,7,4748
9896,9,4748
9896,2,4748
9897,5,4749
9897,13,4749
9897,8,4749
9897,7,4749
9897,9,4749
9897,2,4749
9898,5,4750
9898,13,4750
9898,8,4750
9898,7,4750
9898,9,4750
9898,2,4750
9899,5,4751
9899,13,4751
9899,8,4751
9899,7,4751
9899,9,4751
9899,2,4751
9900,8,4752
9900,7,4752
9900,9,4752
9900,2,4752
9900,5,4752
9900,13,4752
9901,5,4753
9901,13,4753
9901,8,4753
9901,7,4753
9901,9,4753
9901,2,4753
9902,7,4754
9902,9,4754
9902,2,4754
9902,5,4754
9902,13,4754
9902,8,4754
9903,5,4755
9903,13,4755
9903,8,4755
9903,7,4755
9903,9,4755
9903,2,4755
9904,5,4756
9904,13,4756
9904,8,4756
9904,7,4756
9904,9,4756
9904,2,4756
9905,5,4757
9905,13,4757
9905,8,4757
9905,7,4757
9905,9,4757
9905,2,4757
9906,5,4758
9906,13,4758
9906,8,4758
9906,7,4758
9906,9,4758
9906,2,4758
9907,13,4759
9907,8,4759
9907,7,4759
9907,9,4759
9907,2,4759
9907,5,4759
9908,5,4760
9908,13,4760
9908,8,4760
9908,7,4760
9908,9,4760
9908,2,4760
9909,2,4761
9909,5,4761
9909,13,4761
9909,8,4761
9909,7,4761
9909,9,4761
9910,13,4762
9910,8,4762
9910,7,4762
9910,9,4762
9910,2,4762
9910,5,4762
9911,5,4763
9911,13,4763
9911,8,4763
9911,7,4763
9911,9,4763
9911,2,4763
9912,5,4764
9912,13,4764
9912,8,4764
9912,7,4764
9912,9,4764
9912,2,4764
9913,5,4765
9913,13,4765
9913,8,4765
9913,7,4765
9913,9,4765
9913,2,4765
9914,7,4766
9914,9,4766
9914,2,4766
9914,5,4766
9914,13,4766
9914,8,4766
9915,5,4767
9915,13,4767
9915,8,4767
9915,7,4767
9915,9,4767
9915,2,4767
9916,5,4768
9916,13,4768
9916,8,4768
9916,7,4768
9916,9,4768
9916,2,4768
9917,5,4769
9917,13,4769
9917,8,4769
9917,7,4769
9917,9,4769
9917,2,4769
9918,5,4770
9918,13,4770
9918,8,4770
9918,7,4770
9918,9,4770
9918,2,4770
9919,5,4771
9919,13,4771
9919,8,4771
9919,7,4771
9919,9,4771
9919,2,4771
9920,5,4772
9920,13,4772
9920,8,4772
9920,7,4772
9920,9,4772
9920,2,4772
9921,5,4773
9921,13,4773
9921,8,4773
9921,7,4773
9921,9,4773
9921,2,4773
9922,5,4774
9922,13,4774
9922,8,4774
9922,7,4774
9922,9,4774
9922,2,4774
9923,5,4775
9923,13,4775
9923,8,4775
9923,7,4775
9923,9,4775
9923,2,4775
9924,5,4776
9924,13,4776
9924,8,4776
9924,7,4776
9924,9,4776
9924,2,4776
9925,5,4777
9925,13,4777
9925,8,4777
9925,7,4777
9925,9,4777
9925,2,4777
9926,5,4778
9926,13,4778
9926,8,4778
9926,7,4778
9926,9,4778
9926,2,4778
9927,5,4779
9927,13,4779
9927,8,4779
9927,7,4779
9927,9,4779
9927,2,4779
9928,5,4780
9928,13,4780
9928,8,4780
9928,7,4780
9928,9,4780
9928,2,4780
9929,5,4781
9929,13,4781
9929,8,4781
9929,7,4781
9929,9,4781
9929,2,4781
9930,5,4782
9930,13,4782
9930,8,4782
9930,7,4782
9930,9,4782
9930,2,4782
9931,5,4783
9931,13,4783
9931,8,4783
9931,7,4783
9931,9,4783
9931,2,4783
9932,5,4784
9932,13,4784
9932,8,4784
9932,7,4784
9932,9,4784
9932,2,4784
9933,5,4785
9933,13,4785
9933,8,4785
9933,7,4785
9933,9,4785
9933,2,4785
9934,5,4786
9934,13,4786
9934,8,4786
9934,7,4786
9934,9,4786
9934,2,4786
9935,5,4787
9935,13,4787
9935,8,4787
9935,7,4787
9935,9,4787
9935,2,4787
9936,5,4788
9936,13,4788
9936,8,4788
9936,7,4788
9936,9,4788
9936,2,4788
9937,7,4789
9937,9,4789
9937,2,4789
9937,5,4789
9937,13,4789
9937,8,4789
9938,5,4790
9938,13,4790
9938,8,4790
9938,7,4790
9938,9,4790
9938,2,4790
9939,5,4791
9939,13,4791
9939,8,4791
9939,7,4791
9939,9,4791
9939,2,4791
9940,5,4792
9940,13,4792
9940,8,4792
9940,7,4792
9940,9,4792
9940,2,4792
9941,5,4793
9941,13,4793
9941,8,4793
9941,7,4793
9941,9,4793
9941,2,4793
9942,8,4794
9942,7,4794
9942,9,4794
9942,2,4794
9942,5,4794
9942,13,4794
9943,7,4795
9943,9,4795
9943,2,4795
9943,5,4795
9943,13,4795
9943,8,4795
9944,5,4796
9944,13,4796
9944,8,4796
9944,7,4796
9944,9,4796
9944,2,4796
9945,5,4797
9945,13,4797
9945,8,4797
9945,7,4797
9945,9,4797
9945,2,4797
9946,5,4798
9946,13,4798
9946,8,4798
9946,7,4798
9946,9,4798
9946,2,4798
9947,5,4799
9947,13,4799
9947,8,4799
9947,7,4799
9947,9,4799
9947,2,4799
9948,5,4800
9948,13,4800
9948,8,4800
9948,7,4800
9948,9,4800
9948,2,4800
9949,5,4801
9949,13,4801
9949,8,4801
9949,7,4801
9949,9,4801
9949,2,4801
9950,5,4802
9950,13,4802
9950,8,4802
9950,7,4802
9950,9,4802
9950,2,4802
9951,5,4803
9951,13,4803
9951,8,4803
9951,7,4803
9951,9,4803
9951,2,4803
9952,13,4804
9952,8,4804
9952,7,4804
9952,9,4804
9952,2,4804
9952,5,4804
9953,5,4805
9953,13,4805
9953,8,4805
9953,7,4805
9953,9,4805
9953,2,4805
9954,5,4806
9954,13,4806
9954,8,4806
9954,7,4806
9954,9,4806
9954,2,4806
9955,5,4807
9955,13,4807
9955,8,4807
9955,7,4807
9955,9,4807
9955,2,4807
9956,5,4808
9956,13,4808
9956,8,4808
9956,7,4808
9956,9,4808
9956,2,4808
9957,5,4809
9957,13,4809
9957,8,4809
9957,7,4809
9957,9,4809
9957,2,4809
9958,5,4810
9958,13,4810
9958,8,4810
9958,7,4810
9958,9,4810
9958,2,4810
9959,7,4811
9959,9,4811
9959,2,4811
9959,5,4811
9959,13,4811
9959,8,4811
9960,5,4812
9960,13,4812
9960,8,4812
9960,7,4812
9960,9,4812
9960,2,4812
9961,5,4813
9961,13,4813
9961,8,4813
9961,7,4813
9961,9,4813
9961,2,4813
9962,5,4814
9962,13,4814
9962,8,4814
9962,7,4814
9962,9,4814
9962,2,4814
9963,2,4815
9963,5,4815
9963,13,4815
9963,8,4815
9963,7,4815
9963,9,4815
9964,5,4816
9964,13,4816
9964,8,4816
9964,7,4816
9964,9,4816
9964,2,4816
9965,9,4817
9965,2,4817
9965,5,4817
9965,13,4817
9965,8,4817
9965,7,4817
9966,5,4818
9966,13,4818
9966,8,4818
9966,7,4818
9966,9,4818
9966,2,4818
9967,5,4819
9967,13,4819
9967,8,4819
9967,7,4819
9967,9,4819
9967,2,4819
9968,5,4820
9968,13,4820
9968,8,4820
9968,7,4820
9968,9,4820
9968,2,4820
9969,5,4821
9969,13,4821
9969,8,4821
9969,7,4821
9969,9,4821
9969,2,4821
9970,5,4822
9970,13,4822
9970,8,4822
9970,7,4822
9970,9,4822
9970,2,4822
9971,5,4823
9971,13,4823
9971,8,4823
9971,7,4823
9971,9,4823
9971,2,4823
9972,5,4824
9972,13,4824
9972,8,4824
9972,7,4824
9972,9,4824
9972,2,4824
9973,5,4825
9973,13,4825
9973,8,4825
9973,7,4825
9973,9,4825
9973,2,4825
9974,5,4826
9974,13,4826
9974,8,4826
9974,7,4826
9974,9,4826
9974,2,4826
9975,5,4827
9975,13,4827
9975,8,4827
9975,7,4827
9975,9,4827
9975,2,4827
9976,7,4828
9976,9,4828
9976,2,4828
9976,5,4828
9976,13,4828
9976,8,4828
9977,5,4829
9977,13,4829
9977,8,4829
9977,7,4829
9977,9,4829
9977,2,4829
9978,5,4830
9978,13,4830
9978,8,4830
9978,7,4830
9978,9,4830
9978,2,4830
9979,5,4831
9979,13,4831
9979,8,4831
9979,7,4831
9979,9,4831
9979,2,4831
9980,5,4832
9980,13,4832
9980,8,4832
9980,7,4832
9980,9,4832
9980,2,4832
9981,5,4833
9981,13,4833
9981,8,4833
9981,7,4833
9981,9,4833
9981,2,4833
9982,13,4834
9982,5,4834
9982,8,4834
9982,7,4834
9982,9,4834
9982,2,4834
9983,8,4835
9983,7,4835
9983,9,4835
9983,2,4835
9983,5,4835
9983,13,4835
9984,5,4836
9984,13,4836
9984,8,4836
9984,7,4836
9984,9,4836
9984,2,4836
9985,2,4837
9985,5,4837
9985,13,4837
9985,8,4837
9985,7,4837
9985,9,4837
9986,13,4838
9986,8,4838
9986,7,4838
9986,9,4838
9986,2,4838
9986,5,4838
9987,5,4839
9987,13,4839
9987,8,4839
9987,7,4839
9987,9,4839
9987,2,4839
9988,5,4840
9988,13,4840
9988,8,4840
9988,7,4840
9988,9,4840
9988,2,4840
9989,5,4841
9989,13,4841
9989,8,4841
9989,7,4841
9989,9,4841
9989,2,4841
9990,5,4842
9990,13,4842
9990,8,4842
9990,7,4842
9990,9,4842
9990,2,4842
9991,5,4843
9991,13,4843
9991,8,4843
9991,7,4843
9991,9,4843
9991,2,4843
9992,5,4844
9992,13,4844
9992,8,4844
9992,7,4844
9992,9,4844
9992,2,4844
9993,5,4845
9993,13,4845
9993,8,4845
9993,7,4845
9993,9,4845
9993,2,4845
9994,5,4846
9994,13,4846
9994,8,4846
9994,7,4846
9994,9,4846
9994,2,4846
9995,5,4847
9995,13,4847
9995,8,4847
9995,7,4847
9995,9,4847
9995,2,4847
9996,5,4848
9996,13,4848
9996,8,4848
9996,7,4848
9996,9,4848
9996,2,4848
9997,9,4849
9997,2,4849
9997,5,4849
9997,13,4849
9997,8,4849
9997,7,4849
9998,5,4850
9998,13,4850
9998,8,4850
9998,7,4850
9998,9,4850
9998,2,4850
9999,5,4851
9999,13,4851
9999,8,4851
9999,7,4851
9999,9,4851
9999,2,4851
10000,5,4852
10000,13,4852
10000,8,4852
10000,7,4852
10000,9,4852
10000,2,4852
10001,5,4853
10001,13,4853
10001,8,4853
10001,7,4853
10001,9,4853
10001,2,4853
10002,5,4854
10002,13,4854
10002,8,4854
10002,7,4854
10002,9,4854
10002,2,4854
10003,5,4855
10003,13,4855
10003,8,4855
10003,7,4855
10003,9,4855
10003,2,4855
10004,5,4856
10004,13,4856
10004,8,4856
10004,7,4856
10004,9,4856
10004,2,4856
10005,5,4857
10005,13,4857
10005,8,4857
10005,7,4857
10005,9,4857
10005,2,4857
10006,5,4858
10006,13,4858
10006,8,4858
10006,7,4858
10006,9,4858
10006,2,4858
10007,5,4859
10007,13,4859
10007,8,4859
10007,7,4859
10007,9,4859
10007,2,4859
10008,5,4860
10008,13,4860
10008,8,4860
10008,7,4860
10008,9,4860
10008,2,4860
10009,5,4861
