COS_ID,APPLICATION_ID,SUBTYPE_ID,UNIT_TYPE_ID,PP_PLAN_ID
1305,1,3930,2,
1305,1,3931,2,
1305,1,3932,2,
1305,1,3933,2,
1305,1,3934,2,
1305,1,3935,2,
1305,1,3936,2,
1305,1,3937,2,
1305,1,3938,2,
1305,1,3939,2,
1305,1,3940,2,
1305,1,3941,2,
1305,1,3942,2,
1305,1,3943,2,
1305,1,3944,2,
1305,1,3945,2,
1305,1,3946,2,
1305,1,3947,2,
1305,1,3948,2,
1305,1,3949,2,
1305,1,3950,2,
1305,1,3951,2,
1305,1,3952,2,
1305,1,3953,2,
1305,1,3958,2,
1305,1,3959,2,
1305,1,3960,2,
1305,1,3961,2,
1305,1,3962,2,
1305,1,3963,2,
1305,1,3964,2,
1305,1,3978,2,
1305,1,3998,2,
1305,1,3999,2,
1305,1,4000,2,
1305,1,4001,2,
1305,1,4002,2,
1305,1,4003,2,
1305,1,4004,2,
1305,1,4005,2,
1305,1,4006,2,
1305,1,4007,2,
1305,1,4008,2,
1305,1,4009,2,
1305,1,4010,2,
1305,1,4011,2,
1305,1,4012,2,
1305,1,4013,2,
1305,1,4014,2,
1305,1,4015,2,
1305,1,4016,2,
1305,1,4017,2,
1305,1,4018,2,
1305,1,4019,2,
1305,1,4020,2,
1305,1,4021,2,
1305,1,4022,2,
1305,1,4023,2,
1305,1,4024,2,
1305,1,4025,2,
1305,1,4026,2,
1305,1,4027,2,
1305,1,4028,2,
1305,1,4029,2,
1305,1,4030,2,
1305,1,4031,2,
1305,1,4032,2,
1305,1,4033,2,
1305,1,4034,2,
1305,1,4035,2,
1305,1,4036,2,
1305,1,4037,2,
1305,1,4038,2,
1305,1,4039,2,
1305,1,4040,2,
1305,1,4041,2,
1305,1,4042,2,
1305,1,4043,2,
1305,1,4044,2,
1305,1,4045,2,
1305,1,4046,2,
1305,1,4047,2,
1305,1,4048,2,
1305,1,4049,2,
1305,1,4050,2,
1305,1,4051,2,
1305,1,4052,2,
1305,1,4053,2,
1305,1,4054,2,
1305,1,4055,2,
1305,1,4056,2,
1305,1,4057,2,
1305,1,4058,2,
1305,1,4059,2,
1305,1,4060,2,
1305,1,4061,2,
1305,1,4062,2,
1305,1,4063,2,
1305,1,4064,2,
1305,1,4065,2,
1305,1,4066,2,
1305,1,4067,2,
1305,1,4068,2,
1305,1,4069,2,
1305,1,4070,2,
1305,1,4071,2,
1305,1,4072,2,
1305,1,4073,2,
1305,1,4074,2,
1305,1,4075,2,
1305,1,4076,2,
1305,1,4077,2,
1305,1,4078,2,
1305,1,4079,2,
1305,1,4080,2,
1305,1,4081,2,
1305,1,4082,2,
1305,1,4083,2,
1305,1,4084,2,
1305,1,4085,2,
1305,1,4086,2,
1305,1,4087,2,
1305,1,4088,2,
1305,1,4089,2,
1305,1,4090,2,
1305,1,4091,2,
1305,1,4092,2,
1305,1,4093,2,
1305,1,4094,2,
1305,1,4095,2,
1305,1,4096,2,
1305,1,4097,2,
1305,1,4098,2,
1305,1,4099,2,
1305,1,4100,2,
1305,1,4101,2,
1305,1,4102,2,
1305,1,4103,2,
1305,1,4104,2,
1305,1,4105,2,
1305,1,4106,2,
1305,1,4107,2,
1305,1,4108,2,
1305,1,4109,2,
1305,1,4110,2,
1305,1,4111,2,
1305,1,4112,2,
1305,1,4113,2,
1305,1,4114,2,
1305,1,4115,2,
1305,1,4116,2,
1305,1,4117,2,
1305,1,4118,2,
1305,1,4119,2,
1305,1,4120,2,
1305,1,4121,2,
1305,1,4122,2,
1305,1,4123,2,
1305,1,4124,2,
1305,1,4125,2,
1305,1,4126,2,
1305,1,4127,2,
1305,1,4128,2,
1305,1,4129,2,
1305,1,4130,2,
1305,1,4131,2,
1305,1,4132,2,
1305,1,4133,2,
1305,1,4134,2,
1305,1,4135,2,
1305,1,4136,2,
1305,1,4137,2,
1305,1,4138,2,
1305,1,4139,2,
1305,1,4140,2,
1305,1,4141,2,
1305,1,4142,2,
1305,1,4143,2,
1305,1,4144,2,
1305,1,4145,2,
1305,1,4146,2,
1305,1,4147,2,
1305,1,4148,2,
1305,1,4149,2,
1305,1,4150,2,
1305,1,4151,2,
1305,1,4152,2,
1305,1,4153,2,
1305,1,4154,2,
1305,1,4155,2,
1305,1,4156,2,
1305,1,4157,2,
1305,1,4158,2,
1305,1,4159,2,
1305,1,4160,2,
1305,1,4161,2,
1305,1,4162,2,
1305,1,4163,2,
1305,1,4164,2,
1305,1,4165,2,
1305,1,4166,2,
1305,1,4167,2,
1305,1,4168,2,
1305,1,4169,2,
1305,1,4170,2,
1305,1,4171,2,
1305,1,4172,2,
1305,1,4173,2,
1305,1,4174,2,
1305,1,4175,2,
1305,1,4176,2,
1305,1,4177,2,
1305,1,4178,2,
1305,1,4179,2,
1305,1,4180,2,
1305,1,4181,2,
1305,1,4182,2,
1305,1,4183,2,
1305,1,4184,2,
1305,1,4185,2,
1305,1,4186,2,
1305,1,4187,2,
1305,1,4188,2,
1305,1,4189,2,
1305,1,4190,2,
1305,1,4191,2,
1305,1,4192,2,
1305,1,4193,2,
1305,1,4194,2,
1305,1,4195,2,
1305,1,4196,2,
1305,1,4197,2,
1305,1,4198,2,
1305,1,4199,2,
1305,1,4200,2,
1305,1,4201,2,
1305,1,4202,2,
1305,1,4203,2,
1305,1,4204,2,
1305,1,4205,2,
1305,1,4206,2,
1305,1,4207,2,
1305,1,4208,2,
1305,1,4209,2,
1305,1,4210,2,
1305,1,4211,2,
1305,1,4212,2,
1305,1,4213,2,
1305,1,4214,2,
1305,1,4215,2,
1305,1,4216,2,
1305,1,4217,2,
1305,1,4218,2,
1305,1,4219,2,
1305,1,4220,2,
1305,1,4221,2,
1305,1,4222,2,
1305,1,4223,2,
1305,1,4224,2,
1305,1,4225,2,
1305,1,4226,2,
1305,1,4227,2,
1305,1,4228,2,
1305,1,4229,2,
1305,1,4230,2,
1305,1,4231,2,
1305,1,4232,2,
1305,1,4238,2,
1305,1,4239,2,
1305,1,4240,2,
1305,1,4241,2,
1305,1,4242,2,
1305,1,4243,2,
1305,1,4244,2,
1305,1,4245,2,
1305,1,4246,2,
1305,1,4247,2,
1305,1,4248,2,
1305,1,4249,2,
1305,1,4250,2,
1305,1,4251,2,
1305,1,4252,2,
1305,1,4253,2,
1305,1,4254,2,
1305,1,4255,2,
1305,1,4256,2,
1305,1,4257,2,
1305,1,4258,2,
1305,1,4259,2,
1305,1,4260,2,
1305,1,4261,2,
1305,1,4262,2,
1305,1,4263,2,
1305,1,4264,2,
1305,1,4265,2,
1305,1,4266,2,
1305,1,4267,2,
1305,1,4268,2,
1305,1,4269,2,
1305,1,4270,2,
1305,1,4271,2,
1305,1,4272,2,
1305,1,4273,2,
1305,1,4274,2,
1305,1,4275,2,
1305,1,4276,2,
1305,1,4277,2,
1305,1,4278,2,
1305,1,4279,2,
1305,1,4280,2,
1305,1,4281,2,
1305,1,4282,2,
1305,1,4283,2,
1305,1,4284,2,
1305,1,4298,2,9633
1305,1,4299,2,9632
1305,1,4318,2,
1305,1,4358,2,
1305,1,4359,2,
1305,1,4360,2,
1305,1,4361,2,
1305,1,4362,2,
1305,1,4363,2,
1305,1,4364,2,
1305,1,4365,2,
1305,1,4366,2,
1305,1,4367,2,
1305,1,4368,2,
1305,1,4369,2,
1305,1,4370,2,
1305,1,4371,2,
1305,1,4372,2,
1305,1,4373,2,
1305,1,4374,2,
1305,1,4375,2,
1305,1,4376,2,
1305,1,4377,2,
1305,1,4378,2,
1305,1,4379,2,
1305,1,4380,2,
1305,1,4381,2,
1305,1,4382,2,
1305,1,4383,2,
1305,1,4384,2,
1305,1,4385,2,
1305,1,4386,2,
1305,1,4387,2,
1305,1,4388,2,
1305,1,4389,2,
1305,1,4390,2,
1305,1,4391,2,
1305,1,4392,2,
1305,1,4393,2,
1305,1,4394,2,
1305,1,4395,2,
1305,1,4396,2,
1305,1,4397,2,
1305,1,4398,2,
1305,1,4399,2,
1305,1,4400,2,
1305,1,4401,2,
1305,1,4402,2,
1305,1,4403,2,
1305,1,4404,2,
1305,1,4405,2,
1305,1,4406,2,
1305,1,4407,2,
1305,1,4408,2,
1305,1,4409,2,
1305,1,4410,2,
1305,1,4411,2,
1305,1,4412,2,
1305,1,4413,2,
1305,1,4414,2,
1305,1,4415,2,
1305,1,4416,2,
1305,1,4417,2,
1305,1,4418,2,
1305,1,4419,2,
1305,1,4420,2,
1305,1,4421,2,
1305,1,4422,2,
1305,1,4423,2,
1305,1,4424,2,
1305,1,4425,2,
1305,1,4426,2,
1305,1,4427,2,
1305,1,4428,2,
1305,1,4429,2,
1305,1,4430,2,
1305,1,4431,2,
1305,1,4432,2,
1305,1,4433,2,
1305,1,4434,2,
1305,1,4435,2,
1305,1,4436,2,
1305,1,4437,2,
1305,1,4438,2,
1305,1,4439,2,
1305,1,4440,2,
1305,1,4441,2,
1305,1,4442,2,
1305,1,4443,2,
1305,1,4444,2,
1305,1,4445,2,
1305,1,4446,2,
1305,1,4447,2,
1305,1,4448,2,
1305,1,4449,2,
1305,1,4450,2,
1305,1,4451,2,
1305,1,4452,2,
1305,1,4453,2,
1305,1,4454,2,
1305,1,4455,2,
1305,1,4456,2,
1305,1,4457,2,
1305,1,4458,2,
1305,1,4459,2,
1305,1,4460,2,
1305,1,4461,2,
1305,1,4462,2,
1305,1,4463,2,
1305,1,4464,2,
1305,1,4465,2,
1305,1,4466,2,
1305,1,4467,2,
1305,1,4468,2,
1305,1,4469,2,
1305,1,4470,2,
1305,1,4471,2,
1305,1,4472,2,
1305,1,4473,2,
1305,1,4474,2,
1305,1,4475,2,
1305,1,4476,2,
1305,1,4477,2,
1305,1,4478,2,
1305,1,4479,2,
1305,1,4480,2,
1305,1,4481,2,
1305,1,4482,2,
1305,1,4483,2,
1305,1,4484,2,
1305,1,4485,2,
1305,1,4486,2,
1305,1,4487,2,
1305,1,4488,2,
1305,1,4489,2,
1305,1,4490,2,
1305,1,4491,2,
1305,1,4492,2,
1305,1,4493,2,
1305,1,4494,2,
1305,1,4495,2,
1305,1,4496,2,
1305,1,4497,2,
1305,1,4498,2,
1305,1,4499,2,
1305,1,4500,2,
1305,1,4501,2,
1305,1,4502,2,
1305,1,4503,2,
1305,1,4504,2,
1305,1,4505,2,
1305,1,4506,2,
1305,1,4507,2,
1305,1,4508,2,
1305,1,4509,2,
1305,1,4510,2,
1305,1,4511,2,
1305,1,4512,2,
1305,1,4513,2,
1305,1,4514,2,
1305,1,4515,2,
1305,1,4516,2,
1305,1,4517,2,
1305,1,4518,2,
1305,1,4519,2,
1305,1,4520,2,
1305,1,4521,2,
1305,1,4522,2,
1305,1,4523,2,
1305,1,4524,2,
1305,1,4525,2,
1305,1,4526,2,
1305,1,4527,2,
1305,1,4528,2,
1305,1,4529,2,
1305,1,4530,2,
1305,1,4531,2,
1305,1,4532,2,
1305,1,4533,2,
1305,1,4534,2,
1305,1,4535,2,
1305,1,4536,2,
1305,1,4537,2,
1305,1,4538,2,
1305,1,4539,2,
1305,1,4540,2,
1305,1,4541,2,
1305,1,4542,2,
1305,1,4543,2,
1305,1,4544,2,
1305,1,4545,2,
1305,1,4546,2,
1305,1,4547,2,
1305,1,4548,2,
1305,1,4549,2,
1305,1,4550,2,
1305,1,4551,2,
1305,1,4552,2,
1305,1,4553,2,
1305,1,4554,2,
1305,1,4555,2,
1305,1,4556,2,
1305,1,4557,2,
1305,1,4558,2,
1305,1,4559,2,
1305,1,4560,2,
1305,1,4561,2,
1305,1,4562,2,
1305,1,4563,2,
1305,1,4564,2,
1305,1,4565,2,
1305,1,4566,2,
1305,1,4567,2,
1305,1,4568,2,
1305,1,4569,2,
1305,1,4570,2,
1305,1,4571,2,
1305,1,4572,2,
1305,1,4573,2,
1305,1,4574,2,
1305,1,4575,2,
1305,1,4576,2,
1305,1,4577,2,
1305,1,4578,2,
1305,1,4579,2,
1305,1,4580,2,
1305,1,4581,2,
1305,1,4582,2,
1305,1,4583,2,
1305,1,4584,2,
1305,1,4585,2,
1305,1,4586,2,
1305,1,4587,2,
1305,1,4588,2,
1305,1,4589,2,
1305,1,4590,2,
1305,1,4591,2,
1305,1,4592,2,
1305,1,4593,2,
1305,1,4594,2,
1305,1,4595,2,
1305,1,4596,2,
1305,1,4597,2,
1305,1,4598,2,
1305,1,4599,2,
1305,1,4600,2,
1305,1,4601,2,
1305,1,4602,2,
1305,1,4603,2,
1305,1,4604,2,
1305,1,4605,2,
1305,1,4606,2,
1305,1,4607,2,
1305,1,4608,2,
1305,1,4609,2,
1305,1,4610,2,
1305,1,4611,2,
1305,1,4612,2,
1305,1,4613,2,
1305,1,4614,2,
1305,1,4615,2,
1305,1,4616,2,
1305,1,4617,2,
1305,1,4618,2,
1305,1,4619,2,
1305,1,4620,2,
1305,1,4621,2,
1305,1,4622,2,
1305,1,4623,2,
1305,1,4624,2,
1305,1,4625,2,
1305,1,4626,2,
1305,1,4627,2,
1305,1,4628,2,
1305,1,4629,2,
1305,1,4630,2,
1305,1,4631,2,
1305,1,4632,2,
1305,1,4633,2,
1305,1,4634,2,
1305,1,4635,2,
1305,1,4636,2,
1305,1,4637,2,
1305,1,4638,2,
1305,1,4639,2,
1305,1,4640,2,
1305,1,4641,2,
1305,1,4642,2,
1305,1,4643,2,
1305,1,4644,2,
1305,1,4645,2,
1305,1,4646,2,
1305,1,4647,2,
1305,1,4648,2,
1305,1,4649,2,
1305,1,4650,2,
1305,1,4651,2,
1305,1,4652,2,
1305,1,4653,2,
1305,1,4654,2,
1305,1,4655,2,
1305,1,4656,2,
1305,1,4657,2,
1305,1,4658,2,
1305,1,4659,2,
1305,1,4660,2,
1305,1,4661,2,
1305,1,4662,2,
1305,1,4663,2,
1305,1,4664,2,
1305,1,4665,2,
1305,1,4666,2,
1305,1,4667,2,
1305,1,4668,2,
1305,1,4669,2,
1305,1,4670,2,
1305,1,4671,2,
1305,1,4672,2,
1305,1,4673,2,
1305,1,4674,2,
1305,1,4675,2,
1305,1,4676,2,
1305,1,4677,2,
1305,1,4678,2,
1305,1,4679,2,
1305,1,4680,2,
1305,1,4681,2,
1305,1,4698,2,
1305,1,4718,2,
1305,1,4780,2,
1305,1,4781,2,
1305,1,4782,2,
1305,1,4783,2,
1305,1,4784,2,
1305,1,4785,2,
1305,1,4786,2,
1305,1,4787,2,
1305,1,4788,2,
1305,1,4789,2,
1305,1,4790,2,
1305,1,4791,2,
1305,1,4792,2,
1305,1,4793,2,
1305,1,4794,2,
1305,1,4795,2,
1305,1,4796,2,
1305,1,4797,2,
1305,1,4798,2,
1305,1,4799,2,
1305,1,4800,2,
1305,1,4801,2,
1305,1,4802,2,
1305,1,4803,2,
1305,1,4804,2,
1305,1,4805,2,
1305,1,4806,2,
1305,1,4807,2,
1305,1,4808,2,
1305,1,4809,2,
1305,1,4810,2,
1305,1,4811,2,
1305,1,4812,2,
1305,1,4813,2,
1305,1,4814,2,
1305,1,4815,2,
1305,1,4816,2,
1305,1,4817,2,
1305,1,4818,2,
1305,1,4819,2,
1305,1,4820,2,
1305,1,4821,2,
1305,1,4822,2,
1305,1,4823,2,
1305,1,4824,2,
1305,1,4825,2,
1305,1,4826,2,
1305,1,4827,2,
1305,1,4828,2,
1305,1,4829,2,
1305,1,4830,2,
1305,1,4831,2,
1305,1,4832,2,
1305,1,4833,2,
1305,1,4834,2,
1305,1,4835,2,
1305,1,4836,2,
1305,1,4837,2,
1305,1,4838,2,
1305,1,4839,2,
1305,1,4840,2,
1305,1,4841,2,
1305,1,4842,2,
1305,1,4843,2,
1305,1,4844,2,
1305,1,4845,2,
1305,1,4846,2,
1305,1,4847,2,
1305,1,4848,2,
1305,1,4849,2,
1305,1,4850,2,
1305,1,4851,2,
1305,1,4852,2,
1305,1,4853,2,
1305,1,4854,2,
1305,1,4855,2,
1305,1,4856,2,
1305,1,4857,2,
1305,1,4858,2,
1305,1,4859,2,
1305,1,4860,2,
1305,1,4861,2,
1305,1,4862,2,
1305,1,4863,2,
1305,1,4864,2,
1305,1,4865,2,
1305,1,4866,2,
1305,1,4867,2,
1305,1,4868,2,
1305,1,4869,2,
1305,1,4870,2,
1305,1,4871,2,
1305,1,4872,2,
1305,1,4873,2,
1305,1,4874,2,
1305,1,4875,2,
1305,1,4876,2,
1305,1,4877,2,
1305,1,4878,2,
1305,1,4879,2,
1305,1,4880,2,
1305,1,4881,2,
1305,1,4882,2,
1305,1,4883,2,
1305,1,4884,2,
1305,1,4885,2,
1305,1,4886,2,
1305,1,4887,2,
1305,1,4888,2,
1305,1,4889,2,
1305,1,4890,2,
1305,1,4891,2,
1305,1,4892,2,
1305,1,4893,2,
1305,1,4894,2,
1305,1,4895,2,
1305,1,4896,2,
1305,1,4897,2,
1305,1,4898,2,
1305,1,4899,2,
1305,1,4900,2,
1305,1,4901,2,
1305,1,4902,2,
1305,1,4903,2,
1305,1,4904,2,
1305,1,4905,2,
1305,1,4906,2,
1305,1,4907,2,
1305,1,4908,2,
1305,1,4909,2,
1305,1,4910,2,
1305,1,4911,2,
1305,1,4912,2,
1305,1,4913,2,
1305,1,4914,2,
1305,1,4915,2,
1305,1,4916,2,
1305,1,4917,2,
1305,1,4918,2,
1305,1,4919,2,
1305,1,4920,2,
1305,1,4921,2,
1305,1,4922,2,
1305,1,4923,2,
1305,1,4924,2,
1305,1,4925,2,
1305,1,4926,2,
1305,1,4927,2,
1305,1,4928,2,
1305,1,4929,2,
1305,1,4930,2,
1305,1,4931,2,
1305,1,4932,2,
1305,1,4934,2,
1305,1,4935,2,
1305,1,4936,2,
1305,1,4937,2,
1305,1,4938,2,
1305,1,4939,2,
1305,1,4940,2,
1305,1,4958,2,
1305,1,4978,2,10409
1305,1,4998,2,
1305,1,4999,2,
1305,1,5000,2,
1305,1,5001,2,
1305,1,5002,2,
1305,1,5058,2,
1305,1,5078,2,
1305,1,5079,2,
1305,1,5080,2,
1305,1,5081,2,
1305,1,5082,2,
1305,1,5083,2,
1305,1,5084,2,
1305,1,5085,2,
1305,1,5086,2,
1305,1,5087,2,
1305,1,5088,2,
1305,1,5089,2,
1305,1,5090,2,
1305,1,5091,2,
1305,1,5092,2,
1305,1,5093,2,
1305,1,5094,2,
1305,1,5095,2,
1305,1,5096,2,
1305,1,5097,2,
1305,1,5098,2,
1305,1,5099,2,
1305,1,5100,2,
1305,1,5101,2,
1305,1,5102,2,
1305,1,5103,2,
1305,1,5104,2,
1305,1,5105,2,
1305,1,5106,2,
1305,1,5107,2,
1305,1,5108,2,
1305,1,5110,2,
1305,1,5111,2,
1305,1,5112,2,
1305,1,5113,2,
1305,1,5114,2,
1305,1,5115,2,
1305,1,5116,2,
1305,1,5117,2,
1305,1,5118,2,
1305,1,5119,2,
1305,1,5120,2,
1305,1,5121,2,
1305,1,5122,2,
1305,1,5123,2,
1305,1,5124,2,
1305,1,5125,2,
1305,1,5126,2,
1305,1,5127,2,
1305,1,5128,2,
1305,1,5129,2,
1305,1,5130,2,
1305,1,5131,2,
1305,1,5132,2,
1305,1,5133,2,
1305,1,5134,2,
1305,1,5135,2,
1305,1,5136,2,
1305,1,5137,2,
1305,1,5138,2,
1305,1,5139,2,
1305,1,5140,2,
1305,1,5141,2,
1305,1,5142,2,
1305,1,5143,2,
1305,1,5144,2,
1305,1,5145,2,
1305,1,5146,2,
1305,1,5147,2,
1305,1,5148,2,
1305,1,5149,2,
1305,1,5150,2,
1305,1,5151,2,
1305,1,5152,2,
1305,1,5153,2,
1305,1,5154,2,
1305,1,5155,2,
1305,1,5157,2,
1305,1,5158,2,
1305,1,5159,2,
1305,1,5160,2,
1305,1,5161,2,
1305,1,5162,2,
1305,1,5163,2,
1305,1,5164,2,
1305,1,5165,2,
1305,1,5166,2,
1305,1,5167,2,
1305,1,5168,2,
1305,1,5169,2,
1305,1,5170,2,
1305,1,5171,2,
1305,1,5172,2,
1305,1,5173,2,
1305,1,5174,2,
1305,1,5175,2,
1305,1,5176,2,
1305,1,5177,2,
1305,1,5178,2,
1305,1,5179,2,
1305,1,5180,2,
1305,1,5181,2,
1305,1,5182,2,
1305,1,5183,2,
1305,1,5184,2,
1305,1,5185,2,
1305,1,5186,2,
1305,1,5187,2,
1305,1,5188,2,
1305,1,5189,2,
1305,1,5190,2,
1305,1,5191,2,
1305,1,5192,2,
1305,1,5193,2,
1305,1,5194,2,
1305,1,5195,2,
1305,1,5196,2,
1305,1,5197,2,
1305,1,5198,2,
1305,1,5199,2,
1305,1,5200,2,
1305,1,5201,2,
1305,1,5202,2,
1305,1,5203,2,
1305,1,5204,2,
1305,1,5205,2,
1305,1,5206,2,
1305,1,5207,2,
1305,1,5208,2,
1305,1,5209,2,
1305,1,5210,2,
1305,1,5211,2,
1305,1,5212,2,
1305,1,5213,2,
1305,1,5214,2,
1305,1,5215,2,
1305,1,5216,2,
1305,1,5217,2,
1305,1,5218,2,
1305,1,5219,2,
1305,1,5220,2,
1305,1,5221,2,
1305,1,5222,2,
1305,1,5223,2,
1305,1,5224,2,
1305,1,5225,2,
1305,1,5226,2,
1305,1,5227,2,
1305,1,5228,2,
1305,1,5229,2,
1305,1,5230,2,
1305,1,5231,2,
1305,1,5232,2,
1305,1,5233,2,
1305,1,5234,2,
1305,1,5235,2,
1305,1,5236,2,
1305,1,5237,2,
1305,1,5238,2,
1305,1,5239,2,
1305,1,5240,2,
1305,1,5241,2,
1305,1,5242,2,
1305,1,5258,2,
1305,1,5259,2,
1305,1,5260,2,
1305,1,5261,2,
1305,1,5262,2,
1305,1,5263,2,
1305,1,5264,2,
1305,1,5278,2,
1305,1,5279,2,
1305,1,5280,2,
1305,1,5300,2,
1305,1,5301,2,
1305,1,5318,2,
1305,1,5319,2,
1305,1,5320,2,
1305,1,5321,2,
1305,1,5322,2,
1305,1,5323,2,
1305,1,5324,2,
1305,1,5325,2,
1305,1,5326,2,
1305,1,5327,2,
1305,1,5328,2,
1305,1,5329,2,
1305,1,5330,2,
1305,1,5331,2,
1305,1,5332,2,
1305,1,5333,2,
1305,1,5334,2,
1305,1,5335,2,
1305,1,5336,2,
1305,1,5337,2,
1305,1,5338,2,
1305,1,5339,2,
1305,1,5340,2,
1305,1,5341,2,
1305,1,5342,2,
1305,1,5343,2,
1305,1,5344,2,
1305,1,5345,2,
1305,1,5346,2,
1305,1,5347,2,
1305,1,5348,2,
1305,1,5349,2,
1305,1,5350,2,
1305,1,5351,2,
1305,1,5352,2,
1305,1,5353,2,
1305,1,5354,2,
1305,1,5355,2,
1305,1,5356,2,
1305,1,5357,2,
1305,1,5358,2,
1305,1,5359,2,
1305,1,5360,2,
1305,1,5361,2,
1305,1,5362,2,
1305,1,5363,2,
1305,1,5364,2,
1305,1,5365,2,
1305,1,5366,2,
1305,1,5367,2,
1305,1,5368,2,
1305,1,5369,2,
1305,1,5370,2,
1305,1,5371,2,
1305,1,5372,2,
1305,1,5373,2,
1305,1,5374,2,
1305,1,5375,2,
1305,1,5376,2,
1305,1,5377,2,
1305,1,5378,2,
1305,1,5379,2,
1305,1,5380,2,
1305,1,5381,2,
1305,1,5382,2,
1305,1,5383,2,
1305,1,5384,2,
1305,1,5385,2,
1305,1,5386,2,
1305,1,5387,2,
1305,1,5388,2,
1305,1,5389,2,
1305,1,5390,2,
1305,1,5391,2,
1305,1,5392,2,
1305,1,5393,2,
1305,1,5394,2,
1305,1,5395,2,
1305,1,5396,2,
1305,1,5397,2,
1305,1,5398,2,
1305,1,5399,2,
1305,1,5400,2,
1305,1,5401,2,
1305,1,5402,2,
1305,1,5403,2,
1305,1,5404,2,
1305,1,5405,2,
1305,1,5406,2,
1305,1,5407,2,
1305,1,5408,2,
1305,1,5409,2,
1305,1,5410,2,
1305,1,5411,2,
1305,1,5412,2,
1305,1,5413,2,
1305,1,5414,2,
1305,1,5415,2,
1305,1,5416,2,
1305,1,5417,2,
1305,1,5418,2,
1305,1,5419,2,
1305,1,5420,2,
1305,1,5421,2,
1305,1,5422,2,
1305,1,5423,2,
1305,1,5424,2,
1305,1,5425,2,
1305,1,5426,2,
1305,1,5427,2,
1305,1,5428,2,
1305,1,5429,2,
1305,1,5430,2,
1305,1,5431,2,
1305,1,5432,2,
1305,1,5433,2,
1305,1,5434,2,
1305,1,5435,2,
1305,1,5436,2,
1305,1,5437,2,
1305,1,5438,2,
1305,1,5439,2,
1305,1,5440,2,
1305,1,5441,2,
1305,1,5442,2,
1305,1,5443,2,
1305,1,5444,2,
1305,1,5445,2,
1305,1,5446,2,
1305,1,5447,2,
1305,1,5448,2,
1305,1,5449,2,
1305,1,5450,2,
1305,1,5451,2,
1305,1,5452,2,
1305,1,5453,2,
1305,1,5454,2,
1305,1,5455,2,
1305,1,5456,2,
1305,1,5457,2,
1305,1,5458,2,
1305,1,5459,2,
1305,1,5460,2,
1305,1,5461,2,
1305,1,5462,2,
1305,1,5463,2,
1305,1,5464,2,
1305,1,5465,2,
1305,1,5466,2,
1305,1,5467,2,
1305,1,5468,2,
1305,1,5469,2,
1305,1,5470,2,
1305,1,5471,2,
1305,1,5472,2,
1305,1,5473,2,
1305,1,5474,2,
1305,1,5475,2,
1305,1,5476,2,
1305,1,5477,2,
1305,1,5478,2,
1305,1,5479,2,
1305,1,5480,2,
1305,1,5481,2,
1305,1,5482,2,
1305,1,5483,2,
1305,1,5484,2,
1305,1,5485,2,
1305,1,5486,2,
1305,1,5487,2,
1305,1,5488,2,
1305,1,5489,2,
1305,1,5490,2,
1305,1,5491,2,
1305,1,5492,2,
1305,1,5493,2,
1305,1,5494,2,
1305,1,5495,2,
1305,1,5496,2,
1305,1,5497,2,
1305,1,5498,2,
1305,1,5499,2,
1305,1,5500,2,
1305,1,5501,2,
1305,1,5502,2,
1305,1,5503,2,
1305,1,5504,2,
1305,1,5505,2,
1305,1,5506,2,
1305,1,5507,2,
1305,1,5508,2,
1305,1,5509,2,
1305,1,5510,2,
1305,1,5511,2,
1305,1,5512,2,
1305,1,5513,2,
1305,1,5514,2,
1305,1,5515,2,
1305,1,5516,2,
1305,1,5517,2,
1305,1,5518,2,
1305,1,5519,2,
1305,1,5520,2,
1305,1,5521,2,
1305,1,5522,2,
1305,1,5523,2,
1305,1,5524,2,
1305,1,5525,2,
1305,1,5526,2,
1305,1,5527,2,
1305,1,5528,2,
1305,1,5529,2,
1305,1,5531,2,
1305,1,5532,2,
1305,1,5533,2,
1305,1,5534,2,
1305,1,5535,2,
1305,1,5536,2,
1305,1,5537,2,
1305,1,5538,2,
1305,1,5539,2,
1305,1,5540,2,
1305,1,5541,2,
1305,1,5542,2,
1305,1,5543,2,
1305,1,5544,2,
1305,1,5545,2,
1305,1,5546,2,
1305,1,5547,2,
1305,1,5548,2,
1305,1,5549,2,
1305,1,5550,2,
1305,1,5551,2,
1305,1,5552,2,
1305,1,5553,2,
1305,1,5554,2,
1305,1,5555,2,
1305,1,5556,2,
1305,1,5557,2,
1305,1,5558,2,
1305,1,5559,2,
1305,1,5560,2,
1305,1,5561,2,
1305,1,5562,2,
1305,1,5563,2,
1305,1,5564,2,
1305,1,5565,2,
1305,1,5566,2,
1305,1,5567,2,
1305,1,5568,2,
1305,1,5569,2,
1305,1,5570,2,
1305,1,5571,2,
1305,1,5572,2,
1305,1,5573,2,
1305,1,5574,2,
1305,1,5575,2,
1305,1,5576,2,
1305,1,5577,2,
1305,1,5578,2,
1305,1,5579,2,
1305,1,5580,2,
1305,1,5581,2,
1305,1,5582,2,
1305,1,5583,2,
1305,1,5584,2,
1305,1,5585,2,
1305,1,5586,2,
1305,1,5587,2,
1305,1,5588,2,
1305,1,5589,2,
1305,1,5590,2,
1305,1,5591,2,
1305,1,5592,2,
1305,1,5593,2,
1305,1,5594,2,
1305,1,5595,2,
1305,1,5596,2,
1305,1,5597,2,
1305,1,5598,2,
1305,1,5599,2,
