HCDRXFN GOLA00000520120920163211201209201632110001
D00058793624401894774277863    2012082422515920120824225159000060000060+00000000620C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082423012920120824230129001328001328+00000013714C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082500444020120825004440001124001124+00000011607C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082509151720120825091517000052000052+00000000537C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082509163220120825091632000037000037+00000000382C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082510215120120825102151000050000050+00000000516C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012082510251520120825102515000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082510271620120825102716000032000032+00000000331C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082510314320120825103143000271000271+00000002799C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082511164820120825111648000009000009+00000000093C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012082511191820120825111918000002000002+00000000021C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012082511200720120825112007000028000028+00000000289C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082512442920120825124429000033000033+00000000341C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082512453520120825124535000016000016+00000000165C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012082512565320120825125653000025000025+00000000258C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012082512580920120825125809000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082512594920120825125949000016000016+00000000165C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012082513255420120825132554001522001522+00000015717C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082513514220120825135142000135000135+00000001394C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082513541420120825135414000139000139+00000001435C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082513565220120825135652000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082513572420120825135724000131000131+00000001353C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082513595120120825135951000122000122+00000001260C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251924283604   2012082515431520120825154315002261002261+00000019241C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082516155620120825161556000015000015+00000000155C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082516164220120825161642000033000033+00000000341C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082516173220120825161732000041000041+00000000423C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082516190620120825161906000238000238+00000002458C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251924283604   2012082516403820120825164038001300001300+00000011063C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914407479   2012082516415620120825164156000852000852+00000007251C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005840006440182917370739     2012082516483220120825164832000278000278+00000003274C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082519054920120825190549000025000025+00000000258C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082519064120120825190641000021000021+00000000217C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082519092220120825190922000002000002+00000000021C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082519110820120825191108000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012082519124220120825191242000091000091+00000000940C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012082519160720120825191607000065000065+00000000671C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012082519174620120825191746000155000155+00000001601C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012082519211720120825192117000129000129+00000001332C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012082519235320120825192353000015000015+00000000155C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012082519243620120825192436000367000367+00000003790C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082519315920120825193159000089000089+00000000919C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012082520565920120825205659000040000040+00000000413C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101816177390870    2012082521415420120825214154000480000480+00000001600C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000547644844018447735397040   2012082523501720120825235017000849000849+00000004233C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000547644844018441914775207   2012082600103320120826001033001355001355+00000004536C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012082600121820120826001218000411000411+00000004244C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082600255020120826002550000126000126+00000001301C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012082600282120120826002821000464000464+00000004792C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489877587    2012082603173720120826031737000052000052+00000000233C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489877587    2012082605512520120826055125000060000060+00000000269C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489877587    2012082606162720120826061627000040000040+00000000179C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489877587    2012082606172320120826061723000028000028+00000000126C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082609404520120826094045000060000060+00000000620C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082610124620120826101246000263000263+00000002716C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082610172520120826101725000188000188+00000001941C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012082610205320120826102053000073000073+00000000754C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082610375220120826103752000032000032+00000000331C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082610425920120826104259000035000035+00000000361C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528306845018249902207678   2012082611063220120826110632000074000074+00000000847C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012082611214420120826112144000297000297+00000003067C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082611495020120826114950000064000064+00000000661C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082612270620120826122706000077000077+00000000795C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058711109801833139945210    2012082613023720120826130237000062000062+00000000211C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052810992001848663665746    2012082613135320120826131353000003000003+00000000018C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052810992001848663665746    2012082614023620120826140236000053000053+00000000311C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082614070620120826140706000033000033+00000000341C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012082615144720120826151447000012000012+00000000040C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012082615155120120826151551000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005865697200182917327556     2012082615274820120826152748000003000003+00000000035C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544606012018393393192950   2012082615325420120826153254000208000208+00000000998C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082615551220120826155512000048000048+00000000496C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082615570420120826155704000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054485157001879262048866    2012082616153820120826161538000001000001+00000000006C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586274399018449066621      2012082616200320120826162003000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586274399018449066621      2012082616203620120826162036000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586274399018449066621      2012082616211520120826162115000064000064+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054485157001879262048866    2012082616243020120826162430000100000100+00000000556C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894718576608    2012082616401920120826164019001595001595+00000016471C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054486883801812146761060    2012082617022720120826170227000033000033+00000000110C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054486883801812146761060    2012082617053420120826170534000008000008+00000000027C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000547711472018251925062374   2012082617201520120826172015000002000002+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000547711472018251925062374   2012082617263420120826172634000159000159+00000001353C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000504226908018449066621      2012082619303720120826193037000012000012+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082619304720120826193047000014000014+00000000145C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000504226908018449066621      2012082619344820120826193448000066000066+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082619494820120826194948000002000002+00000000021C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005848404000182917229416     2012082620455320120826204553000098000098+00000001154C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000502387609018496236419233   2012082621554720120826215547000001000001+00000000001C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082622044120120826220441000022000022+00000000227C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901813109275299    2012082622334820120826223348000006000006+00000000020C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054304025801878793770965    2012082622560220120826225602001051001051+00000004123C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082706100420120827061004000084000084+00000000867C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639083128887   2012082709372520120827093725000040000040+00000000275C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639083128887   2012082710063220120827100632000015000015+00000000103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489877587    2012082710065320120827100653000142000142+00000000637C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639083128887   2012082710070420120827100704000044000044+00000000303C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639083128887   2012082710152820120827101528000018000018+00000000124C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639083128887   2012082710175220120827101752000015000015+00000000103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639083128887   2012082710291720120827102917000057000057+00000000392C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082710304720120827103047000303000303+00000003129C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082710362520120827103625000018000018+00000000186C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894723566103    2012082710380020120827103800000421000421+00000004348C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000545452144018449066621      2012082710380920120827103809000074000074+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544606012018393393192950   2012082710442420120827104424000200000200+00000000960C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012082710462720120827104627000271000271+00000002799C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000546916064018449022220      2012082711061320120827110613000078000078+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778903975    2012082711265720120827112657000023000023+00000000238C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000523412927018449017988833   2012082711405720120827114057001084001084+00000015206C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584111151018449066621      2012082712242720120827122427000072000072+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778903975    2012082712595320120827125953000771000771+00000007962C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778903975    2012082713131120120827131311000155000155+00000001601C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082713164020120827131640000015000015+00000000155C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082714291820120827142918000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082714294120120827142941000120000120+00000001239C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082714440520120827144405000018000018+00000000186C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082714444420120827144444000008000008+00000000083C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058584225301814135846902    2012082715155320120827151553000153000153+00000000510C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894784967067    2012082715265520120827152655001679001679+00000017339C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894784967067    2012082716002120120827160021000061000061+00000000630C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054486883801812146761060    2012082717013920120827170139000009000009+00000000030C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054486883801812149776835    2012082717022920120827170229000002000002+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054486883801812146761060    2012082717025820120827170258000006000006+00000000020C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526259817018449066621      2012082717234620120827172346000013000013+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012082717562920120827175629000018000018+00000000060C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054910858401812485570888    2012082718240020120827182400000381000381+00000001270C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005852782780182917332716     2012082718252620120827182526000166000166+00000001955C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058584225301814135846902    2012082718463220120827184632000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082719044520120827190445000038000038+00000000392C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082719061420120827190614000159000159+00000001642C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082719090720120827190907000065000065+00000000671C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082719114520120827191145000100000100+00000001033C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000524095189018449017988343   2012082719184320120827191843000339000339+00000004609C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012082719260020120827192600000019000019+00000000063C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058611117701878652431919    2012082719335020120827193350000434000434+00000001702C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012082719582420120827195824000380000380+00000001267C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082721114820120827211148000085000085+00000000878C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082721315720120827213157000219000219+00000002262C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082721402920120827214029000126000126+00000001301C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082721430320120827214303000443000443+00000004575C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058412345701819177501597    2012082722060920120827220609000576000576+00000001920C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082801361120120828013611000138000138+00000001425C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012082801430020120828014300000176000176+00000000789C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012082802081120120828020811000263000263+00000001179C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012082802165120120828021651000054000054+00000000242C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012082802223520120828022235000002000002+00000000009C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012082802230120120828022301000200000200+00000000897C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058433445501817187914931    2012082802351820120828023518000973000973+00000003243C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914020882   2012082808090520120828080905000230000230+00000001957C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901813109275299    2012082808291120120828082911000242000242+00000000807C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082809060020120828090600000147000147+00000001518C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528306845018249905085155   2012082809152420120828091524000095000095+00000001087C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082809580020120828095800000052000052+00000000537C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544606012018393393192950   2012082809584320120828095843000108000108+00000000518C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082809591220120828095912000017000017+00000000176C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082810455020120828104550001339001339+00000013827C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082811082620120828110826000025000025+00000000258C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082811091420120828110914000043000043+00000000444C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058543567801815168415307    2012082811225020120828112250000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082812065520120828120655000012000012+00000000124C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082812073320120828120733000015000015+00000000155C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012082812423920120828124239000115000115+00000001329C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005077013930188618616744387  2012082813173120120828131731001521001521+00000013197C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082813224220120828132242000024000024+00000000248C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012082813504220120828135042000009000009+00000000104C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012082814151620120828141516000010000010+00000000116C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012082814213820120828142138000209000209+00000002416C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058373300001833679400226    2012082814370720120828143707001009001009+00000005089C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012082814581620120828145816001078001078+00000003593C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082815580220120828155802000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082815584220120828155842000019000019+00000000196C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082816201720120828162017000099000099+00000001022C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082816443620120828164436000014000014+00000000145C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058605866001814167834797    2012082816523820120828165238000220000220+00000000733C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584426265018449066621      2012082816585520120828165855000012000012+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584426265018449066621      2012082816591420120828165914000007000007+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000548143561018449066621      2012082816594820120828165948000001000001+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000548143561018449066621      2012082816595420120828165954000018000018+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544205877018380937606222   2012082817042620120828170426000410000410+00000002109C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082817150620120828171506000008000008+00000000083C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082817153420120828171534000026000026+00000000269C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054249948701833478854232    2012082817202920120828172029000408000408+00000001389C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005442424360186582295536     2012082817265720120828172657000139000139+00000000708C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012082817470020120828174700002178002178+00000018535C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012082818024120120828180241000180000180+00000000600C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000543163180018449066621      2012082818391020120828183910000065000065+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012082819312220120828193122000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914407479   2012082819330820120828193308000060000060+00000000511C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012082819394220120828193942000035000035+00000000361C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082819470820120828194708000126000126+00000001301C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082819494720120828194947000132000132+00000001363C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082819521420120828195214000312000312+00000003222C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082819574720120828195747000426000426+00000004399C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082820082420120828200824000166000166+00000001714C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082820113220120828201132000034000034+00000000351C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012082820254820120828202548000002000002+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005077013930188618616744387  2012082820263020120828202630000052000052+00000000451C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082821182820120828211828000058000058+00000000599C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012082821221220120828212212000169000169+00000000563C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050269698101833493740643    2012082821564620120828215646000002000002+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082822032520120828220325000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082822050920120828220509000027000027+00000000279C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
