HCDRXFN GOLA00000420120920162552201209201625520001
D00050300145101813153784926    2012072720560920120727205609000270000270+00000000900C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012072721005520120727210055000271000271+00000000903C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012072721054020120727210540000270000270+00000000900C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012072721102620120727211026000270000270+00000000900C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012072721154920120727211549000270000270+00000000900C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012072721210320120727212103000270000270+00000000900C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012072721260820120727212608000270000270+00000000900C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012072721305620120727213056000181000181+00000000603C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005030014510182491159950177  2012072721593820120727215938000730000730+00000008220C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005030014510182491159950177  2012072722130320120727221303000941000941+00000010596C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005030014510182491159950177  2012072722293820120727222938000270000270+00000003040C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005030014510182491159950177  2012072722354820120727223548000249000249+00000002804C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054309957601813033588227    2012072723313820120727233138000025000025+00000000083C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054309957601813033588227    2012072723322720120727233227000009000009+00000000030C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054309957601813033588227    2012072723324620120727233246000007000007+00000000023C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072807201320120728072013000076000076+00000000647C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072808531120120728085311000031000031+00000000320C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072808535720120728085357000178000178+00000001838C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072808572020120728085720001113001113+00000011494C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012072809535120120728095351000015000015+00000000155C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012072809542220120728095422000663000663+00000006847C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072810172820120728101728000732000732+00000007559C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777488205    2012072810302520120728103025000295000295+00000003046C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072810373120120728103731000249000249+00000002571C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012072811204720120728112047000184000184+00000002167C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000549716922018449066621      2012072812000620120728120006000073000073+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774656790    2012072812061320120728120613000538000538+00000005556C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012072812185520120728121855000099000099+00000000498C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012072812213420120728122134000064000064+00000000661C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012072812240820120728122408000196000196+00000002024C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000546784360018449066621      2012072812471820120728124718000066000066+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914527333   2012072813201620120728132016000015000015+00000000128C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072813234720120728132347002570002570+00000021871C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914407070   2012072813243920120728132439002503002503+00000021301C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249913379254   2012072813341020120728133410000270000270+00000003090C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249913379254   2012072813392720120728133927000036000036+00000000412C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249963722079   2012072813410820120728134108000018000018+00000000206C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249963722079   2012072813423320120728134233000032000032+00000000366C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249963722079   2012072813433120120728134331000270000270+00000003090C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249963722079   2012072813483520120728134835000473000473+00000005413C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249963722079   2012072813570220120728135702000270000270+00000003090C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249963722079   2012072814020220120728140202000017000017+00000000195C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249963722079   2012072814033220120728140332000066000066+00000000755C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249963722079   2012072814050220120728140502000027000027+00000000309C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249963722079   2012072814074620120728140746000027000027+00000000309C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249963722079   2012072814084620120728140846000012000012+00000000137C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249963722079   2012072814092420120728140924000032000032+00000000366C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249963722079   2012072814104620120728141046000270000270+00000003090C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072814475720120728144757000172000172+00000001776C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914407070   2012072815130620120728151306000863000863+00000007344C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894784967067    2012072815222620120728152226000920000920+00000009501C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251927735603   2012072815321920120728153219000366000366+00000003115C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072815403820120728154038000023000023+00000000238C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072815413620120728154136000017000017+00000000176C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072815494720120728154947000745000745+00000007693C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072816153020120728161530000032000032+00000000331C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072816163020120728161630000064000064+00000000661C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072816220220120728162202000070000070+00000000723C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012072816243920120728162439000032000032+00000000331C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012072816262220120728162622000058000058+00000000599C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012072816274820120728162748000521000521+00000005380C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012072816365120120728163651000032000032+00000000331C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012072816371720120728163717000024000024+00000000248C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072816451720120728164517000014000014+00000000145C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072816460820120728164608000951000951+00000009821C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072817024620120728170246000105000105+00000001084C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072817051120120728170511000263000263+00000002716C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072818004420120728180044000130000130+00000001106C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072818092220120728180922000047000047+00000000485C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072818114920120728181149003600003600+00000030636C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072818151520120728181515000294000294+00000003036C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774656790    2012072818240020120728182400000003000003+00000000031C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774656790    2012072818244520120728182445000759000759+00000007838C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058400404101896316711281    2012072818271620120728182716000179000179+00000001843C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012072818375220120728183752002709002709+00000027975C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052286085801840725553355    2012072818413320120728184133000021000021+00000000135C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914427088   2012072819003120120728190031000707000707+00000006017C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012072819232620120728192326000416000416+00000004296C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012072819442620120728194426000060000060+00000000200C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528700078018449066621      2012072820305220120728203052000068000068+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251913969942   2012072820314320120728203143000117000117+00000000996C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251913969942   2012072820350120120728203501000095000095+00000000808C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072820464020120728204640001453001453+00000012365C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000522703733018449066621      2012072820485720120728204857000074000074+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587484848018449017988816   2012072821125920120728211259001003001003+00000014053C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058500060501815102133719    2012072821255320120728212553000010000010+00000000033C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072908314220120729083142000033000033+00000000281C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894788185395    2012072908580020120729085800000354000354+00000003656C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912897162   2012072909420820120729094208000377000377+00000003208C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251913891023   2012072909504620120729095046000444000444+00000003778C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072910263120120729102631001257001257+00000012981C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988355   2012072910393020120729103930000014000014+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988355   2012072910515320120729105153000979000979+00000013712C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052274035601835799061810    2012072910572920120729105729000006000006+00000000008C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052274035601835799893986    2012072910583120120729105831000005000005+00000000006C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054584321801866848456810    2012072912072120120729120721000647000647+00000004309C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585371888018441617403455   2012072913171620120729131716000407000407+00000001363C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012072913250920120729132509000130000130+00000001343C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585371888018447847476103   2012072913280220120729132802000017000017+00000000085C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988707   2012072914231820120729142318000002000002+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988707   2012072914235920120729142359000537000537+00000007425C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988707   2012072914330720120729143307000986000986+00000013812C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072915212220120729152122000143000143+00000001477C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072915253220120729152532000158000158+00000001632C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072915283220120729152832000046000046+00000000475C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072915373720120729153737000109000109+00000001126C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072915444520120729154445000165000165+00000001704C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988707   2012072915491920120729154919000005000005+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774656790    2012072915503720120729155037000106000106+00000001095C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072915565420120729155654000030000030+00000000310C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072915575120120729155751000370000370+00000003821C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988707   2012072916031420120729160314000845000845+00000011806C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072917041420120729170414000007000007+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072917083320120729170833000075000075+00000000853C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072917095520120729170955000164000164+00000002119C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072917124720120729171247000777000777+00000010839C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000522503513018449066621      2012072918030120120729180301000070000070+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072918100220120729181002000086000086+00000001010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072918113920120729181139000081000081+00000000939C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072918130720120729181307000242000242+00000003229C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072918171720120729181717000077000077+00000000882C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072918184220120729181842000095000095+00000001138C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072918202520120729182025000320000320+00000004338C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072918255720120729182557000032000032+00000000242C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072918264220120729182642000106000106+00000001294C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072918283620120729182836000809000809+00000011294C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072918423720120729184237000216000216+00000002859C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072918462220120729184622000189000189+00000002475C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072918495220120729184952000054000054+00000000555C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072918505320120729185053000090000090+00000001067C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072918523020120729185230000072000072+00000000811C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072918534920120729185349000069000069+00000000768C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072918550520120729185505000500000500+00000006899C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072919012020120729190120002309002309+00000023844C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586653827018995599485495   2012072919033120120729190331000027000027+00000000182C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058665382701879288180077    2012072919154920120729191549001860001860+00000010342C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072919230820120729192308000439000439+00000006031C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988973   2012072919303720120729193037000568000568+00000007866C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072919475320120729194753000194000194+00000002003C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072920011620120729200116000032000032+00000000331C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072920014420120729200144000108000108+00000001115C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894788185395    2012072920060720120729200607000018000018+00000000186C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072920063420120729200634002091002091+00000017794C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988900   2012072920231520120729202315000004000004+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988900   2012072920243820120729202438000551000551+00000007624C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988900   2012072920282720120729202827000070000070+00000000782C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251913969942   2012072920292220120729202922000203000203+00000001728C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587455248018449017988900   2012072920334920120729203349000405000405+00000005547C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817188716391    2012072922425120120729224251000152000152+00000000507C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585371888018441617403455   2012072923400620120729234006000032000032+00000000107C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058585814701819056690981    2012072923405120120729234051000004000004+00000000013C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058585814701819056690981    2012072923412820120729234128000002000002+00000000007C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000506366323018251911672416   2012073000314420120730003144000001000001+00000000009C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012073008154920120730081549000154000154+00000000774C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894722959739    2012073009055920120730090559000007000007+00000000072C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012073009224220120730092242001097001097+00000011328C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894788185395    2012073009521120120730095211000028000028+00000000289C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251920539370   2012073010444220120730104442000025000025+00000000213C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894722959739    2012073010534020120730105340000020000020+00000000207C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914213832   2012073011481320120730114813001074001074+00000009140C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012073011513020120730115130000946000946+00000009769C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587555255018447837665657   2012073011551520120730115515000742000742+00000003699C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251913891023   2012073012133220120730121332000234000234+00000001991C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012073012192020120730121920000134000134+00000000643C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012073012403420120730124034000110000110+00000000528C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587555255018447837665657   2012073012585620120730125856000026000026+00000000130C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914020882   2012073013210720120730132107001581001581+00000013454C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587555255018447837665657   2012073014043220120730140432000547000547+00000002727C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012073015264820120730152648000003000003+00000000014C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012073015270620120730152706000165000165+00000000792C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012073016034720120730160347000060000060+00000000288C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012073016063720120730160637000960000960+00000009914C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052249895701812158801099    2012073016114220120730161142000032000032+00000000107C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052249895701812158801099    2012073016120320120730161203001728001728+00000005760C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914020882   2012073016180020120730161800000366000366+00000003115C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587555255018447837665657   2012073016320820120730163208000055000055+00000000274C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012073016362820120730163628000066000066+00000000682C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012073016380020120730163800000212000212+00000002189C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012073017045020120730170450000659000659+00000006805C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777904001    2012073017184020120730171840000131000131+00000001353C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585358770018442084585495   2012073017225320120730172253000023000023+00000000077C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054686898001833478857143    2012073017243520120730172435000405000405+00000001379C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012073017413320120730174133000270000270+00000002788C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914006832   2012073017544620120730175446000146000146+00000001243C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012073018095920120730180959000268000268+00000002768C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251913244053   2012073018223620120730182236000074000074+00000000630C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012073018263720120730182637000357000357+00000003687C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251913244053   2012073018303720120730183037000005000005+00000000043C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050269698101833493740643    2012073018315420120730183154000314000314+00000001069C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058582728901818456296309    2012073018442820120730184428000081000081+00000000270C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251913244053   2012073018455520120730184555000159000159+00000001353C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587555255018447837665657   2012073019012520120730190125000123000123+00000000613C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251913969942   2012073019052220120730190522000125000125+00000001064C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251913969942   2012073019120820120730191208000098000098+00000000834C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012073019144120120730191441000074000074+00000000355C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251913969942   2012073019154220120730191542000065000065+00000000553C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251913336052   2012073019185220120730191852000150000150+00000001277C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251913969942   2012073019220620120730192206000037000037+00000000315C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058440436901821624573289    2012073019222220120730192222000035000035+00000000213C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058440436901821624573289    2012073019322420120730193224000011000011+00000000067C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012073019361220120730193612000032000032+00000000331C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894415633351    2012073020410720120730204107001484001484+00000013025C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
