HCDRXFN GOLA00000620120920163447201209201634470001
D000586815408018249922233980   2012091314254920120913142549000128000128+00000001465C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091314282320120913142823000114000114+00000001305C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091314304120120913143041000759000759+00000002530C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544597987018449066621      2012091315120620120913151206000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544597987018449066621      2012091315123620120913151236000012000012+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091315474520120913154745000263000263+00000003010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754934668    2012091316143520120913161435000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754934668    2012091316152220120913161522000121000121+00000001250C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091316183720120913161837000051000051+00000000527C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091316194820120913161948000169000169+00000001745C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091316230520120913162305000348000348+00000003594C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091318050420120913180504000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091318052020120913180520000096000096+00000000991C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091318075020120913180750000217000217+00000002241C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091319250120120913192501000595000595+00000006809C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012091319323520120913193235000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091319541120120913195411000253000253+00000002613C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901818187589198    2012091319565720120913195657000011000011+00000000037C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012091320074020120913200740001203001203+00000004010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058627289201833491421135    2012091320163720120913201637000037000037+00000000126C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380934628007   2012091320174820120913201748000021000021+00000000108C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058627289201833491421135    2012091320183520120913201835000018000018+00000000061C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058627289201833491421135    2012091320202620120913202026000090000090+00000000307C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091321040220120913210402000002000002+00000000021C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091321041820120913210418000052000052+00000000537C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091321301420120913213014002606002606+00000026911C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091321443520120913214435000585000585+00000003009C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793793601813472079192    2012091322114820120913221148000383000383+00000001277C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091322590020120913225900000245000245+00000001260C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052503339501819176426922    2012091322595920120913225959001455001455+00000004850C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585183650018639158371697   2012091408230320120914082303000010000010+00000000069C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585183650018639158371697   2012091408234520120914082345000283000283+00000001946C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091410244620120914102446000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091410272120120914102721000077000077+00000000881C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012091410293020120914102930000030000030+00000000310C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012091411005320120914110053001293001293+00000013352C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091412333820120914123338000320000320+00000003662C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091412402720120914124027000053000053+00000000607C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584209697018449017988801   2012091412435020120914124350000004000004+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091412595220120914125952000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091413001220120914130012000002000002+00000000021C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091413460720120914134607000913000913+00000010448C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052617621401813472510512    2012091413465320120914134653000006000006+00000000020C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091413501520120914135015000054000054+00000000180C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091414012520120914140125000666000666+00000002220C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091414130720120914141307000844000844+00000002813C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091414521120120914145211000389000389+00000004452C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584505071018447929378993   2012091415083520120914150835000275000275+00000001371C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091415165220120914151652000066000066+00000000755C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091415211920120914152119000119000119+00000001362C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091415234920120914152349000341000341+00000003902C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091415320820120914153208000179000179+00000002048C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091415361420120914153614000656000656+00000007507C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091416143420120914161434000119000119+00000001362C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091416174420120914161744000067000067+00000000767C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091416212220120914162122000516000516+00000005905C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091416331420120914163314000137000137+00000001568C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091416551320120914165513000010000010+00000000103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058781266401818453526949    2012091416574220120914165742001799001799+00000005997C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091417190020120914171900000091000091+00000000468C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058781266401818453526949    2012091417294420120914172944000340000340+00000001133C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249923327932   2012091417333020120914173330000047000047+00000000538C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249923327932   2012091417351720120914173517000116000116+00000001327C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249923327932   2012091417390720120914173907000131000131+00000001499C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091417570020120914175700000168000168+00000000560C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091418000620120914180006000201000201+00000000670C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091418040320120914180403000639000639+00000002130C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054236703301836302002899    2012091418172120120914181721000066000066+00000000160C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091418275920120914182759000230000230+00000001183C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091419073820120914190738000005000005+00000000052C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012091419131320120914191313000098000098+00000001012C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091419144720120914191447000126000126+00000001442C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091419174220120914191742000234000234+00000002678C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091419180220120914191802000075000075+00000000775C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091419244920120914192449000068000068+00000000778C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091419485820120914194858000494000494+00000005653C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000504040500018491622079655   2012091420014720120914200147000034000034+00000000169C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091420100020120914201000000019000019+00000000196C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091423282720120914232827000286000286+00000002953C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091423334820120914233348000021000021+00000000217C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091423345420120914233454000142000142+00000001466C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091423373320120914233733000012000012+00000000124C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091423382720120914233827000010000010+00000000103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091423384620120914233846000069000069+00000000713C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091502094020120915020940000066000066+00000000755C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091502110820120915021108000050000050+00000000572C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091502262920120915022629000157000157+00000001797C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012091509132120120915091321000011000011+00000000076C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012091509144120120915091441000576000576+00000003961C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586002233018442032090064   2012091512004520120915120045000006000006+00000000020C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586002233018447976280026   2012091512011120120915120111000058000058+00000000289C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091512105420120915121054000880000880+00000009088C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000523412927018449017988760   2012091512584620120915125846001181001181+00000016585C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000523412927018449017988760   2012091513202020120915132020001753001753+00000024721C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000523412927018449017988760   2012091514502620120915145026000062000062+00000000669C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091515065020120915150650000015000015+00000000172C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091515073020120915150730001512001512+00000017302C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914885864   2012091515121720120915151217001419001419+00000012076C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000523123707018449066621      2012091515272520120915152725000066000066+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091516285320120915162853000524000524+00000001747C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091516591420120915165914000154000154+00000001762C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585999801018919593788784   2012091517593520120915175935000241000241+00000002075C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914482804   2012091518582920120915185829000311000311+00000002647C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058412345701819177501597    2012091520192120120915201921000014000014+00000000047C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000523412927018449017988760   2012091521324720120915213247000028000028+00000000185C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091522030120120915220301000085000085+00000000437C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528341656018380663918246   2012091522074920120915220749000182000182+00000000936C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585602505018380981314174   2012091522244820120915222448000008000008+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585602505018380981314174   2012091522251820120915222518000021000021+00000000108C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091522344820120915223448000327000327+00000001682C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548747    2012091522540720120915225407000840000840+00000002800C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058584225301814135846902    2012091600374520120916003745000021000021+00000000070C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058584225301814135846902    2012091600384020120916003840000038000038+00000000127C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012091601501320120916015013000039000039+00000000268C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584148000018380935389616   2012091603280120120916032801000257000257+00000001322C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091607583120120916075831000119000119+00000001229C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058490839701861395091616    2012091610271820120916102718000025000025+00000000092C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000522656020018449066621      2012091610481920120916104819000067000067+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528083532018449066621      2012091610504320120916105043000112000112+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000527667891018380981298307   2012091610524520120916105245000036000036+00000000185C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584149148018380638061649   2012091611102420120916111024000002000002+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091612512720120916125127000102000102+00000000525C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091612542420120916125424000025000025+00000000129C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050729710901833143311975    2012091613040620120916130406000173000173+00000000589C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005425407220183228306037     2012091613243920120916132439000405000405+00000001152C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054211114501831104213010    2012091613423120120916134231000043000043+00000000122C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000546455449018441617732276   2012091614062020120916140620000002000002+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586465201018251918409298   2012091614182120120916141821000279000279+00000002374C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585602505018380981314174   2012091614455120120916144551000047000047+00000000242C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012091615083420120916150834000259000259+00000000863C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584202505018449066621      2012091615094220120916150942000068000068+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091615575020120916155750000114000114+00000001177C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091616265220120916162652000378000378+00000001944C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526176214018447968169328   2012091616435120120916164351000093000093+00000000464C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526176214018447968169328   2012091616573920120916165739000002000002+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052617621401817738652898    2012091616582220120916165822000129000129+00000000430C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058588552201819173019311    2012091616591420120916165914000230000230+00000000767C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058446891801817136661490    2012091617143820120916171438000150000150+00000000500C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833675070073    2012091617190020120916171900000080000080+00000000403C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833950849556    2012091617262920120916172629000082000082+00000000237C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012091617405320120916174053000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052431328701819089432103    2012091617441020120916174410000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091618014020120916180140001799001799+00000005997C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058500100701833146723690    2012091618120520120916181205000124000124+00000000422C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832475200118    2012091618154320120916181543000036000036+00000000161C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012091618184620120916181846000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052592231401812485570888    2012091618200620120916182006000254000254+00000000847C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091618320720120916183207000007000007+00000000023C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832488112676    2012091618323620120916183236000093000093+00000000417C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091618342120120916183421000786000786+00000008995C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058444776901812897765619    2012091618490120120916184901000008000008+00000000027C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058665382701899312427421    2012091619120020120916191200000049000049+00000000260C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000546488818018380953224728   2012091619453320120916194533000023000023+00000000118C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000546488818018380953224728   2012091619484020120916194840000010000010+00000000051C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091619560120120916195601000019000019+00000000196C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091619573420120916195734000008000008+00000000083C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012091620105220120916201052000078000078+00000000902C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058415177201819175891766    2012091620145520120916201455000236000236+00000000787C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091622075420120916220754001082001082+00000011174C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091622261620120916222616000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091622262820120916222628000612000612+00000006320C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012091622565220120916225652000015000015+00000000173C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091623135220120916231352002906002906+00000033254C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091703280420120917032804000025000025+00000000083C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091704214620120917042146000021000021+00000000070C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091705501020120917055010000223000223+00000000743C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091709511720120917095117000084000084+00000000867C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091709530220120917095302000054000054+00000000558C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091710411420120917104114000371000371+00000003831C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000522434382018449066621      2012091712412920120917124129000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000522434382018449066621      2012091712421520120917124215000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012091713015620120917130156000276000276+00000001898C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000545393124018449066621      2012091713053320120917130533000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000545393124018449066621      2012091713063920120917130639000066000066+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894779534808    2012091713194420120917131944000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771022479    2012091713265920120917132659001097001097+00000011328C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012091713482320120917134823000186000186+00000001921C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091713540620120917135406000057000057+00000000589C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526355659018449066621      2012091716062220120917160622000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526355659018449066621      2012091716071220120917160712000003000003+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012091716453220120917164532003017003017+00000031156C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058442393001818182970190    2012091720271320120917202713001799001799+00000005997C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058442393001818182970190    2012091720575620120917205756000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058442393001814406107900    2012091720593220120917205932001799001799+00000005997C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091721054420120917210544000012000012+00000000124C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584447769018249911623620   2012091721092720120917210927002045002045+00000023402C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091721171420120917211714000286000286+00000002953C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091721222920120917212229000049000049+00000000506C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091721234420120917212344000898000898+00000009273C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058442393001814406107900    2012091721301520120917213015000295000295+00000000983C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091721422020120917214220001579001579+00000016306C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091722115020120917221150000014000014+00000000145C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091722181520120917221815000997000997+00000010296C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901813109275299    2012091722452120120917224521000023000023+00000000077C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091810071420120918100714000019000019+00000000196C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000549194449018449022220      2012091810164420120918101644000074000074+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773500660    2012091810210020120918102100000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773500660    2012091810211320120918102113000014000014+00000000145C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012091810510420120918105104000025000025+00000000258C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012091810522020120918105220000262000262+00000002706C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091810581420120918105814000069000069+00000000713C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012091811003220120918110032000038000038+00000000392C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
